X,Y,id
536729.5122,5357005.576,25939
537424.5148,5357005.585,25940
537704.8141,5357006.022,25941
537584.1615,5357006.588,25942
537889.8783,5357007.23,25943
537226.3187,5357007.337,25944
537625.9946,5357008.241,25945
537300.2697,5357008.289,25946
537069.7868,5357008.814,25947
543177.4494,5357010.083,25948
537267.8757,5357010.085,25949
537672.8366,5357010.509,25950
537164.1672,5357011.274,25951
538667.8945,5357011.396,25952
537239.5867,5357011.449,25953
543064.8129,5357011.503,25954
537081.9104,5357011.576,25955
538179.8818,5357011.607,25956
538132.2664,5357011.705,25957
537112.984,5357012.584,25958
537041.5172,5357012.773,25959
536790.9397,5357012.88,25960
536779.0288,5357013.733,25961
537919.1023,5357014.449,25962
538454.2999,5357014.531,25963
536857.9402,5357014.853,25964
536972.7975,5357015.221,25965
536745.4782,5357016.36,25966
537054.4776,5357016.39,25967
537433.3415,5357016.896,25968
543052.0789,5357017.165,25969
538229.7603,5357017.175,25970
536958.3834,5357017.685,25971
538131.0525,5357017.753,25972
538427.1914,5357017.957,25973
537401.7348,5357017.988,25974
537680.7157,5357018.052,25975
536758.7655,5357018.4,25976
538416.4699,5357018.48,25977
537891.6587,5357018.83,25978
537059.2857,5357019.168,25979
536757.8777,5357019.689,25980
537405.1746,5357019.955,25981
538846.8113,5357020.244,25982
538020.8489,5357020.246,25983
537578.7985,5357020.377,25984
537400.8335,5357020.482,25985
538190.9358,5357020.743,25986
538204.5343,5357021.08,25987
538137.7281,5357021.204,25988
538219.1185,5357022.103,25989
543038.0671,5357022.391,25990
537629.1676,5357022.526,25991
537296.3056,5357022.568,25992
538150.0884,5357022.829,25993
538947.8334,5357022.987,25994
537073.2718,5357023.289,25995
536767.9144,5357023.48,25996
538531.5485,5357023.723,25997
536946.625,5357024.007,25998
537056.2473,5357024.735,25999
537169.0404,5357025.304,26000
536763.5609,5357025.427,26001
537857.0598,5357027.201,26002
538232.7247,5357027.262,26003
537113.8309,5357027.269,26004
536854.1578,5357028.024,26005
538233.5467,5357028.117,26006
537442.6576,5357028.303,26007
537870.9086,5357028.815,26008
538161.808,5357028.908,26009
537900.582,5357029.12,26010
538489.5168,5357029.133,26011
538123.9834,5357029.83,26012
543349.1576,5357029.833,26013
536934.3707,5357030.535,26014
536892.1399,5357030.672,26015
537883.4605,5357030.714,26016
543025.6439,5357030.746,26017
538394.1978,5357031.453,26018
537682.4166,5357032.314,26019
537701.4617,5357032.333,26020
537291.1413,5357032.517,26021
537410.9301,5357032.564,26022
537687.8941,5357032.877,26023
538545.259,5357033.597,26024
537912.3982,5357034.097,26025
536806.7572,5357034.1,26026
537909.1758,5357034.232,26027
537580.1957,5357034.485,26028
537395.7201,5357034.544,26029
537680.3547,5357034.959,26030
537278.3007,5357035.271,26031
537627.2012,5357036.941,26032
537049.171,5357036.99,26033
538511.0349,5357037.098,26034
538244.8665,5357037.213,26035
537072.4446,5357037.258,26036
536761.1712,5357037.603,26037
538523.4423,5357039.192,26038
543013.3242,5357039.3,26039
537265.4504,5357039.563,26040
537172.2094,5357039.835,26041
536764.8601,5357040.785,26042
536847.9464,5357041.039,26043
537109.4853,5357041.517,26044
538258.8821,5357041.689,26045
537442.2476,5357042.867,26046
536926.4409,5357043.024,26047
536892.1779,5357043.345,26048
537923.0265,5357043.926,26049
538518.6461,5357043.939,26050
537709.8662,5357044.261,26051
538526.7191,5357045.615,26052
537076.6434,5357046.814,26053
537912.3888,5357047.096,26054
537388.5533,5357047.427,26055
537574.8561,5357047.48,26056
537674.7202,5357047.825,26057
536803.4046,5357047.861,26058
536777.2757,5357047.935,26059
538272.1746,5357048.023,26060
538555.4145,5357048.876,26061
536420.6114,5357049.082,26062
537936.733,5357049.137,26063
543002.3345,5357049.387,26064
537042.8358,5357050.24,26065
536754.9703,5357050.294,26066
537721.5625,5357050.83,26067
537562.0404,5357050.84,26068
537623.7631,5357051.474,26069
536881.7957,5357051.681,26070
537840.8339,5357052.071,26071
537842.7647,5357052.231,26072
537950.4822,5357052.616,26073
537857.6964,5357053.038,26074
536790.7285,5357053.563,26075
538522.7837,5357053.87,26076
537973.4996,5357054.014,26077
537172.2515,5357054.305,26078
538529.0916,5357054.713,26079
536843.8834,5357054.841,26080
536927.3108,5357055.102,26081
536941.8023,5357055.208,26082
537445.44,5357055.499,26083
537105.9198,5357055.98,26084
536955.5727,5357057.448,26085
538429.2187,5357057.489,26086
537961.8421,5357057.538,26087
538283.1288,5357057.761,26088
537576.4495,5357058.073,26089
537078.906,5357058.114,26090
537871.3511,5357058.728,26091
542991.7886,5357060.047,26092
537381.6389,5357060.633,26093
537815.4922,5357060.67,26094
537916.4838,5357061.162,26095
536763.363,5357061.927,26096
537675.7059,5357062.164,26097
536915.496,5357062.327,26098
538309.3638,5357062.705,26099
538295.4653,5357062.878,26100
538524.8682,5357063.103,26101
543145.8657,5357063.585,26102
537045.2065,5357064.583,26103
536874.3767,5357064.602,26104
536767.6964,5357064.639,26105
537617.8316,5357065.124,26106
537884.6276,5357065.23,26107
537164.7741,5357065.575,26108
536765.6486,5357065.583,26109
537982.3754,5357065.71,26110
537041.3694,5357066.716,26111
537046.8571,5357066.909,26112
538705.7278,5357069.118,26113
536841.7413,5357069.339,26114
537450.659,5357069.358,26115
536781.2683,5357069.776,26116
537108.7183,5357070.472,26117
537898.4571,5357070.79,26118
538042.6558,5357071.328,26119
536904.9324,5357071.411,26120
537904.0923,5357072.107,26121
537572.7188,5357072.39,26122
536910.218,5357072.562,26123
542986.003,5357073.42,26124
537374.5183,5357073.528,26125
537898.8419,5357073.983,26126
537919.04,5357074.415,26127
537376.4458,5357074.973,26128
537918.75,5357075.249,26129
537673.6048,5357076.369,26130
536898.2173,5357076.818,26131
537032.3289,5357077.557,26132
537366.217,5357077.668,26133
536868.816,5357078.522,26134
537612.6478,5357078.565,26135
536792.6516,5357078.708,26136
537989.3661,5357078.907,26137
537442.2683,5357079.02,26138
537924.6199,5357079.115,26139
537692.4683,5357079.628,26140
537382.3702,5357079.929,26141
536833.7745,5357079.93,26142
536765.2907,5357080.231,26143
537163.3935,5357080.443,26144
537050.0894,5357080.816,26145
543565.3265,5357081.115,26146
536921.2014,5357081.566,26147
536943.3053,5357081.613,26148
536866.372,5357081.688,26149
536833.6897,5357082.031,26150
536837.6409,5357083.352,26151
537566.6514,5357083.577,26152
536866.994,5357084.08,26153
537074.47,5357084.608,26154
536852.3511,5357084.814,26155
536819.2874,5357085.445,26156
537108.596,5357085.466,26157
536763.2727,5357085.872,26158
536805.0283,5357086.607,26159
537898.0367,5357087.1,26160
543330.8871,5357087.743,26161
537356.5199,5357087.942,26162
537682.8021,5357087.975,26163
542988.1241,5357088.263,26164
537669.7588,5357088.551,26165
537024.6995,5357088.875,26166
537935.9407,5357088.904,26167
536932.2489,5357088.929,26168
547529.4772,5357089.262,26169
536934.0267,5357089.529,26170
543768.0453,5357089.915,26171
536895.3788,5357090.177,26172
537683.0077,5357090.729,26173
537995.2131,5357092.596,26174
537062.5891,5357092.815,26175
537609.1886,5357092.986,26176
536877.3277,5357093.487,26177
537686.942,5357093.502,26178
537441.8094,5357093.76,26179
537055.8997,5357094.161,26180
537381.6003,5357094.167,26181
537381.3865,5357094.564,26182
537120.998,5357094.969,26183
536891.8102,5357095.359,26184
537164.134,5357095.379,26185
537949.127,5357095.649,26186
537117.8647,5357096.605,26187
537562.3827,5357097.667,26188
538813.8846,5357097.955,26189
537140.0194,5357098.329,26190
537117.9008,5357098.684,26191
538471.6485,5357099.241,26192
537125.0675,5357099.258,26193
537013.8012,5357099.501,26194
536943.6445,5357099.874,26195
537015.4006,5357099.965,26196
537117.1888,5357100.256,26197
537900.4704,5357101.736,26198
537351.5027,5357101.776,26199
536890.5672,5357101.819,26200
537694.8528,5357101.933,26201
537388.4132,5357102.475,26202
542989.9603,5357102.967,26203
537680.3323,5357103.663,26204
537350.2752,5357103.765,26205
537353.2809,5357104.01,26206
537122.0902,5357104.113,26207
537046.8953,5357104.321,26208
537113.3479,5357104.717,26209
537960.9077,5357104.788,26210
537707.0443,5357104.913,26211
536902.3394,5357105.839,26212
537372.7989,5357106.158,26213
537998.7163,5357106.855,26214
538085.2904,5357107.002,26215
537012.394,5357107.511,26216
537608.0089,5357107.8,26217
537443.6214,5357107.899,26218
537165.4411,5357110.31,26219
537556.6956,5357110.502,26220
536944.1249,5357112.4,26221
538845.31,5357112.728,26222
537671.0129,5357112.81,26223
537394.5214,5357113.108,26224
538321.0258,5357113.971,26225
536958.3335,5357114.25,26226
538599.7502,5357114.733,26227
538180.9085,5357115.111,26228
537341.6172,5357115.806,26229
537043.6205,5357116.248,26230
538307.1035,5357116.516,26231
542984.7006,5357116.561,26232
536972.9452,5357117.047,26233
537356.0638,5357117.05,26234
537450.81,5357117.188,26235
537063.9978,5357117.225,26236
538455.5467,5357117.781,26237
537683.5098,5357117.807,26238
536987.904,5357118.056,26239
537967.1391,5357118.27,26240
538335.2374,5357118.575,26241
537002.5417,5357118.587,26242
537731.0485,5357119.385,26243
537370.6031,5357120.114,26244
537057.5233,5357120.297,26245
537912.2932,5357120.638,26246
536110.7624,5357120.824,26247
547578.0447,5357122.057,26248
537608.3433,5357122.722,26249
537075.0655,5357122.908,26250
537551.9686,5357123.662,26251
537163.6307,5357124.944,26252
537059.2608,5357124.961,26253
537597.0256,5357125.079,26254
537608.9637,5357125.164,26255
538348.3145,5357125.353,26256
537452.8597,5357127.125,26257
538876.1063,5357127.206,26258
547663.4833,5357128.083,26259
537336.3752,5357128.211,26260
537322.5921,5357128.87,26261
538454.8388,5357129.75,26262
537353.1686,5357130.181,26263
537677.5047,5357130.507,26264
537920.067,5357130.784,26265
537723.7044,5357130.84,26266
538734.9018,5357131.238,26267
537963.3524,5357131.514,26268
538361.2744,5357132.453,26269
538456.0791,5357132.692,26270
537710.3009,5357132.76,26271
538292.9268,5357133.153,26272
547749.1551,5357134.126,26273
537368.6066,5357134.187,26274
537943.0473,5357135.094,26275
537444.4098,5357136.579,26276
537495.6223,5357137.106,26277
537056.6672,5357137.27,26278
537694.0782,5357137.397,26279
537757.819,5357137.621,26280
537590.5929,5357137.912,26281
537548.1934,5357138.047,26282
537311.6959,5357138.09,26283
537930.4994,5357138.266,26284
537708.605,5357138.365,26285
537860.7016,5357138.529,26286
537950.2746,5357138.597,26287
543549.9932,5357139.369,26288
537164.2753,5357139.481,26289
537314.6814,5357139.508,26290
537612.6139,5357139.623,26291
537771.8061,5357141.032,26292
537714.9268,5357142.294,26293
538555.6899,5357142.819,26294
537753.9478,5357142.985,26295
537346.0175,5357143.259,26296
537303.6646,5357144.149,26297
538443.3667,5357144.513,26298
537061.5207,5357144.896,26299
537741.3525,5357145.96,26300
537930.7128,5357146.252,26301
537506.2825,5357146.333,26302
543312.2584,5357146.788,26303
537361.6539,5357146.863,26304
538800.7395,5357146.899,26305
537952.8767,5357147.644,26306
537085.731,5357149.321,26307
537757.0285,5357149.399,26308
537440.3613,5357149.618,26309
537727.5161,5357149.76,26310
537758.6811,5357150.207,26311
537604.6238,5357150.868,26312
537070.8009,5357150.88,26313
537693.5593,5357151.385,26314
537320.6546,5357151.627,26315
537542.2972,5357151.7,26316
537586.3663,5357151.822,26317
543315.8867,5357152.415,26318
537620.2315,5357152.585,26319
538538.586,5357153.321,26320
537163.2216,5357153.868,26321
537293.3907,5357154.202,26322
537747.3877,5357154.545,26323
537517.6466,5357154.634,26324
538413.4554,5357155.318,26325
537963.6095,5357157.77,26326
537364.5082,5357157.985,26327
537788.6115,5357158.304,26328
537762.3966,5357159.458,26329
537935.976,5357159.483,26330
537734.9002,5357161.005,26331
543326.6646,5357162.762,26332
537529.3752,5357162.891,26333
537070.6388,5357163.273,26334
537438.0965,5357163.328,26335
537533.9745,5357163.665,26336
537315.5619,5357163.849,26337
537578.8384,5357164.146,26338
537603.2977,5357164.216,26339
547523.3613,5357164.306,26340
537694.4046,5357164.472,26341
537629.086,5357164.602,26342
537976.8211,5357164.758,26343
537533.1298,5357165.636,26344
537775.9675,5357166.04,26345
543744.8616,5357166.202,26346
537590.4335,5357166.27,26347
537946.1114,5357166.502,26348
537553.4718,5357166.724,26349
537072.394,5357167.014,26350
537722.3738,5357167.017,26351
537773.6935,5357167.05,26352
537059.4382,5357167.63,26353
537293.9778,5357168.217,26354
537628.6615,5357170.014,26355
538362.857,5357170.179,26356
537990.4223,5357170.985,26357
543338.8767,5357171.446,26358
537635.6912,5357172.952,26359
537048.8591,5357173.199,26360
537682.87,5357173.873,26361
537700.5974,5357174.456,26362
537571.0009,5357176.574,26363
538389.2663,5357176.771,26364
538784.6994,5357176.804,26365
537434.5206,5357177.282,26366
537563.9538,5357177.291,26367
537590.3449,5357177.887,26368
537576.0851,5357178.532,26369
537706.9255,5357178.998,26370
543351.7434,5357179.001,26371
537527.1039,5357179.213,26372
537527.476,5357179.245,26373
537952.1893,5357179.491,26374
538002.6009,5357179.496,26375
537680.0618,5357180.024,26376
537300.9563,5357180.091,26377
537687.3745,5357180.398,26378
537071.1727,5357181.193,26379
537776.6281,5357181.303,26380
537527.227,5357181.58,26381
537951.8322,5357182.42,26382
537646.2444,5357183.453,26383
538000.3127,5357183.683,26384
543365.9292,5357183.814,26385
537514.4967,5357184.144,26386
537625.6063,5357184.562,26387
537666.0457,5357184.756,26388
538009.6522,5357185.222,26389
537680.5177,5357185.493,26390
537958.4281,5357185.516,26391
538641.7202,5357186.874,26392
537660.3906,5357187.733,26393
538512.6578,5357188.17,26394
538406.558,5357188.346,26395
537988.3315,5357189.17,26396
538149.7831,5357189.998,26397
543379.4291,5357190.096,26398
537439.1682,5357190.308,26399
538807.2136,5357191.253,26400
537295.3468,5357192.427,26401
537942.3754,5357192.592,26402
538022.5586,5357192.685,26403
537069.2743,5357193.099,26404
537710.1111,5357193.531,26405
537773.3759,5357194.689,26406
543435.064,5357195.704,26407
537967.5534,5357195.874,26408
537526.0539,5357196.01,26409
543420.5944,5357196.468,26410
543392.8022,5357196.832,26411
537508.7501,5357197.774,26412
543462.0481,5357198.723,26413
537681.5369,5357199.145,26414
537979.4769,5357199.218,26415
537626.8714,5357199.231,26416
543448.7687,5357199.874,26417
538035.4901,5357200.054,26418
538111.4886,5357200.736,26419
537663.9691,5357201.254,26420
543406.8594,5357201.798,26421
543476.5807,5357202.292,26422
538154.5976,5357202.798,26423
537695.6482,5357203.102,26424
537437.8742,5357203.179,26425
538252.4818,5357205.15,26426
537288.1194,5357205.342,26427
538829.1843,5357205.352,26428
537942.402,5357205.961,26429
538240.8089,5357206.173,26430
536488.4105,5357206.37,26431
537766.8254,5357206.694,26432
537071.6152,5357206.769,26433
537715.6914,5357207.141,26434
538048.2257,5357207.904,26435
538048.4703,5357208.086,26436
538764.4557,5357208.449,26437
543531.7788,5357208.57,26438
538100.725,5357209.24,26439
543489.3477,5357209.438,26440
537525.9487,5357210.937,26441
537673.6909,5357210.948,26442
537502.8218,5357211.358,26443
538681.5924,5357211.788,26444
538145.2,5357213.402,26445
537437.8915,5357213.429,26446
537626.459,5357213.62,26447
538755.3705,5357214.964,26448
537693.0114,5357215.025,26449
538793.7834,5357215.146,26450
538061.4617,5357215.476,26451
536067.559,5357215.563,26452
537888.0123,5357215.922,26453
538261.3256,5357216.782,26454
538076.2506,5357216.801,26455
538667.6421,5357217.02,26456
537065.7249,5357217.205,26457
538233.0468,5357217.45,26458
537947.495,5357218.183,26459
538091.3501,5357219.129,26460
538287.5884,5357219.352,26461
538132.9796,5357219.775,26462
538090.5506,5357220.036,26463
538043.3477,5357220.426,26464
537450.7156,5357220.448,26465
537680.399,5357220.967,26466
537767.9029,5357220.979,26467
537717.126,5357221.872,26468
538273.598,5357222.096,26469
543957.191,5357222.427,26470
538164.4154,5357223.991,26471
538094.0865,5357224.156,26472
537497.3756,5357224.857,26473
537528.6626,5357225.37,26474
538655.6081,5357225.572,26475
537623.0141,5357226.314,26476
536336.7066,5357227.628,26477
537957.8974,5357227.726,26478
538640.881,5357227.856,26479
537463.3162,5357228.443,26480
537690.1672,5357228.841,26481
538816.9053,5357229.074,26482
538227.9179,5357229.479,26483
537671.639,5357229.95,26484
538127.3766,5357231.562,26485
537657.6911,5357231.677,26486
538626.7089,5357232.269,26487
538612.0444,5357233.039,26488
538156.0631,5357234.264,26489
538760.7566,5357234.76,26490
538204.5349,5357235.124,26491
538042.3785,5357235.226,26492
538103.5896,5357235.547,26493
538217.8638,5357236.416,26494
537715.648,5357236.542,26495
536983.0852,5357236.635,26496
538597.5201,5357236.74,26497
536986.3757,5357237.309,26498
537473.3867,5357238.242,26499
538228.2859,5357238.866,26500
538582.6802,5357238.911,26501
538241.3783,5357239.017,26502
538573.3118,5357239.926,26503
537681.9368,5357240.004,26504
537531.6335,5357240.01,26505
538117.7196,5357240.039,26506
538225.4872,5357240.226,26507
537655.2906,5357242.426,26508
538191.8626,5357242.486,26509
537000.2708,5357242.701,26510
538116.3291,5357242.703,26511
543721.59,5357242.78,26512
537756.1218,5357243.49,26513
537745.936,5357244.407,26514
537735.0509,5357244.482,26515
538154.1035,5357245.036,26516
538465.8886,5357245.167,26517
538236.8907,5357247.429,26518
537744.9096,5357247.648,26519
537014.009,5357248.054,26520
537721.8294,5357249.931,26521
538043.4779,5357250.026,26522
538122.48,5357250.324,26523
537671.7426,5357250.45,26524
538123.1184,5357251.128,26525
538120.7779,5357251.184,26526
538777.7917,5357251.467,26527
537713.3795,5357252.261,26528
537539.6625,5357252.432,26529
537794.8644,5357253.675,26530
537726.2459,5357253.685,26531
537763.3981,5357254.293,26532
537777.7705,5357255.175,26533
537027.0436,5357255.228,26534
538148.4787,5357255.293,26535
538189.0371,5357255.371,26536
537702.6977,5357256.747,26537
536578.8003,5357257.007,26538
537157.6862,5357257.199,26539
537808.003,5357257.493,26540
538135.4849,5357258.697,26541
538150.0338,5357258.848,26542
537723.167,5357258.964,26543
537737.946,5357259.893,26544
538026.0719,5357260.43,26545
538037.2583,5357261.351,26546
538113.6098,5357263.17,26547
537554.5489,5357263.604,26548
537663.1828,5357263.628,26549
537038.8535,5357263.629,26550
537666.1702,5357263.651,26551
537785.0316,5357264.148,26552
538800.4561,5357264.548,26553
538177.6426,5357264.879,26554
537820.406,5357265.416,26555
538162.0968,5357265.461,26556
538163.3737,5357265.515,26557
537541.5149,5357267.002,26558
537053.2247,5357267.163,26559
537147.9822,5357268.34,26560
537651.849,5357269.295,26561
538163.6572,5357269.704,26562
537701.594,5357269.893,26563
537667.8074,5357270.634,26564
538042.3542,5357271.219,26565
537743.2104,5357271.797,26566
537718.2256,5357272.718,26567
537641.7618,5357273.249,26568
537066.1208,5357274.303,26569
537128.1331,5357274.713,26570
538118.2827,5357274.783,26571
543909.6898,5357275.536,26572
537113.3951,5357276.325,26573
537107.967,5357276.49,26574
537538.9069,5357276.711,26575
537108.6193,5357277.024,26576
537093.3905,5357277.118,26577
537756.4993,5357277.241,26578
537551.9978,5357277.515,26579
537825.9147,5357277.838,26580
537140.5885,5357278.239,26581
538343.4694,5357280.557,26582
537079.3215,5357280.646,26583
537657.3608,5357280.704,26584
537835.5711,5357281.351,26585
538172.0654,5357281.539,26586
538131.1884,5357281.65,26587
538170.7649,5357282.257,26588
547571.513,5357282.853,26589
538206.8492,5357283.841,26590
538252.3047,5357283.883,26591
537142.8285,5357283.981,26592
537820.246,5357284.917,26593
538047.2332,5357285.051,26594
538237.9522,5357285.391,26595
538182.2003,5357285.416,26596
537712.2124,5357285.993,26597
537213.2819,5357289.167,26598
538193.0956,5357289.469,26599
538192.5326,5357289.758,26600
537553.0259,5357289.935,26601
538220.2215,5357290.124,26602
537567.0608,5357290.177,26603
537760.2413,5357290.462,26604
537114.5009,5357290.669,26605
537169.4464,5357291.676,26606
538224.9993,5357291.699,26607
537155.3524,5357291.705,26608
537927.7293,5357291.884,26609
537154.8805,5357291.937,26610
538140.9841,5357292.3,26611
538717.4796,5357292.891,26612
537652.5795,5357293.157,26613
537155.5898,5357293.781,26614
538171.6788,5357294.154,26615
537183.9202,5357295.005,26616
538631.9814,5357295.859,26617
538107.6581,5357295.976,26618
537700.9663,5357296.605,26619
537811.9162,5357296.817,26620
537689.7828,5357297.619,26621
538645.7214,5357297.771,26622
537706.0551,5357298.505,26623
537705.9547,5357298.958,26624
537575.8925,5357299.057,26625
537210.1579,5357299.205,26626
537222.8599,5357299.744,26627
537409.1237,5357299.981,26628
538133.2688,5357300.376,26629
537222.6774,5357300.509,26630
537810.1552,5357300.53,26631
537223.2793,5357300.546,26632
538121.3518,5357300.573,26633
538200.7491,5357301.108,26634
538619.437,5357301.924,26635
538224.406,5357302.301,26636
537765.7657,5357302.864,26637
537196.308,5357302.879,26638
536025.0094,5357302.956,26639
537818.0971,5357304.187,26640
538130.535,5357304.97,26641
537774.5431,5357305.537,26642
537646.6017,5357305.683,26643
538176.6251,5357306.167,26644
537160.5427,5357306.175,26645
537765.1316,5357306.521,26646
538605.9106,5357308.299,26647
538743.0026,5357308.355,26648
537235.8386,5357308.515,26649
537482.6469,5357309.066,26650
537786.7592,5357309.254,26651
537814.126,5357309.609,26652
538577.3049,5357310.442,26653
537204.6506,5357312.027,26654
538648.2519,5357312.07,26655
537700.9107,5357312.144,26656
537402.3446,5357312.939,26657
538120.485,5357312.999,26658
537578.6615,5357313.629,26659
538592.5262,5357314.501,26660
538589.3946,5357316.765,26661
538585.8167,5357317.462,26662
537246.9045,5357317.659,26663
537756.4019,5357318.084,26664
537823.8558,5357318.349,26665
537640.2549,5357318.437,26666
538590.2932,5357318.806,26667
538116.7489,5357318.887,26668
537795.8313,5357320.077,26669
538173.8103,5357320.101,26670
538558.1584,5357320.816,26671
537619.1138,5357321.451,26672
537486.3401,5357323.071,26673
538572.3009,5357323.894,26674
538769.9236,5357324.666,26675
537736.356,5357324.993,26676
537259.0156,5357325.156,26677
537695.5113,5357325.647,26678
537394.795,5357325.706,26679
538566.2994,5357327.474,26680
538403.6685,5357328.343,26681
537579.5038,5357328.447,26682
543862.1382,5357328.702,26684
538169.9584,5357328.958,26685
537633.2286,5357331.288,26686
538593.5292,5357331.921,26687
537752.0192,5357332.031,26688
537795.6408,5357333.791,26689
537618.359,5357334.153,26690
537471.6627,5357335.808,26691
537687.0159,5357336.718,26692
537737.082,5357336.797,26693
537487.2571,5357337.886,26694
538556.4337,5357338.5,26695
537387.0051,5357338.525,26696
537088.6502,5357338.827,26697
538180.2957,5357339.645,26698
544095.8454,5357340.681,26699
538604.1442,5357340.855,26700
537624.7766,5357341.051,26701
538554.9008,5357341.055,26702
537576.7997,5357343.149,26703
537616.8157,5357343.233,26704
537675.6496,5357343.789,26705
536275.3413,5357343.845,26706
537673.8031,5357344.269,26707
537626.7331,5357344.42,26708
538564.792,5357344.79,26709
537745.0334,5357344.827,26710
538567.78,5357345.282,26711
537675.8722,5357346.204,26712
537462.5398,5357346.834,26713
538541.9238,5357346.946,26714
537801.3271,5357347.501,26715
537477.9265,5357348.665,26716
537964.491,5357350.726,26717
537735.5216,5357351.322,26718
538577.5545,5357351.531,26719
538613.7678,5357351.862,26720
537384.2197,5357352.263,26721
537487.2691,5357352.635,26722
537487.0722,5357352.955,26723
537662.6812,5357354.175,26724
538529.5486,5357354.367,26725
537620.1311,5357355.083,26726
537736.4758,5357355.748,26727
537779.6587,5357356.157,26728
537453.6196,5357358.451,26729
537810.9304,5357358.735,26730
538561.1945,5357359.113,26731
537824.335,5357359.219,26732
537809.7031,5357359.571,26733
537734.4788,5357359.63,26734
538590.0127,5357359.856,26735
537672.4237,5357360.507,26736
538517.6345,5357363.46,26737
538022.5418,5357364.227,26738
537727.5484,5357364.433,26739
538512.3677,5357365.063,26740
537390.5514,5357365.134,26741
537611.8574,5357365.876,26742
537655.1131,5357366.039,26743
538497.9719,5357367.072,26744
537741.0532,5357367.478,26745
537485.1355,5357367.487,26746
537248.9775,5357367.963,26747
537813.4162,5357368.405,26748
538512.5186,5357368.642,26749
538600.6904,5357368.696,26750
537679.7827,5357369.12,26751
537776.7412,5357369.445,26752
537713.8337,5357369.519,26753
538483.7458,5357371.771,26754
537449.8355,5357372.839,26755
538558.8461,5357373.85,26756
538469.0357,5357374.402,26757
537825.9817,5357374.46,26758
537644.5069,5357375.062,26759
537261.2447,5357375.133,26760
537240.5629,5357375.558,26761
538463.6123,5357375.927,26762
544259.594,5357377.518,26763
538523.9072,5357377.601,26764
537396.4515,5357378.186,26765
537748.9061,5357378.592,26766
537838.9005,5357379.056,26767
536760.4643,5357379.499,26768
537275.2464,5357379.555,26769
537611.06,5357379.679,26770
537288.3603,5357379.725,26771
537493.6244,5357380.023,26772
537236.7298,5357381.322,26773
537771.1791,5357381.81,26774
537484.0106,5357382.235,26775
537238.9804,5357382.307,26776
537756.85,5357383.836,26777
537505.7714,5357386.28,26778
537408.3334,5357386.859,26779
537450.7098,5357387.272,26780
538555.6611,5357387.881,26781
538082.3444,5357388.245,26782
537769.889,5357388.247,26783
537519.3834,5357389.345,26784
537227.712,5357390.405,26785
537250.4203,5357390.97,26786
538569.2643,5357390.995,26787
537751.4474,5357391.128,26788
537846.8029,5357391.718,26789
538523.3508,5357392.278,26790
537265.0676,5357393.064,26791
537463.9613,5357394.065,26792
537776.3392,5357395.318,26793
537292.3,5357395.499,26794
537420.2781,5357395.929,26795
537228.4644,5357396.237,26796
537479.4294,5357396.379,26797
544460.6008,5357396.568,26798
537278.4837,5357396.617,26799
537440.4874,5357396.714,26800
544065.357,5357398.44,26801
537855.9587,5357401.198,26802
538205.3706,5357402.202,26803
538651.9929,5357404.759,26804
537920.0108,5357405.646,26805
537430.7919,5357405.95,26806
538572.2621,5357405.985,26807
538525.3527,5357406.196,26808
537477.5878,5357406.296,26809
536252.0692,5357407.352,26810
537867.085,5357407.95,26811
537905.9947,5357408.116,26812
537487.4839,5357410.533,26813
537502.42,5357410.585,26814
538559.2292,5357411.357,26815
537892.2999,5357412.325,26816
537517.799,5357414.148,26817
537878.9232,5357414.579,26818
537928.8376,5357417.086,26819
538107.1058,5357417.332,26820
537511.2598,5357417.902,26821
537469.4494,5357418.521,26822
538530.8919,5357419.253,26823
547400.2064,5357420.492,26824
538678.6131,5357421.025,26825
536382.9308,5357421.684,26826
538552.6664,5357422.031,26827
538538.4596,5357422.315,26828
537207.7534,5357423.207,26829
538137.0256,5357425.044,26830
538531.2049,5357426.153,26831
537522.6961,5357426.989,26832
537936.9839,5357429.297,26833
538145.4809,5357430.948,26834
537464.9395,5357432.34,26835
538117.8541,5357432.601,26836
544672.2998,5357432.84,26837
538126.9029,5357433.123,26838
538135.4723,5357434.507,26839
538537.5782,5357435.689,26840
538704.6454,5357436.933,26841
538140.2577,5357437.788,26842
538123.4108,5357439.725,26843
538143.4278,5357439.795,26844
538132.3335,5357440.449,26845
544257.3367,5357440.476,26846
537522.1634,5357441.889,26847
544457.2034,5357442.305,26848
537940.8487,5357443.133,26849
538129.662,5357445.076,26850
537468.6241,5357446.353,26851
536960.0098,5357446.959,26852
536989.3675,5357453.689,26853
538135.5397,5357454.413,26854
537522.4068,5357455.177,26855
544035.1566,5357455.654,26856
547494.5224,5357460.258,26857
538481.452,5357460.294,26858
537465.8736,5357460.663,26859
537509.0833,5357461.625,26860
538513.8764,5357461.66,26861
538470.6365,5357462.7,26862
537496.0939,5357463.827,26863
538449.7281,5357464.518,26864
536456.1719,5357465.757,26865
538460.4663,5357468.579,26866
538466.4188,5357468.774,26867
538594.6833,5357469.489,26868
538474.6882,5357470.562,26869
538503.8782,5357472.133,26870
538263.9323,5357472.42,26871
538460.2274,5357472.542,26872
538503.0682,5357472.68,26873
536442.5438,5357473.345,26874
537459.5436,5357474.089,26875
538488.4645,5357474.753,26876
537506.4187,5357474.983,26877
537458.8627,5357475.263,26878
