id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,Track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,area_m2_adj,area_m2_non_adj
32823,,,,,22,blind channel,1220.297,1220.297,1220.297,5.589382172,0,0,,SwinCh_Padilla,30973.66992,,NO,22,22
32824,,,,,14,blind channel,1306.853,1306.853,1306.853,5.089113235,0,0,,SwinCh_Padilla,31180.98438,,NO,14,14
32825,,,,,40,blind channel,1362.894,1362.894,1362.894,1.339787006,0,0,,SwinCh_Padilla,31316.57031,,NO,40,40
32826,,,,,38,blind channel,956.3677,956.3677,956.3677,3.730767012,0,0,,SwinCh_Padilla,30437.29102,,NO,38,38
32827,,,,,14,blind channel,1302.768,1302.768,1302.768,5.162677765,0,0,,SwinCh_Padilla,31179.91406,,NO,14,14
32828,,,,,9,blind channel,1329.277,1329.277,1329.277,5.302609921,0,0,,SwinCh_Padilla,31243.91406,,NO,9,9
32829,,,,,57,blind channel,1263.196,1263.196,1263.196,1.560250044,0,0,,SwinCh_Padilla,31089.08398,,NO,57,57
32830,,,,,5,blind channel,1307.845,1307.845,1307.845,5.162677765,0,0,,SwinCh_Padilla,31197.66992,,NO,5,5
32831,,,,,17,blind channel,1339.239,1339.239,1339.239,1.367562056,0,0,,SwinCh_Padilla,31274.66992,,NO,17,17
32832,,,,,4,blind channel,1335.218,1335.218,1335.218,5.302609921,0,0,,SwinCh_Padilla,31266.25586,,NO,4,4
32833,,,,,25,blind channel,1204.984,1204.984,1204.984,5.430363178,0,0,,SwinCh_Padilla,30958.35742,,NO,25,25
32834,,,,,18,blind channel,1329.662,1329.662,1329.662,5.302609921,0,0,,SwinCh_Padilla,31254.8418,,NO,18,18
32835,,,,,9,blind channel,1310.522,1310.522,1310.522,5.264634132,0,0,,SwinCh_Padilla,31209.42773,,NO,9,9
32836,,,,,21,blind channel,950.7317,950.7317,950.7317,3.59642601,0,0,,SwinCh_Padilla,30438.97656,,NO,21,21
32837,,,,,43,blind channel,1347.751,1347.751,1347.751,1.232347965,0,0,,SwinCh_Padilla,31302.01367,,NO,43,43
32838,,,,,17,blind channel,1299.738,1299.738,1299.738,5.162677765,0,0,,SwinCh_Padilla,31188.59961,,NO,17,17
32839,,,,,21,blind channel,1331.997,1331.997,1331.997,1.232347965,0,0,,SwinCh_Padilla,31268.77148,,NO,21,21
32840,,,,,10,blind channel,1300.431,1300.431,1300.431,5.264634132,0,0,,SwinCh_Padilla,31193.77148,,NO,10,10
32841,,,,,6,blind channel,1299.516,1299.516,1299.516,5.264634132,0,0,,SwinCh_Padilla,31192.35742,,NO,6,6
32842,,,,,65,blind channel,1248.932,1248.932,1248.932,1.560250044,0,0,,SwinCh_Padilla,31073.94336,,NO,65,65
32843,,,,,14,blind channel,1300.159,1300.159,1300.159,5.264634132,0,0,,SwinCh_Padilla,31201.11523,,NO,14,14
32844,,,,,11,blind channel,1296.224,1296.224,1296.224,5.264634132,0,0,,SwinCh_Padilla,31192.11523,,NO,11,11
32845,,,,,15,blind channel,1292.152,1292.152,1292.152,5.264634132,0,0,,SwinCh_Padilla,31186.28516,,NO,15,15
32846,,,,,8,blind channel,1191.741,1191.741,1191.741,5.278688908,0,0,,SwinCh_Padilla,30945.87109,,NO,8,8
32847,,,,,8,blind channel,1303.165,1303.165,1303.165,5.146161079,0,0,,SwinCh_Padilla,31214.87109,,NO,8,8
32848,,,,,54,blind channel,1332.609,1332.609,1332.609,1.232347965,0,0,,SwinCh_Padilla,31287.45703,,NO,54,54
32849,,,,,18,blind channel,1316.576,1316.576,1316.576,4.604579926,0,0,,SwinCh_Padilla,31250.45703,,NO,18,18
32850,,,,,65,blind channel,1234.669,1234.669,1234.669,1.689574003,0,0,,SwinCh_Padilla,31057.80078,,NO,65,65
32851,,,,,29,blind channel,1315.511,1315.511,1315.511,1.368587017,0,0,,SwinCh_Padilla,31257.38672,,NO,29,29
32852,,,,,19,blind channel,1276.753,1276.753,1276.753,5.264634132,0,0,,SwinCh_Padilla,31173.90039,,NO,19,19
32853,,,,,8,blind channel,1237.196,1237.196,1237.196,1.689574003,0,0,,SwinCh_Padilla,31078.90039,,NO,8,8
32854,,,,,59,blind channel,1316.967,1316.967,1316.967,1.232347965,0,0,,SwinCh_Padilla,31272.90039,,NO,59,59
32855,,,,,10,blind channel,1300.798,1300.798,1300.798,1.35108602,0,0,,SwinCh_Padilla,31238.6582,,NO,10,10
32856,,,,,84,blind channel,1219.819,1219.819,1219.819,1.686848044,0,0,,SwinCh_Padilla,31043.6582,,NO,84,84
32857,,,,,5,blind channel,1300.298,1300.298,1300.298,1.35108602,0,0,,SwinCh_Padilla,31238.24414,,NO,5,5
32858,,,,,14,blind channel,1302.283,1302.283,1302.283,1.330649972,0,0,,SwinCh_Padilla,31244.24414,,NO,14,14
32859,,,,,13,blind channel,1295.192,1295.192,1295.192,2.175302982,0,0,,SwinCh_Padilla,31230.83008,,NO,13,13
32860,,,,,16,blind channel,1282.144,1282.144,1282.144,5.146161079,0,0,,SwinCh_Padilla,31198.41602,,NO,16,16
32861,,,,,15,blind channel,1297.177,1297.177,1297.177,1.330649972,0,0,,SwinCh_Padilla,31236.41602,,NO,15,15
32862,,,,,9,blind channel,1224.018,1224.018,1224.018,1.689574003,0,0,,SwinCh_Padilla,31063.00195,,NO,9,9
32863,,,,,9,blind channel,1263.075,1263.075,1263.075,5.381844044,0,0,,SwinCh_Padilla,31158.58789,,NO,9,9
32864,,,,,17,blind channel,1284.614,1284.614,1284.614,4.633555889,0,0,,SwinCh_Padilla,31209.58789,,NO,17,17
32865,,,,,8,blind channel,1221.689,1221.689,1221.689,1.689574003,0,0,,SwinCh_Padilla,31060.17383,,NO,8,8
32866,,,,,8,blind channel,1271.845,1271.845,1271.845,5.332153797,0,0,,SwinCh_Padilla,31182.75977,,NO,8,8
32867,,,,,47,blind channel,1303.032,1303.032,1303.032,1.232347965,0,0,,SwinCh_Padilla,31259.3457,,NO,47,47
32868,,,,,10,blind channel,1221.139,1221.139,1221.139,1.693794012,0,0,,SwinCh_Padilla,31062.3457,,NO,10,10
32869,,,,,3,blind channel,1217.775,1217.775,1217.775,1.693794012,0,0,,SwinCh_Padilla,31057.92969,,NO,3,3
32870,,,,,17,blind channel,1215.411,1215.411,1215.411,1.693794012,0,0,,SwinCh_Padilla,31052.51563,,NO,17,17
32871,,,,,16,blind channel,1283.964,1283.964,1283.964,4.158234119,0,0,,SwinCh_Padilla,31218.51563,,NO,16,16
32872,,,,,46,blind channel,1205.591,1205.591,1205.591,1.686848044,0,0,,SwinCh_Padilla,31030.51563,,NO,46,46
32873,,,,,9,blind channel,1195.686,1195.686,1195.686,1.686848044,0,0,,SwinCh_Padilla,31008.10156,,NO,9,9
32874,,,,,8,blind channel,1218.317,1218.317,1218.317,5.435789108,0,0,,SwinCh_Padilla,31072.03125,,NO,8,8
32875,,,,,14,blind channel,1281.399,1281.399,1281.399,1.21846199,0,0,,SwinCh_Padilla,31225.03125,,NO,14,14
32876,,,,,13,blind channel,1195.364,1195.364,1195.364,1.686848044,0,0,,SwinCh_Padilla,31018.61719,,NO,13,13
32877,,,,,36,blind channel,1196.642,1196.642,1196.642,1.686848044,0,0,,SwinCh_Padilla,31023.20313,,NO,36,36
32878,,,,,42,blind channel,1287.683,1287.683,1287.683,1.21846199,0,0,,SwinCh_Padilla,31244.20313,,NO,42,42
32879,,,,,12,blind channel,1201.734,1201.734,1201.734,1.686848044,0,0,,SwinCh_Padilla,31037.20313,,NO,12,12
32880,,,,,8,blind channel,1274.135,1274.135,1274.135,1.559167027,0,0,,SwinCh_Padilla,31212.78906,,NO,8,8
32881,,,,,14,blind channel,1199.284,1199.284,1199.284,1.686848044,0,0,,SwinCh_Padilla,31032.375,,NO,14,14
32882,,,,,8,blind channel,1183.872,1183.872,1183.872,1.709884048,0,0,,SwinCh_Padilla,30997.375,,NO,8,8
32883,,,,,19,blind channel,1277.934,1277.934,1277.934,1.21846199,0,0,,SwinCh_Padilla,31225.96094,,NO,19,19
32884,,,,,10,blind channel,1157.726,1157.726,1157.726,4.624823093,0,0,,SwinCh_Padilla,30936.96094,,NO,10,10
32885,,,,,9,blind channel,1173.052,1173.052,1173.052,4.721068859,0,0,,SwinCh_Padilla,30973.96094,,NO,9,9
32886,,,,,21,blind channel,1204.689,1204.689,1204.689,4.967257023,0,0,,SwinCh_Padilla,31053.13086,,NO,21,21
32887,,,,,24,blind channel,1176.058,1176.058,1176.058,4.107635021,0,0,,SwinCh_Padilla,30986.7168,,NO,24,24
32888,,,,,19,blind channel,865.4464,865.4464,865.4464,2.563292027,0,0,,SwinCh_Padilla,30320.85156,,NO,19,19
32889,,,,,8,blind channel,864.4377,864.4377,864.4377,6.168560982,0,0,,SwinCh_Padilla,30333.26563,,NO,8,8
32890,,,,,18,blind channel,1196.39,1196.39,1196.39,1.686848044,0,0,,SwinCh_Padilla,31037.88867,,NO,18,18
32891,,,,,14,blind channel,1182.257,1182.257,1182.257,1.686848044,0,0,,SwinCh_Padilla,31006.47461,,NO,14,14
32892,,,,,26,blind channel,851.5824,851.5824,851.5824,5.593040943,0,0,,SwinCh_Padilla,30305.78125,,NO,26,26
32893,,,,,15,blind channel,1173.922,1173.922,1173.922,1.709884048,0,0,,SwinCh_Padilla,30989.64648,,NO,15,15
32894,,,,,37,blind channel,1271.662,1271.662,1271.662,1.212414026,0,0,,SwinCh_Padilla,31230.81836,,NO,37,37
32895,,,,,72,blind channel,1180.656,1180.656,1180.656,1.686848044,0,0,,SwinCh_Padilla,31011.4043,,NO,72,72
32896,,,,,18,blind channel,1199.953,1199.953,1199.953,5.573150158,0,0,,SwinCh_Padilla,31060.4043,,NO,18,18
32897,,,,,11,blind channel,1148.59,1148.59,1148.59,4.150249958,0,0,,SwinCh_Padilla,30936.4043,,NO,11,11
32898,,,,,20,blind channel,1267.384,1267.384,1267.384,1.166303039,0,0,,SwinCh_Padilla,31223.99023,,NO,20,20
32899,,,,,2,blind channel,1150.99,1150.99,1150.99,4.150249958,0,0,,SwinCh_Padilla,30943.99023,,NO,2,2
32900,,,,,11,blind channel,1147.833,1147.833,1147.833,4.150249958,0,0,,SwinCh_Padilla,30938.57617,,NO,11,11
32901,,,,,16,blind channel,1173.307,1173.307,1173.307,1.686848044,0,0,,SwinCh_Padilla,31000.16016,,NO,16,16
32902,,,,,40,blind channel,1262.884,1262.884,1262.884,1.166303039,0,0,,SwinCh_Padilla,31221.91797,,NO,40,40
32903,,,,,8,blind channel,1239.815,1239.815,1239.815,1.187886,0,0,,SwinCh_Padilla,31179.43359,,NO,8,8
32904,,,,,8,blind channel,1145.617,1145.617,1145.617,4.591116905,0,0,,SwinCh_Padilla,30954.01953,,NO,8,8
32905,,,,,10,blind channel,1190.767,1190.767,1190.767,5.508666992,0,0,,SwinCh_Padilla,31063.01953,,NO,10,10
32906,,,,,55,blind channel,1164.171,1164.171,1164.171,1.596272945,0,0,,SwinCh_Padilla,31000.01953,,NO,55,55
32907,,,,,16,blind channel,1128.67,1128.67,1128.67,4.107738018,0,0,,SwinCh_Padilla,30915.60547,,NO,16,16
32908,,,,,17,blind channel,1135.919,1135.919,1135.919,4.113175869,0,0,,SwinCh_Padilla,30932.60547,,NO,17,17
32909,,,,,17,blind channel,1150.123,1150.123,1150.123,2.501322985,0,0,,SwinCh_Padilla,30968.19141,,NO,17,17
32910,,,,,20,blind channel,1121.457,1121.457,1121.457,4.542675018,0,0,,SwinCh_Padilla,30900.19141,,NO,20,20
32911,,,,,52,blind channel,1248.035,1248.035,1248.035,1.136592984,0,0,,SwinCh_Padilla,31207.77539,,NO,52,52
32912,,,,,18,blind channel,1113.951,1113.951,1113.951,4.587587833,0,0,,SwinCh_Padilla,30885.77539,,NO,18,18
32913,,,,,18,blind channel,1152.63,1152.63,1152.63,1.596272945,0,0,,SwinCh_Padilla,30980.94727,,NO,18,18
32914,,,,,8,blind channel,1106.652,1106.652,1106.652,4.823174,0,0,,SwinCh_Padilla,30869.94727,,NO,8,8
32915,,,,,21,blind channel,1158.843,1158.843,1158.843,1.596272945,0,0,,SwinCh_Padilla,30995.94727,,NO,21,21
32916,,,,,38,blind channel,1157.928,1157.928,1157.928,1.596272945,0,0,,SwinCh_Padilla,30994.94727,,NO,38,38
32917,,,,,10,blind channel,1128.434,1128.434,1128.434,4.107738018,0,0,,SwinCh_Padilla,30924.5332,,NO,10,10
32918,,,,,16,blind channel,1126.434,1126.434,1126.434,4.107738018,0,0,,SwinCh_Padilla,30923.70508,,NO,16,16
32919,,,,,8,blind channel,1218.996,1218.996,1218.996,5.383917809,0,0,,SwinCh_Padilla,31152.87695,,NO,8,8
32920,,,,,13,blind channel,1230.629,1230.629,1230.629,0.996624827,0,0,,SwinCh_Padilla,31182.04883,,NO,13,13
32921,,,,,42,blind channel,1233.393,1233.393,1233.393,0.996624827,0,0,,SwinCh_Padilla,31193.2207,,NO,42,42
32922,,,,,10,blind channel,1197.134,1197.134,1197.134,5.508961201,0,0,,SwinCh_Padilla,31110.39063,,NO,10,10
32923,,,,,79,blind channel,1145.928,1145.928,1145.928,1.542577982,0,0,,SwinCh_Padilla,30989.97656,,NO,79,79
32924,,,,,23,blind channel,1113.019,1113.019,1113.019,3.048583984,0,0,,SwinCh_Padilla,30918.32031,,NO,23,23
32925,,,,,56,blind channel,1223.407,1223.407,1223.407,0.996624827,0,0,,SwinCh_Padilla,31184.32031,,NO,56,56
32926,,,,,15,blind channel,1195.983,1195.983,1195.983,5.331600189,0,0,,SwinCh_Padilla,31118.90625,,NO,15,15
32927,,,,,27,blind channel,1139.029,1139.029,1139.029,1.450085998,0,0,,SwinCh_Padilla,30980.90625,,NO,27,27
32928,,,,,7,blind channel,1200.333,1200.333,1200.333,5.204586983,0,0,,SwinCh_Padilla,31128.90625,,NO,7,7
32929,,,,,679,impoundment,1602.997,1602.997,1602.997,5.075938225,0,0,,SwinCh_Padilla,31426.71484,,NO,679,679
32930,,,,,577,impoundment,1507.114,1507.114,1507.114,4.688063145,0,0,,SwinCh_Padilla,31331.24609,,NO,577,577
32931,,,,,3208,impoundment,1484.096,1484.096,1484.096,4.688063145,0,0,,SwinCh_Padilla,31309.02148,,NO,3208,3208
32932,,,,,4700,low tide terrace,1504.059,1504.059,1504.059,2.730762005,0,0,,SwinCh_Padilla,31361.87305,,NO,4700,4700
32933,,,,,6226,low tide terrace,1095.895,1095.895,1095.895,4.283019066,0,0,,SwinCh_Padilla,30572.13086,,NO,6226,6226
32934,,,,,4907,impoundment,1439.866,1439.866,1439.866,3.969023943,0,0,,SwinCh_Padilla,31264.20508,,NO,4907,4907
32935,,,,,2646,low tide terrace,1429.943,1429.943,1429.943,2.293612957,0,0,,SwinCh_Padilla,31271.23438,,NO,2646,2646
32936,,,,,1377,low tide terrace,1034.104,1034.104,1034.104,1.785549045,0,0,,SwinCh_Padilla,30509.63477,,NO,1377,1377
32937,,,,,4120,low tide terrace,1379.353,1379.353,1379.353,1.934056044,0,0,,SwinCh_Padilla,31210.80859,,NO,4120,4120
32938,,,,,11,impoundment,1359.699,1359.699,1359.699,4.88748312,0,0,,SwinCh_Padilla,31174.08008,,NO,11,11
32939,,,,,8613,low tide terrace,1394.884,1394.884,1394.884,5.407210827,0,0,,SwinCh_Padilla,31277.00781,,NO,8613,8613
32940,,,,,14,impoundment,1350.093,1350.093,1350.093,5.45420599,0,0,,SwinCh_Padilla,31163.17969,,NO,14,14
32941,,,,,9,impoundment,1352.793,1352.793,1352.793,5.45420599,0,0,,SwinCh_Padilla,31161.9375,,NO,9,9
32942,,,,,4291,low tide terrace,1334.749,1334.749,1334.749,1.689345002,0,0,,SwinCh_Padilla,31156.62305,,NO,4291,4291
32943,,,,,13,impoundment,1250.339,1250.339,1250.339,6.078989029,0,1,,SwinCh_Padilla,31003.71289,,NO,13,13
32944,,,,,8491,low tide terrace,1004.649,1004.649,1004.649,5.283593178,0,0,,SwinCh_Padilla,30502.64648,,NO,8491,8491
32945,,,,,10410,low tide terrace,1213.18,1213.18,1213.18,4.963549137,0,0,,SwinCh_Padilla,31003.62891,,NO,10410,10410
32946,,,,,15540,low tide terrace,1250.096,1250.096,1250.096,5.381844044,0,0,,SwinCh_Padilla,31159.54492,,NO,15540,15540
32947,,,,,13629,low tide terrace,1086.832,1086.832,1086.832,4.910052776,0,0,,SwinCh_Padilla,30843.39063,,NO,13629,13629
32948,,,,,29283,nearshore,920.8393,920.8393,920.8393,5.031560898,0,0,,SwinCh_Padilla,30535.34961,,NO,29283,29283
32949,,,,,14,blind channel,2302.335,2302.335,2302.335,6.977518082,0,0,,SwinCh_Padilla,32179.89453,,NO,14,14
32950,,,,,7,blind channel,2310.655,2310.655,2310.655,6.835257053,0,0,,SwinCh_Padilla,32188.42188,,NO,7,7
32951,,,,,29,blind channel,2286.921,2286.921,2286.921,6.821797848,0,0,,SwinCh_Padilla,32164.48047,,NO,29,29
32952,,,,,19,blind channel,2295.534,2295.534,2295.534,6.835257053,0,0,,SwinCh_Padilla,32174.00781,,NO,19,19
32953,,,,,17,blind channel,2279.67,2279.67,2279.67,6.835257053,0,0,,SwinCh_Padilla,32157.35156,,NO,17,17
32954,,,,,27,blind channel,2271.507,2271.507,2271.507,6.706624985,0,0,,SwinCh_Padilla,32149.06641,,NO,27,27
32955,,,,,12,blind channel,2264.256,2264.256,2264.256,6.706624985,0,0,,SwinCh_Padilla,32142.10938,,NO,12,12
32956,,,,,23,blind channel,2256.093,2256.093,2256.093,6.671353817,0,0,,SwinCh_Padilla,32133.65234,,NO,23,23
32957,,,,,20,blind channel,2255.049,2255.049,2255.049,6.671353817,0,0,,SwinCh_Padilla,32131.69336,,NO,20,20
32958,,,,,6,blind channel,2261.498,2261.498,2261.498,6.797529221,0,0,,SwinCh_Padilla,32139.76563,,NO,6,6
32959,,,,,8,blind channel,2319.235,2319.235,2319.235,6.380170822,0,0,,SwinCh_Padilla,32197.62305,,NO,8,8
32960,,,,,31,blind channel,2240.885,2240.885,2240.885,6.671353817,0,0,,SwinCh_Padilla,32118.23828,,NO,31,31
32961,,,,,19,blind channel,2239.321,2239.321,2239.321,6.671353817,0,0,,SwinCh_Padilla,32116.9668,,NO,19,19
32962,,,,,6,blind channel,2306.128,2306.128,2306.128,6.380170822,0,0,,SwinCh_Padilla,32184.72461,,NO,6,6
32963,,,,,17,blind channel,2304.028,2304.028,2304.028,6.380170822,0,0,,SwinCh_Padilla,32182.20898,,NO,17,17
32964,,,,,16,blind channel,2224.522,2224.522,2224.522,6.213154793,0,0,,SwinCh_Padilla,32102.58203,,NO,16,16
32965,,,,,17,blind channel,2223.593,2223.593,2223.593,6.213154793,0,0,,SwinCh_Padilla,32100.23828,,NO,17,17
32966,,,,,17,blind channel,2294.835,2294.835,2294.835,6.380170822,0,0,,SwinCh_Padilla,32172.72461,,NO,17,17
32967,,,,,3,blind channel,2294.457,2294.457,2294.457,6.380170822,0,0,,SwinCh_Padilla,32172.55273,,NO,3,3
32968,,,,,12,blind channel,2208.658,2208.658,2208.658,6.073346138,0,0,,SwinCh_Padilla,32085.92383,,NO,12,12
32969,,,,,17,blind channel,2288.699,2288.699,2288.699,5.998655796,0,0,,SwinCh_Padilla,32166.38086,,NO,17,17
32970,,,,,16,blind channel,2207.779,2207.779,2207.779,6.073346138,0,0,,SwinCh_Padilla,32084.92383,,NO,16,16
32971,,,,,7,blind channel,2282.436,2282.436,2282.436,5.998655796,0,0,,SwinCh_Padilla,32159.82422,,NO,7,7
32972,,,,,15,blind channel,2206.072,2206.072,2206.072,6.073346138,0,0,,SwinCh_Padilla,32082.50977,,NO,15,15
32973,,,,,15,blind channel,2280.128,2280.128,2280.128,4.037819862,0,0,,SwinCh_Padilla,32158.30859,,NO,15,15
32974,,,,,22,blind channel,2197.622,2197.622,2197.622,6.073346138,0,0,,SwinCh_Padilla,32075.26758,,NO,22,22
32975,,,,,20,blind channel,2270.85,2270.85,2270.85,5.998655796,0,0,,SwinCh_Padilla,32149.23828,,NO,20,20
32976,,,,,17,blind channel,2273.75,2273.75,2273.75,5.998655796,0,0,,SwinCh_Padilla,32150.72461,,NO,17,17
32977,,,,,18,blind channel,2204.25,2204.25,2204.25,5.464988232,0,0,,SwinCh_Padilla,32082.72461,,NO,18,18
32978,,,,,23,blind channel,2260.436,2260.436,2260.436,5.652861118,0,0,,SwinCh_Padilla,32138.82422,,NO,23,23
32979,,,,,22,blind channel,2181.879,2181.879,2181.879,5.464988232,0,0,,SwinCh_Padilla,32059.02539,,NO,22,22
32980,,,,,21,blind channel,2188.436,2188.436,2188.436,5.464988232,0,0,,SwinCh_Padilla,32066.41016,,NO,21,21
32981,,,,,5,blind channel,2245.622,2245.622,2245.622,4.125114918,0,0,,SwinCh_Padilla,32123.0957,,NO,5,5
32982,,,,,16,blind channel,2246.572,2246.572,2246.572,3.879143953,0,0,,SwinCh_Padilla,32123.33984,,NO,16,16
32983,,,,,8,blind channel,2250.957,2250.957,2250.957,5.978198051,0,0,,SwinCh_Padilla,32129.30859,,NO,8,8
32984,,,,,4,blind channel,2243.865,2243.865,2243.865,5.636903763,0,0,,SwinCh_Padilla,32120.92383,,NO,4,4
32985,,,,,21,blind channel,2165.723,2165.723,2165.723,5.373403072,0,0,,SwinCh_Padilla,32043.36914,,NO,21,21
32986,,,,,20,blind channel,2172.329,2172.329,2172.329,5.373403072,0,0,,SwinCh_Padilla,32051.0957,,NO,20,20
32987,,,,,9,blind channel,2237.122,2237.122,2237.122,4.395133972,0,0,,SwinCh_Padilla,32114.0957,,NO,9,9
32988,,,,,11,blind channel,2243.314,2243.314,2243.314,5.357439995,0,0,,SwinCh_Padilla,32120.58203,,NO,11,11
32989,,,,,15,blind channel,2231.829,2231.829,2231.829,3.996803999,0,0,,SwinCh_Padilla,32109.0957,,NO,15,15
32990,,,,,2,blind channel,2227.229,2227.229,2227.229,5.194952011,0,0,,SwinCh_Padilla,32104.99609,,NO,2,2
32991,,,,,17,blind channel,2235.421,2235.421,2235.421,5.928624153,0,0,,SwinCh_Padilla,32114.06641,,NO,17,17
32992,,,,,6,blind channel,2228.915,2228.915,2228.915,4.623918056,0,0,,SwinCh_Padilla,32106.68164,,NO,6,6
32993,,,,,1,blind channel,2228.001,2228.001,2228.001,5.194952011,0,0,,SwinCh_Padilla,32105.26758,,NO,1,1
32994,,,,,9,blind channel,2170.915,2170.915,2170.915,5.373403072,0,0,,SwinCh_Padilla,32048.85352,,NO,9,9
32995,,,,,24,blind channel,2149.98,2149.98,2149.98,5.341770172,0,0,,SwinCh_Padilla,32027.125,,NO,24,24
32996,,,,,13,blind channel,2222.779,2222.779,2222.779,5.194952011,0,0,,SwinCh_Padilla,32100.33984,,NO,13,13
32997,,,,,23,blind channel,2157.087,2157.087,2157.087,5.373403072,0,0,,SwinCh_Padilla,32034.43945,,NO,23,23
32998,,,,,20,blind channel,2225.708,2225.708,2225.708,5.194952011,0,0,,SwinCh_Padilla,32102.26758,,NO,20,20
32999,,,,,13,blind channel,2224.415,2224.415,2224.415,4.332046986,0,0,,SwinCh_Padilla,32101.68164,,NO,13,13
33000,,,,,2,blind channel,2219.365,2219.365,2219.365,5.194952011,0,0,,SwinCh_Padilla,32097.33984,,NO,2,2
33001,,,,,2,blind channel,2218.072,2218.072,2218.072,5.194952011,0,0,,SwinCh_Padilla,32096.33984,,NO,2,2
33002,,,,,3,blind channel,2219.4,2219.4,2219.4,5.194952011,0,0,,SwinCh_Padilla,32098.16797,,NO,3,3
33003,,,,,4,blind channel,2186.137,2186.137,2186.137,5.928624153,0,0,,SwinCh_Padilla,32063.19727,,NO,4,4
33004,,,,,2,blind channel,2182.066,2182.066,2182.066,5.928624153,0,0,,SwinCh_Padilla,32059.125,,NO,2,2
33005,,,,,13,blind channel,2214.658,2214.658,2214.658,5.194952011,0,0,,SwinCh_Padilla,32092.92383,,NO,13,13
33006,,,,,12,blind channel,2143.43,2143.43,2143.43,5.072275162,0,0,,SwinCh_Padilla,32021.36914,,NO,12,12
33007,,,,,16,blind channel,2219.9,2219.9,2219.9,5.243792057,0,0,,SwinCh_Padilla,32098.75391,,NO,16,16
33008,,,,,20,blind channel,2141.98,2141.98,2141.98,5.072275162,0,0,,SwinCh_Padilla,32020.53906,,NO,20,20
33009,,,,,17,blind channel,2177.652,2177.652,2177.652,4.818381786,0,0,,SwinCh_Padilla,32054.71094,,NO,17,17
33010,,,,,26,blind channel,2158.379,2158.379,2158.379,5.341770172,0,0,,SwinCh_Padilla,32035.61133,,NO,26,26
33011,,,,,9,blind channel,2152.371,2152.371,2152.371,6.813164234,0,0,,SwinCh_Padilla,32029.30859,,NO,9,9
33012,,,,,23,blind channel,2134.03,2134.03,2134.03,5.072275162,0,0,,SwinCh_Padilla,32010.88281,,NO,23,23
33013,,,,,26,blind channel,2133.53,2133.53,2133.53,5.072275162,0,0,,SwinCh_Padilla,32010.88281,,NO,26,26
33014,,,,,16,blind channel,2210.087,2210.087,2210.087,4.103032112,0,0,,SwinCh_Padilla,32086.85352,,NO,16,16
33015,,,,,14,blind channel,2210.294,2210.294,2210.294,3.827965021,0,0,,SwinCh_Padilla,32086.85352,,NO,14,14
33016,,,,,17,blind channel,2205.587,2205.587,2205.587,5.194952011,0,0,,SwinCh_Padilla,32084.85352,,NO,17,17
33017,,,,,8,blind channel,2177.652,2177.652,2177.652,4.818381786,0,0,,SwinCh_Padilla,32055.71094,,NO,8,8
33018,,,,,9,blind channel,2199.587,2199.587,2199.587,5.194952011,0,0,,SwinCh_Padilla,32077.43945,,NO,9,9
33019,,,,,6,blind channel,2168.329,2168.329,2168.329,4.994407177,0,0,,SwinCh_Padilla,32046.26758,,NO,6,6
33020,,,,,2,blind channel,2189.359,2189.359,2189.359,4.818381786,0,0,,SwinCh_Padilla,32067.125,,NO,2,2
33021,,,,,7,blind channel,2198.465,2198.465,2198.465,5.194952011,0,0,,SwinCh_Padilla,32076.02539,,NO,7,7
33022,,,,,20,blind channel,2203.258,2203.258,2203.258,3.827965021,0,0,,SwinCh_Padilla,32080.61133,,NO,20,20
33023,,,,,3,blind channel,2190.187,2190.187,2190.187,4.818381786,0,0,,SwinCh_Padilla,32067.53906,,NO,3,3
33024,,,,,19,blind channel,2194.137,2194.137,2194.137,5.194952011,0,0,,SwinCh_Padilla,32072.19727,,NO,19,19
33025,,,,,16,blind channel,2137.057,2137.057,2137.057,6.634809971,0,0,,SwinCh_Padilla,32013.58203,,NO,16,16
33026,,,,,14,blind channel,2162.323,2162.323,2162.323,4.818381786,0,0,,SwinCh_Padilla,32039.88281,,NO,14,14
33027,,,,,7,blind channel,2185.859,2185.859,2185.859,4.818381786,0,0,,SwinCh_Padilla,32064.125,,NO,7,7
33028,,,,,4,blind channel,2174.823,2174.823,2174.823,4.818381786,0,0,,SwinCh_Padilla,32053.29688,,NO,4,4
33029,,,,,56,blind channel,2117.373,2117.373,2117.373,4.631753922,0,0,,SwinCh_Padilla,31994.22656,,NO,56,56
33030,,,,,22,blind channel,2181.03,2181.03,2181.03,4.818381786,0,0,,SwinCh_Padilla,32059.29688,,NO,22,22
33031,,,,,28,blind channel,2139.495,2139.495,2139.495,4.818381786,0,0,,SwinCh_Padilla,32016.64063,,NO,28,28
33032,,,,,10,blind channel,2162.495,2162.495,2162.495,4.818381786,0,0,,SwinCh_Padilla,32040.46875,,NO,10,10
33033,,,,,25,blind channel,2154.702,2154.702,2154.702,4.818381786,0,0,,SwinCh_Padilla,32032.05469,,NO,25,25
33034,,,,,11,blind channel,2162.702,2162.702,2162.702,4.818381786,0,0,,SwinCh_Padilla,32040.05469,,NO,11,11
33035,,,,,22,blind channel,2169.202,2169.202,2169.202,4.818381786,0,0,,SwinCh_Padilla,32047.05469,,NO,22,22
