id,X,Y
27326,537936.9839,5357429.297
27327,538145.4809,5357430.948
27328,537464.9395,5357432.34
27329,538117.8541,5357432.601
27330,538126.9029,5357433.123
27331,538135.4723,5357434.507
27332,538537.5782,5357435.689
27333,538704.6454,5357436.933
27334,538140.2577,5357437.788
27335,538123.4108,5357439.725
27336,538143.4278,5357439.795
27337,538132.3335,5357440.449
27338,537522.1634,5357441.889
27339,537940.8487,5357443.133
27340,538129.662,5357445.076
27341,537468.6241,5357446.353
27342,536989.3675,5357453.689
27343,538135.5397,5357454.413
27344,537522.4068,5357455.177
27345,538481.452,5357460.294
27346,537465.8736,5357460.663
27347,537509.0833,5357461.625
27348,538513.8764,5357461.66
27349,538470.6365,5357462.7
27350,537496.0939,5357463.827
27351,538449.7281,5357464.518
27352,538460.4663,5357468.579
27353,538466.4188,5357468.774
27354,538594.6833,5357469.489
27355,538474.6882,5357470.562
27356,538503.8782,5357472.133
27357,538263.9323,5357472.42
27358,538460.2274,5357472.542
27359,538503.0682,5357472.68
27360,537459.5436,5357474.089
27361,538488.4645,5357474.753
27362,537506.4187,5357474.983
27363,537458.8627,5357475.263
27364,538440.3615,5357475.387
27365,537497.0753,5357478.658
27366,538508.7174,5357482.437
27367,538462.7203,5357484.124
27368,538437.6673,5357485.943
27369,537502.9771,5357489.071
27370,537500.7184,5357492.137
27371,537501.2114,5357492.15
27372,538628.2213,5357493.621
27373,537546.8791,5357494.567
27374,538429.186,5357496.202
27375,538032.6867,5357496.52
27376,538439.2591,5357500.191
27377,537506.2604,5357501.527
27378,537553.4759,5357501.848
27379,538557.7702,5357503.923
27380,538419.4774,5357504.648
27381,537557.5894,5357507.648
27382,538549.924,5357508.783
27383,538450.7101,5357509.439
27384,538552.4122,5357512.278
27385,538408.8805,5357515.082
27386,537548.8783,5357515.492
27387,538659.0231,5357515.784
27388,538463.7628,5357515.966
27389,538679.3154,5357516.009
27390,537567.5696,5357516.749
27391,538665.2595,5357519.163
27392,538194.5332,5357520.893
27393,537538.5817,5357520.993
27394,538521.6491,5357521.074
27395,537935.5311,5357522.303
27396,538404.913,5357522.639
27397,537581.0452,5357522.717
27398,537595.3453,5357523.447
27399,537609.7,5357523.682
27400,538676.1641,5357524.266
27401,538595.7871,5357525.619
27402,538417.1096,5357528.285
27403,538393.221,5357529.382
27404,538347.4361,5357533.971
27405,538361.3182,5357535.562
27406,537119.1339,5357538.609
27407,538382.5512,5357538.807
27408,538419.0837,5357540.597
27409,538577.9159,5357543.179
27410,538323.2601,5357543.557
27411,538493.8608,5357543.904
27412,538337.1564,5357543.983
27413,538370.9373,5357546.456
27414,538324.5292,5357547.828
27415,538408.2456,5357549.601
27416,538626.0926,5357553.945
27417,537720.7346,5357554.666
27418,538523.2392,5357555.029
27419,537626.6006,5357560.687
27420,538469.02,5357564.405
27421,538604.8572,5357569.531
27422,538544.7123,5357576.988
27423,538441.3719,5357581.203
27424,538479.0638,5357585.09
27425,538258.8446,5357590.944
27426,537940.9895,5357596.391
27427,538566.2878,5357599.052
27428,538410.8158,5357600.265
27429,538429.7743,5357605.6
27430,538495.8187,5357609.761
27431,538396.6972,5357613.303
27432,537060.2935,5357615.231
27433,538088.1951,5357615.95
27434,538219.0912,5357622.004
27435,538318.2355,5357628.206
27436,537339.4828,5357629.602
27437,537743.4064,5357629.788
27438,538567.9005,5357633.045
27439,538511.9571,5357633.524
27440,538438.947,5357637.055
27441,538559.8929,5357645.214
27442,537089.296,5357648.447
27443,537035.2416,5357648.78
27444,538395.2247,5357651.829
27445,538548.8315,5357653.757
27446,537601.6225,5357656.765
27447,537655.0615,5357656.987
27448,538536.6745,5357662.191
27449,537089.5662,5357667.04
27450,538447.6924,5357667.044
27451,538528.1638,5357674.43
27452,538321.9257,5357677.305
27453,538211.3873,5357686.743
27454,538521.9254,5357687.969
27455,537764.9074,5357701.031
27456,538517.1934,5357701.612
27457,538392.6199,5357703.763
27458,538395.4359,5357706.568
27459,538517.1248,5357715.824
27460,538405.623,5357717.565
27461,537950.0582,5357719.482
27462,537948.7469,5357725.292
27463,538415.2697,5357729.024
27464,538514.3579,5357730.409
27465,538326.0094,5357731.64
27466,537168.286,5357731.995
27467,537710.5386,5357736.408
27468,537956.5379,5357737.684
27469,538424.8449,5357740.442
27470,537019.5463,5357740.897
27471,538514.6232,5357745.198
27472,537681.2717,5357746.345
27473,538075.2932,5357746.393
27474,537963.2378,5357751.1
27475,538434.9767,5357751.489
27476,537133.2803,5357753
27477,538203.1579,5357755.797
27478,538506.4848,5357756.995
27479,537577.0065,5357762.078
27480,538445.2811,5357762.389
27481,537969.5901,5357764.639
27482,537997.5355,5357766.018
27483,537983.9761,5357768.391
27484,538510.9064,5357770.303
27485,538455.6453,5357773.198
27486,538008.8324,5357775.482
27487,537976.8266,5357777.715
27488,537608.4955,5357781.573
27489,537488.5478,5357782.692
27490,538507.2392,5357783.639
27491,538494.4301,5357783.71
27492,537516.5787,5357783.841
27493,537594.2859,5357785.189
27494,538464.182,5357785.527
27495,537498.6539,5357786.848
27496,537982.6942,5357787.575
27497,537517.9775,5357789.698
27498,537587.3698,5357790.287
27499,537529.6326,5357793.449
27500,537573.0911,5357793.633
27501,538484.8134,5357795.027
27502,537543.9684,5357795.516
27503,537584.52,5357796.004
27504,537558.3935,5357796.152
27505,537497.6659,5357796.435
27506,538473.5981,5357796.905
27507,538473.3921,5357797.584
27508,537475.9984,5357798.628
27509,537537.9449,5357798.715
27510,537992.0511,5357799.295
27511,538134.2147,5357799.549
27512,538483.3943,5357799.597
27513,538148.4316,5357800.352
27514,538122.2559,5357803.145
27515,538462.8981,5357805.461
27516,538497.2838,5357805.504
27517,537525.3248,5357806.135
27518,537581.8873,5357806.704
27519,538002.5442,5357809.997
27520,538449.1456,5357810.157
27521,538109.8822,5357811.596
27522,538155.693,5357811.818
27523,537516.905,5357813.867
27524,537268.4073,5357814.609
27525,537496.1,5357815.432
27526,537269.9271,5357816.137
27527,537502.3316,5357816.299
27528,537499.0509,5357816.641
27529,538096.8214,5357818.904
27530,538168.1314,5357819.006
27531,538440.4463,5357820.607
27532,537579.821,5357820.7
27533,538012.559,5357821.146
27534,537473.0647,5357822.256
27535,538082.8149,5357824.093
27536,537440.0478,5357824.469
27537,537005.2527,5357824.786
27538,538181.3772,5357824.888
27539,538083.5773,5357825.17
27540,538196.1316,5357827.127
27541,537481.0963,5357827.491
27542,538068.28,5357827.578
27543,538428.8481,5357829.254
27544,538053.8681,5357830.336
27545,537272.8822,5357830.373
27546,538023.7088,5357831.178
27547,537472.1709,5357831.932
27548,537452.8811,5357831.958
27549,538294.0196,5357833.082
27550,538209.5412,5357833.44
27551,538308.2611,5357833.836
27552,537299.5008,5357834.958
27553,538279.6487,5357835.074
27554,538092.6511,5357835.415
27555,537286.2624,5357836.591
27556,538107.4299,5357836.603
27557,538040.5801,5357836.836
27558,537460.2004,5357837.237
27559,538417.0863,5357838.11
27560,538265.2842,5357838.928
27561,537466.7085,5357840.821
27562,538375.8679,5357841.031
27563,537311.0242,5357841.848
27564,538221.0598,5357842.604
27565,538031.1262,5357844.123
27566,538316.5571,5357845.572
27567,538254.33,5357848.47
27568,538406.5814,5357848.808
27569,538252.4886,5357851.196
27570,538239.6239,5357853.208
27571,538231.2982,5357853.265
27572,538035.9547,5357853.628
27573,538370.7741,5357853.863
27574,538234.5917,5357853.951
27575,538395.7746,5357859.152
27576,538261.8808,5357859.533
27577,538242.2838,5357866.502
27578,537110.3422,5357866.712
27579,538042.6501,5357867.051
27580,538369.0259,5357868.63
27581,538384.296,5357868.773
27582,537118.2102,5357873.42
27583,537121.0022,5357875.098
27584,537533.8364,5357876.841
27585,538358.3143,5357877.842
27586,538251.4481,5357878.348
27587,538374.4765,5357879.782
27588,537520.0552,5357879.784
27589,538047.3124,5357881.243
27590,537143.8153,5357882.634
27591,537131.3717,5357885.033
27592,537506.8541,5357885.638
27593,537083.0509,5357885.695
27594,538346.4506,5357885.956
27595,537451.9865,5357889.279
27596,538260.5058,5357890.069
27597,537156.7367,5357890.381
27598,537152.5357,5357890.414
27599,537171.0377,5357891.933
27600,536989.4113,5357892.977
27601,538333.327,5357893.193
27602,537494.8568,5357894.383
27603,537185.0343,5357894.773
27604,538052.723,5357895.052
27605,537199.5836,5357895.896
27606,537128.5424,5357896.393
27607,537016.1651,5357896.948
27608,537005.8719,5357897.176
27609,538319.2585,5357898.29
27610,537039.3402,5357898.507
27611,537213.7003,5357899.68
27612,538270.8582,5357900.439
27613,538304.7635,5357900.65
27614,537026.5811,5357901.516
27615,537149.5321,5357901.956
27616,537485.0455,5357905.495
27617,538290.999,5357906.524
27618,537162.633,5357906.694
27619,538059.8602,5357907.768
27620,538277.9933,5357909.701
27621,537006.2851,5357910.225
27622,537021.5279,5357912.778
27623,537173.9835,5357915.66
27624,537475.8628,5357916.577
27625,537489.6204,5357920.633
27626,537011.4659,5357920.667
27627,538316.2517,5357921.287
27628,538064.8412,5357921.861
27629,537501.4208,5357924.401
27630,538277.6316,5357924.518
27631,537184.7491,5357924.943
27632,538220.4746,5357925.926
27633,537309.2707,5357926.031
27634,537733.7569,5357926.223
27635,538302.1101,5357926.268
27636,537476.5288,5357927.537
27637,537321.0907,5357927.633
27638,537593.5335,5357928.111
27639,537469.7489,5357928.418
27640,538288.183,5357931.831
27641,537007.9015,5357932.24
27642,538068.8456,5357936.059
27643,537509.923,5357936.619
27644,537459.1921,5357937.098
27645,538277.1449,5357937.556
27646,537314.2901,5357937.967
27647,538177.0238,5357938.681
27648,537623.7006,5357938.796
27649,538218.3307,5357940.55
27650,537593.2085,5357942.616
27651,537610.0629,5357944.215
27652,537004.3131,5357944.655
27653,537434.2035,5357945.861
27654,538264.7835,5357945.954
27655,537451.4574,5357946.562
27656,538078.6254,5357946.614
27657,537452.1506,5357947.391
27658,538170.655,5357947.971
27659,537440.602,5357948.767
27660,537517.3347,5357949.522
27661,537548.8063,5357950.297
27662,537596.9623,5357950.578
27663,537314.0419,5357951.636
27664,537592.4146,5357952.502
27665,537002.1598,5357952.688
27666,536978.48,5357952.76
27667,538223.6859,5357953.785
27668,537534.5605,5357954.548
27669,538252.8088,5357954.803
27670,537529.7362,5357957.42
27671,538085.299,5357959.243
27672,537304.8666,5357959.898
27673,538175.2083,5357960.687
27674,537455.9808,5357961.661
27675,537581.2742,5357962.358
27676,538235.4547,5357962.429
27677,537290.4864,5357963.527
27678,538240.8478,5357963.72
27679,537530.8248,5357964.357
27680,538238.7733,5357964.749
27681,536996.7351,5357965.534
27682,537399.837,5357966.6
27683,537567.7541,5357967.579
27684,538097.1385,5357967.924
27685,537276.7939,5357969.356
27686,537036.1954,5357970.222
27687,537273.2401,5357970.823
27688,536985.1494,5357970.831
27689,537554.7476,5357971.315
27690,537265.8022,5357971.434
27691,537399.0306,5357972.218
27692,537372.4609,5357972.314
27693,538201.7716,5357972.831
27694,538226.5126,5357973.301
27695,538179.2572,5357973.727
27696,537251.7224,5357973.888
27697,537457.6718,5357976.055
27698,537388.3142,5357976.609
27699,537541.1188,5357976.843
27700,538108.4744,5357977.56
27701,537536.3289,5357978.098
27702,538144.1226,5357978.465
27703,537284.5845,5357979.841
27704,538130.2388,5357980.038
27705,537342.5186,5357980.119
27706,537238.2665,5357980.369
27707,537338.2227,5357980.548
27708,536986.1228,5357981.701
27709,538190.4465,5357981.741
27710,537082.0626,5357982.412
27711,537333.7634,5357982.66
27712,538215.4437,5357983.042
27713,537325.0129,5357983.341
27714,538209.1427,5357983.754
27715,537310.6942,5357984.037
27716,537346.7748,5357984.435
27717,537330.7933,5357984.668
27718,538211.3441,5357985.055
27719,537463.4788,5357986.308
27720,537296.07,5357986.989
27721,537330.8778,5357987.398
27722,538203.061,5357987.43
27723,538118.7958,5357987.942
27724,538203.6246,5357988.159
27725,537008.5263,5357990.435
27726,537531.6498,5357990.519
27727,537603.4062,5357990.662
27728,537517.0567,5357990.695
27729,537534.1333,5357990.832
27730,538121.168,5357991.363
27731,537535.0335,5357992.286
27732,537333.4467,5357992.294
27733,537614.5495,5357992.826
27734,537607.9413,5357993.323
27735,537132.2876,5357994.029
27736,537629.1402,5357995.192
27737,536989.8054,5357995.288
27738,537172.7521,5357995.382
27739,536999.5061,5357996.969
27740,536974.7166,5357997.148
27741,538192.5061,5357998.036
27742,536961.6344,5357998.46
27743,537160.1033,5358001.59
27744,538068.3613,5358001.99
27745,537504.5511,5358003.423
27746,538128.9225,5358004.087
27747,538180.2915,5358006.336
27748,537533.4688,5358006.352
27749,537608.5412,5358007.39
27750,537521.022,5358008.232
27751,536977.2576,5358008.434
27752,538079.415,5358011.659
27753,537535.4596,5358011.915
27754,538123.8782,5358013.199
27755,538137.577,5358013.367
27756,538167.9784,5358013.79
27757,537511.9113,5358013.898
27758,536990.1883,5358014.951
27759,537524.3614,5358020.252
27760,537292.58,5358020.335
27761,537603.296,5358021.316
27762,537529.8719,5358021.587
27763,538088.8905,5358022.627
27764,538156.6551,5358022.991
27765,537571.0119,5358023.083
27766,537532.5986,5358023.998
27767,537557.1158,5358025.188
27768,538145.7273,5358025.87
27769,537545.8495,5358026.86
27770,538144.7957,5358026.914
27771,537181.3131,5358026.948
27772,538102.0841,5358028.65
27773,538131.386,5358032.422
27774,538116.438,5358032.606
27775,537601.2688,5358035.534
27776,537564.1821,5358036.561
27777,537275.5527,5358038.397
27778,537495.5518,5358040.665
27779,537509.9976,5358042.376
27780,537520.186,5358043.546
27781,537573.6616,5358045.825
27782,537533.671,5358047.514
27783,537595.363,5358047.705
27784,537196.9636,5358047.832
27785,537591.9772,5358052.977
27786,537595.7211,5358053.925
27787,537514.6352,5358054.296
27788,537578.3801,5358056.547
27789,537489.5386,5358058.238
27790,537540.0081,5358058.726
27791,537573.5889,5358058.978
27792,537508.3043,5358059.298
27793,536964.7991,5358059.534
27794,537503.9439,5358059.785
27795,537573.9905,5358060.029
27796,537607.8012,5358061.753
27797,537621.8006,5358062.654
27798,537552.5272,5358065.861
27799,537456.2961,5358067.035
27800,536976.8647,5358068.054
27801,537212.0087,5358070.534
27802,537505.542,5358071.508
27803,537566.2132,5358071.954
27804,537561.3253,5358075.299
27805,537467.6518,5358075.526
27806,537562.484,5358075.921
27807,536988.661,5358076.723
27808,537388.7646,5358077.926
27809,537218.9536,5358081.785
27810,537001.3988,5358084.349
27811,537379.0892,5358084.404
27812,537355.2306,5358084.815
27813,537274.1945,5358085.284
27814,537504.6594,5358085.644
27815,537224.3798,5358086.4
27816,537363.3288,5358087.88
27817,537706.8763,5358087.898
27818,537470.3746,5358088.389
27819,537567.0638,5358088.846
27820,537209.624,5358089.024
27821,537322.282,5358089.568
27822,537015.2408,5358089.675
27823,536984.3291,5358090.967
27824,537719.6958,5358092.98
27825,537028.2428,5358094.637
27826,537724.0254,5358094.657
27827,537370.8745,5358095.35
27828,537542.4135,5358096.863
27829,537528.4,5358097.42
27830,537514.0048,5358097.423
27831,537497.4363,5358097.678
27832,537232.2004,5358098.492
27833,537460.2537,5358098.552
27834,537563.4514,5358099.846
27835,537737.7987,5358100.505
27836,537041.4287,5358101.484
27837,537272.0859,5358101.774
27838,537371.8277,5358102.074
27839,537150.9904,5358102.367
27840,537373.904,5358102.371
27841,537365.7739,5358102.659
27842,537500.7097,5358102.835
27843,537497.984,5358103.026
27844,537621.7319,5358103.174
27845,537320.832,5358103.341
27846,536977.6447,5358103.596
27847,537366.3576,5358104.114
27848,537190.479,5358105.092
27849,537054.8256,5358105.441
27850,537212.3338,5358105.801
27851,537069.0619,5358106.459
27852,537387.3426,5358106.6
27853,537610.5173,5358106.892
27854,537552.8363,5358107.31
27855,537551.7917,5358107.456
27856,537751.0256,5358107.58
27857,537083.4285,5358109.073
27858,537319.8517,5358109.437
27859,537485.0556,5358109.841
27860,537352.9186,5358110.082
27861,537602.1087,5358110.417
27862,537127.6889,5358110.589
27863,537112.7941,5358110.999
27864,537097.9659,5358111.214
27865,537456.3883,5358111.635
27866,537142.5286,5358111.977
27867,537238.4197,5358114.01
27868,537195.7809,5358115.469
27869,537763.1607,5358116.257
27870,537590.1038,5358116.884
27871,536970.6077,5358116.891
27872,537268.8635,5358118.023
27873,537219.3369,5358118.519
27874,537607.9057,5358119.151
27875,537474.0695,5358119.987
27876,537554.6958,5358121.261
27877,537310.5491,5358122.176
27878,537445.3807,5358122.401
27879,537350.6129,5358122.533
27880,537460.1707,5358123.518
27881,537463.2605,5358123.771
27882,537137.2965,5358124.031
27883,537201.0831,5358125.847
27884,537467.0425,5358125.916
27885,537774.1404,5358126.444
27886,537348.3676,5358128.181
27887,537053.2697,5358128.299
27888,537581.9636,5358129.158
27889,537535.9651,5358129.201
27890,537548.6909,5358130.683
27891,537569.1716,5358131.757
27892,537552.9666,5358132.191
27893,537549.7676,5358133.318
27894,537093.3063,5358133.409
27895,537302.1636,5358133.659
27896,537555.4395,5358133.878
27897,537785.0155,5358136.65
27898,537524.5164,5358137.269
27899,537144.8069,5358138.352
27900,537048.875,5358138.635
27901,537468.9823,5358140.224
27902,537336.5444,5358140.593
27903,537443.4591,5358141.792
27904,537539.5061,5358142.221
27905,537420.8931,5358146.918
27906,537044.4847,5358148.961
27907,537791.5669,5358150.041
27908,537670.9164,5358152.083
27909,537324.8405,5358152.881
27910,537169.3628,5358152.997
27911,537094.5199,5358153.211
27912,537198.7599,5358153.394
27913,537916.4508,5358153.4
27914,537475.5508,5358153.508
27915,537225.922,5358153.593
27916,537531.671,5358153.685
27917,537438.5091,5358154.344
27918,537154.5597,5358154.376
27919,537153.2287,5358154.41
27920,537184.1944,5358154.614
27921,537240.3322,5358155.941
27922,537430.5132,5358156.089
27923,537212.2147,5358157.191
27924,537531.7379,5358159.746
27925,537542.9276,5358159.757
27926,537437.7802,5358161.627
27927,537556.4047,5358162.04
27928,537487.8239,5358162.927
27929,537499.3462,5358163.848
27930,537794.5211,5358164.746
27931,537519.1094,5358166.199
27932,537477.4167,5358167.01
27933,537918.1198,5358168.001
27934,537448.091,5358168.928
27935,537568.4776,5358169.042
27936,537506.3668,5358170.1
27937,537098.3458,5358172.962
27938,537504.2223,5358174.566
27939,536989.7698,5358176.151
27940,537504.1915,5358177.019
27941,537795.7598,5358179.673
27942,537475.2574,5358181.559
27943,537451.2075,5358182.295
27944,537570.2848,5358182.815
27945,537916.6547,5358182.923
27946,537482.1676,5358185.159
27947,537475.962,5358187.57
27948,537513.1004,5358187.599
27949,537411.152,5358187.792
27950,537493.3177,5358188.454
27951,536993.8493,5358189.2
27952,537799.4103,5358193.866
27953,537568.6597,5358195.704
27954,537450.1255,5358196.875
27955,537468.4752,5358197.59
27956,537916.364,5358197.893
27957,537390.7046,5358198.594
27958,536963.1958,5358199.142
27959,537556.0637,5358199.395
27960,536998.7092,5358200.757
27961,537545.4484,5358201.347
27962,537182.0128,5358201.385
27963,537167.119,5358201.525
27964,537811.9257,5358201.941
27965,537499.4845,5358202.084
27966,537097.1625,5358202.628
27967,537152.4571,5358202.949
27968,537471.2627,5358203.079
27969,537196.5697,5358203.537
27970,537456.1177,5358205.58
27971,537138.1824,5358206.524
27972,537443.5186,5358207.981
27973,537825.4767,5358208.358
27974,537370.6921,5358209.166
27975,537229.8342,5358209.418
27976,537420.69,5358209.629
27977,536990.3452,5358210.194
27978,537510.7409,5358210.464
27979,536971.1072,5358210.655
27980,537445.6045,5358211.389
27981,537208.766,5358211.604
27982,537367.0372,5358212.337
27983,537917.1062,5358212.731
27984,537429.2114,5358212.805
27985,537431.1961,5358213.012
27986,537399.5564,5358213.92
27987,537474.7271,5358214.23
27988,537126.4968,5358215.416
27989,537838.5145,5358215.502
27990,537428.8946,5358216.541
27991,537220.5043,5358218.021
27992,536981.9635,5358219.259
27993,537354.7582,5358220.349
27994,537378.0168,5358220.968
27995,537025.0314,5358221.248
27996,537623.5861,5358221.993
27997,537340.0747,5358222.44
27998,537851.3218,5358223.26
27999,536986.6085,5358223.8
28000,537516.8708,5358223.88
28001,537120.5636,5358224.27
28002,537484.5875,5358224.788
28003,537121.6243,5358225.062
28004,537325.7367,5358225.898
28005,537011.7135,5358226.017
28006,537917.1933,5358227.624
28007,537428.3226,5358228.052
28008,537092.5499,5358228.291
28009,537094.1047,5358229.477
28010,536999.1916,5358229.861
28011,537312.3538,5358232.066
28012,537862.8415,5358232.757
28013,537108.7195,5358233.093
28014,537108.0581,5358234.308
28015,537600.9255,5358234.454
28016,537422.7476,5358234.508
28017,537298.9637,5358237.243
28018,537518.144,5358238.096
28019,537407.3353,5358238.115
28020,537122.1303,5358238.432
28021,537636.901,5358239.636
28022,537628.4969,5358240.29
28023,537730.6001,5358240.299
28024,537284.5406,5358241.201
28025,537916.6426,5358242.448
28026,537642.2646,5358242.623
28027,537390.8859,5358242.888
28028,537256.6668,5358243.285
28029,537057.6018,5358244.245
28030,537871.5536,5358244.9
28031,537110.0871,5358245.425
28032,537655.8647,5358245.865
28033,537271.1964,5358246.17
28034,537742.5827,5358246.955
28035,537183.5897,5358248.044
28036,537785.7545,5358248.074
28037,537170.5571,5358248.983
28038,537412.1002,5358251.04
28039,537607.9779,5358251.075
28040,537127.0672,5358252.283
28041,537138.4128,5358253.26
28042,537152.8909,5358253.683
28043,537581.555,5358253.765
28044,537252.9982,5358255.621
28045,537776.7353,5358255.822
28046,537024.7265,5358255.956
28047,537665.4234,5358257.377
28048,537917.2702,5358257.388
28049,537773.5853,5358257.815
28050,537878.1446,5358258.319
28051,537618.2174,5358259.422
28052,537187.5394,5358259.688
28053,537112.5964,5358260.116
28054,537776.6541,5358260.179
28055,536994.957,5358260.596
28056,537746.5834,5358261.049
28057,537804.8173,5358261.475
28058,537165.2868,5358261.574
28059,537602.4347,5358264.933
28060,537791.4169,5358267
28061,537829.9334,5358268.912
28062,537785.9676,5358269.691
28063,537765.8818,5358270.064
28064,537251.6911,5358270.373
28065,537886.527,5358270.539
28066,537671.3514,5358271.044
28067,537916.6308,5358272.352
28068,537755.384,5358272.529
28069,537897.3894,5358272.633
28070,537596.3748,5358272.673
28071,537817.2591,5358274.005
28072,537792.3657,5358274.411
28073,537115.4747,5358274.647
28074,537590.2302,5358275.18
28075,537755.2968,5358275.192
28076,537901.6641,5358276.924
28077,537903.5194,5358277.719
28078,537605.428,5358279.339
28079,537561.7159,5358280.213
28080,537897.4794,5358280.653
28081,537575.8979,5358281.908
28082,537892.116,5358281.912
28083,537805.5589,5358282.763
28084,537803.8743,5358283.461
28085,537679.2375,5358283.8
28086,537899.3656,5358284.196
28087,537897.0227,5358284.504
28088,537249.3864,5358284.543
28089,537901.9655,5358285.705
28090,537915.0748,5358286.756
28091,537751.8015,5358287.116
28092,537122.0899,5358288.018
28093,537913.7097,5358288.277
28094,537900.6333,5358291.097
28095,537811.6122,5358293.349
28096,537913.0897,5358294.162
28097,537240.6638,5358294.333
28098,537431.4962,5358295.427
28099,537688.188,5358295.837
28100,537825.8578,5358296.365
28101,537419.0125,5358298.475
28102,537759.2345,5358299.075
28103,537131.2377,5358299.836
28104,537228.3554,5358302.031
28105,537916.2464,5358303.431
28106,537061.0499,5358304.918
28107,537584.1723,5358305.71
28108,537200.2746,5358306.302
28109,537542.2547,5358306.465
28110,537188.3129,5358307.528
28111,537696.2403,5358307.975
28112,537047.6463,5358308.074
28113,537882.1015,5358308.133
28114,537141.6645,5358310.554
28115,537765.3416,5358311.445
28116,537896.0112,5358312.283
28117,537868.4605,5358313.484
28118,537208.3522,5358314.633
28119,537036.5879,5358315.619
28120,537555.2697,5358316.227
28121,537831.5902,5358316.473
28122,537910.1089,5358316.756
28123,537910.2422,5358316.765
28124,537011.9222,5358317.378
28125,537854.7742,5358318.344
28126,537024.1634,5358320.164
28127,537151.6292,5358321.253
28128,537538.1269,5358321.304
28129,537911.5603,5358322.228
28130,537699.4841,5358322.57
28131,537017.3734,5358322.858
28132,537006.6778,5358323.426
28133,537842.4423,5358324.122
28134,537770.848,5358324.454
28135,537843.6462,5358327.164
28136,537210.08,5358327.701
28137,537807.9184,5358328.649
28138,537844.8998,5358329.193
28139,536961.3522,5358329.698
28140,537836.2141,5358329.832
28141,537837.8191,5358329.963
28142,537872.7019,5358330.136
28143,537821.6174,5358330.457
28144,537793.425,5358332.274
28145,537031.2439,5358332.816
28146,537858.8272,5358334.006
28147,537778.7386,5358334.24
28148,537157.3119,5358334.819
28149,537916.708,5358335.956
28150,537703.309,5358337.073
28151,537209.6212,5358338.735
28152,537879.561,5358340.002
28153,537170.7944,5358340.544
28154,537517.1333,5358340.703
28155,537780.7052,5358341.57
28156,537843.4193,5358341.658
28157,536961.8869,5358344.514
28158,537031.6391,5358345.42
28159,537184.6833,5358345.907
28160,537893.7502,5358347.11
28161,537199.5853,5358347.43
28162,537448.4543,5358347.953
28163,537917.8452,5358350.534
28164,537018.3535,5358350.663
28165,537707.4779,5358351.48
28166,537485.9639,5358352.204
28167,537438.0937,5358352.376
28168,537880.7536,5358352.439
28169,537462.2157,5358352.569
28170,537054.1785,5358353.441
28171,537067.7934,5358353.574
28172,537040.1636,5358354.161
28173,537004.0576,5358354.394
28174,537743.8232,5358354.495
28175,537778.4659,5358354.895
28176,536989.2978,5358355.404
28177,537779.2214,5358355.939
28178,537472.3185,5358356.091
28179,537781.7669,5358356.248
28180,537427.801,5358358.311
28181,537764.9078,5358359.159
28182,537443.0802,5358362.132
28183,537786.2809,5358362.595
28184,537243.507,5358362.734
28185,537750.5085,5358362.888
28186,537457.0003,5358363.651
28187,537916.8581,5358364.764
28188,537711.0584,5358366.039
28189,537899.5411,5358366.206
28190,537637.822,5358366.451
28191,537777.5833,5358366.649
28192,537498.5673,5358366.825
28193,537739.9784,5358368.087
28194,537232.4181,5358368.097
28195,536988.0739,5358368.312
28196,537474.2299,5358370.198
28197,537466.8936,5358370.438
28198,536963.5163,5358372.772
28199,537749.8436,5358372.862
28200,537804.6396,5358373.188
28201,536987.6692,5358373.564
28202,537796.0402,5358373.763
28203,537491.8089,5358373.817
28204,536973.0108,5358374.145
28205,537213.9914,5358375.299
28206,537443.2524,5358375.395
28207,537022.2174,5358376.319
28208,537908.7119,5358376.818
28209,537436.8552,5358377.972
28210,537916.0454,5358378.822
28211,536995.261,5358379.153
28212,537225.0483,5358379.805
28213,537187.3447,5358380.423
28214,537712.975,5358380.905
28215,537775.1988,5358380.922
28216,537640.2488,5358380.956
28217,537097.0192,5358381.263
28218,537916.5572,5358381.542
28219,537432.6454,5358382.397
28220,537815.6918,5358382.614
28221,536965.6572,5358382.622
28222,537009.1266,5358382.698
28223,537359.2545,5358383.062
28224,537109.9017,5358383.448
28225,537207.6567,5358385.094
28226,537453.6081,5358385.177
28227,537514.4105,5358385.205
28228,537798.1743,5358387.023
28229,537214.4001,5358389.301
28230,537207.823,5358389.765
28231,537371.6033,5358390.466
28232,537519.7918,5358391.51
28233,537178.6847,5358392.04
28234,537423.4552,5358393.07
28235,537471.5095,5358393.25
28236,537823.3533,5358393.621
28237,537118.059,5358394.402
28238,537493.8615,5358394.83
28239,537779.3062,5358394.95
28240,537640.7073,5358395.76
28241,537712.7782,5358395.823
28242,537916.3981,5358396.248
28243,536971.6093,5358396.365
28244,537836.9695,5358397.065
28245,537383.0554,5358397.396
28246,537625.4864,5358399.576
28247,536984.9063,5358399.59
28248,537037.8742,5358399.661
28249,537413.2547,5358400.65
28250,537199.5269,5358401.277
28251,537119.0824,5358402.089
28252,537529.5453,5358402.906
28253,536971.3867,5358403.062
28254,537170.4541,5358404.103
28255,537169.7525,5358405.751
28256,537677.42,5358406.092
28257,537692.0513,5358406.453
28258,537113.9835,5358406.594
28259,537394.0846,5358406.731
28260,537645.3592,5358408.09
28261,537705.569,5358408.462
28262,537800.5784,5358408.747
28263,537130.9672,5358409.375
28264,536995.5672,5358409.856
