X,Y,id
538051.5048,5356486.701,24700
538660.5779,5356486.706,24701
540980.148,5356486.915,24702
538645.2933,5356487.202,24703
542859.2248,5356487.505,24704
542783.1421,5356487.8,24705
542731.3435,5356489.436,24706
537995.2231,5356490.011,24707
540666.0325,5356490.44,24708
542759.1387,5356490.553,24709
539624.2701,5356490.806,24710
539020.1348,5356491.345,24711
538330.9304,5356491.768,24712
539201.4288,5356491.876,24713
538661.4126,5356493.395,24714
539475.0001,5356493.616,24715
539257.5659,5356493.874,24716
538645.399,5356494.005,24717
539653.1701,5356494.471,24718
539638.1066,5356494.871,24719
542773.193,5356495.774,24720
538867.7417,5356495.956,24721
537662.5647,5356496.025,24722
542718.1262,5356496.45,24723
539230.6151,5356496.472,24724
539464.761,5356496.724,24725
538599.899,5356497.076,24726
537971.5995,5356497.442,24727
539651.7422,5356497.688,24728
538059.4971,5356498.077,24729
539648.6,5356500.063,24730
539350.0764,5356501.571,24731
542710.4116,5356501.978,24732
538094.8746,5356502.14,24733
539535.5056,5356502.643,24734
539236.9056,5356503.002,24735
539657.0216,5356503.189,24736
538001.6777,5356503.263,24737
539581.0011,5356504.486,24738
538878.8174,5356505.137,24739
539595.337,5356505.205,24740
539017.957,5356505.562,24741
537290.6434,5356505.79,24742
539610.1603,5356506.866,24743
539479.6123,5356507.748,24744
538070.1603,5356508.035,24745
538671.017,5356508.341,24746
538618.5382,5356508.424,24747
539507.5574,5356509.035,24748
537965.6757,5356509.315,24749
538083.4652,5356510.09,24750
539523.1003,5356510.345,24751
539624.3311,5356510.442,24752
538663.1917,5356510.849,24753
539460.1196,5356510.962,24754
538104.0011,5356511.424,24755
537972.5962,5356511.687,24756
539520.6749,5356511.816,24757
539639.5372,5356511.894,24758
538531.9739,5356511.987,24759
537237.3492,5356512.06,24760
537697.6113,5356512.116,24761
537940.1688,5356512.279,24762
539638.7072,5356512.697,24763
539665.5424,5356513.224,24764
538069.5558,5356513.476,24765
539492.574,5356514.203,24766
539494.461,5356514.463,24767
537952.375,5356514.976,24768
539337.7304,5356515.005,24769
539571.9604,5356515.075,24770
539523.3594,5356515.225,24771
537684.3396,5356515.513,24772
538880.4255,5356516.743,24773
538577.4518,5356517.424,24774
537189.7151,5356517.664,24775
537665.3854,5356517.823,24776
537670.2458,5356517.966,24777
538551.7114,5356518.032,24778
536360.8126,5356518.41,24779
539221.2644,5356518.865,24780
538675.7178,5356518.87,24781
538512.8652,5356519.095,24782
539011.963,5356519.178,24783
539640.761,5356520.195,24784
537943.3835,5356520.549,24785
542668.8451,5356520.955,24786
540442.6337,5356521.203,24787
539493.3438,5356522.074,24788
539352.2934,5356522.347,24789
537980.5482,5356523.272,24790
539560.1249,5356523.525,24791
538077.6532,5356524.023,24792
539455.7767,5356524.28,24793
538501.9754,5356525.57,24794
538348.9143,5356525.887,24795
537981.088,5356526.116,24796
537745.7862,5356526.775,24797
537986.8208,5356527.726,24798
537705.4752,5356527.918,24799
537663.7457,5356528.059,24800
537720.2541,5356528.208,24801
538873.6459,5356528.538,24802
537734.0043,5356528.558,24803
539519.6398,5356528.564,24804
539546.6616,5356528.645,24805
538289.3791,5356528.836,24806
538599.2499,5356529.461,24807
537759.0497,5356530.134,24808
537691.9237,5356530.236,24809
539002.9863,5356530.78,24810
537667.4941,5356530.818,24811
537677.7423,5356531.19,24812
538650.4583,5356531.265,24813
538395.2875,5356532.202,24814
539532.346,5356532.696,24815
538349.5316,5356532.767,24816
537969.3006,5356532.938,24817
537772.3904,5356533.349,24818
538458.5287,5356533.474,24819
539444.3714,5356534.023,24820
538611.5065,5356535.181,24821
539486.7581,5356535.328,24822
539516.4265,5356535.473,24823
539486.6575,5356535.524,24824
538488.0352,5356536.071,24825
538607.1555,5356536.173,24826
539206.4043,5356536.589,24827
539491.5926,5356536.704,24828
540899.4337,5356537.077,24829
539473.7046,5356537.17,24830
537786.4379,5356537.354,24831
538596.6713,5356537.66,24832
539503.1996,5356537.894,24833
538341.2018,5356538.193,24834
538615.8909,5356539.008,24835
541018.0022,5356539.217,24836
537995.3651,5356539.367,24837
542627.1996,5356539.969,24838
538355.2689,5356540.213,24839
540651.5135,5356540.402,24840
538355.9528,5356540.623,24841
538865.9411,5356540.791,24842
538667.3753,5356541.006,24843
538589.0736,5356543.012,24844
538500.8735,5356543.274,24845
538610.8473,5356544.669,24846
538625.5137,5356545.298,24847
539002.6724,5356545.328,24848
539480.0881,5356545.36,24849
539435.2829,5356545.427,24850
537648.7739,5356546.61,24851
538006.0655,5356547.38,24852
539313.0875,5356549,24853
537651.7022,5356549.218,24854
538513.6969,5356549.33,24855
538367.2572,5356550.119,24856
538567.7716,5356550.35,24857
540844.9999,5356551.483,24858
538241.2163,5356551.756,24859
538541.3718,5356551.807,24860
538017.4993,5356553.113,24861
538636.6603,5356553.387,24862
537633.7674,5356553.992,24863
538568.5154,5356554.016,24864
537657.8774,5356555.401,24865
537657.8978,5356555.547,24866
537832.7101,5356556.006,24867
539121.851,5356556.099,24868
539182.7809,5356556.242,24869
539337.1791,5356556.608,24870
539037.8583,5356556.688,24871
538638.0059,5356557.031,24872
537662.9149,5356557.141,24873
539308.1227,5356557.62,24874
539487.3341,5356557.697,24875
539429.4881,5356558.837,24876
538998.1184,5356559.052,24877
539207.0224,5356559.167,24878
539469.3596,5356560.216,24879
537785.4536,5356560.402,24880
537677.4167,5356560.656,24881
537690.7139,5356561.285,24882
538573.798,5356562.047,24883
538375.8943,5356562.072,24884
538660.8471,5356564.048,24885
539252.0816,5356564.131,24886
538025.3594,5356564.951,24887
539289.8389,5356566.104,24888
537674.7215,5356566.149,24889
537774.5425,5356566.168,24890
539264.9559,5356566.18,24891
537704.6271,5356566.477,24892
537758.1759,5356567.525,24893
537826.6946,5356567.7,24894
537653.1753,5356568.611,24895
536229.7529,5356569.102,24896
539457.6123,5356569.355,24897
537829.4395,5356569.666,24898
538632.674,5356569.986,24899
537611.6332,5356570.179,24900
539246.6137,5356570.364,24901
537810.2653,5356570.524,24902
539005.4657,5356570.626,24903
539306.2039,5356570.7,24904
537772.7399,5356570.963,24905
539421.1757,5356571.288,24906
537795.6638,5356571.762,24907
537824.9761,5356571.821,24908
537843.4313,5356572.149,24909
539279.9853,5356572.276,24910
537717.5543,5356574.025,24911
538660.475,5356574.069,24912
537745.5204,5356574.437,24913
537831.8085,5356575.169,24914
538579.7925,5356575.735,24915
537782.2286,5356575.904,24916
538034.3999,5356576.025,24917
538380.321,5356576.378,24918
537248.4383,5356576.396,24919
539445.0537,5356577.531,24920
538034.1631,5356578.096,24921
538435.2725,5356578.485,24922
537731.4622,5356578.684,24923
537669.8838,5356579.675,24924
537851.3129,5356580.73,24925
539280.8812,5356582.183,24926
539319.7178,5356582.191,24927
539223.8483,5356583.019,24928
539012.1819,5356583.299,24929
539200.3762,5356583.387,24930
538042.3091,5356583.777,24931
538634.6165,5356584.231,24932
537863.6836,5356584.264,24933
539414.4316,5356584.653,24934
537871.3319,5356585.002,24935
539432.514,5356585.187,24936
538416.2903,5356585.404,24937
537839.337,5356586.724,24938
538665.44,5356587.656,24939
539001.7047,5356588.413,24940
538625.2368,5356588.737,24941
538428.7207,5356589.19,24942
539302.7809,5356589.896,24943
539281.6833,5356589.998,24944
538577.9224,5356590.426,24945
538383.7769,5356590.694,24946
537675.408,5356590.742,24947
541055.6489,5356591.231,24948
540636.5303,5356591.961,24949
538036.6349,5356592.534,24950
539307.5933,5356592.969,24951
539253.5866,5356593.507,24952
537185.3191,5356593.517,24953
539289.5438,5356594.907,24954
538778.6588,5356595.123,24955
538425.4075,5356595.188,24956
537689.2235,5356595.291,24957
539421.6596,5356595.5,24958
539269.2444,5356596.904,24959
539316.545,5356597.463,24960
539409.6605,5356598.636,24961
538410.9861,5356598.651,24962
539244.456,5356598.958,24963
539409.1059,5356599.417,24964
538435.287,5356599.632,24965
537839.1206,5356600.753,24966
538995.1291,5356601.483,24967
538617.9131,5356601.556,24968
540916.7684,5356601.946,24969
539288.7707,5356602.047,24970
537613.123,5356602.584,24971
538407.8402,5356603.144,24972
537720.6741,5356603.206,24973
538391.4663,5356603.228,24974
539248.3818,5356603.289,24975
538391.0079,5356603.929,24976
538455.6261,5356604.209,24977
538393.9393,5356604.735,24978
538577.1975,5356604.994,24979
539253.3342,5356605.389,24980
538042.1095,5356605.519,24981
539395.8758,5356606.089,24982
537321.5766,5356606.115,24983
537698.2531,5356606.408,24984
538409.8461,5356606.713,24985
540837.6886,5356606.949,24986
539261.1584,5356606.984,24987
537230.2745,5356607.233,24988
539238.1105,5356607.492,24989
539277.3718,5356607.906,24990
537923.4695,5356608.809,24991
539381.3112,5356609.367,24992
537732.5967,5356609.613,24993
539366.3765,5356610.052,24994
539293.0218,5356610.482,24995
538496.5595,5356610.665,24996
539254.9673,5356611.361,24997
539244.9696,5356611.702,24998
537708.9196,5356611.768,24999
538443.3855,5356611.92,25000
538055.2226,5356612.078,25001
537848.0198,5356612.217,25002
538767.4299,5356612.567,25003
539295.3062,5356612.699,25004
539274.974,5356612.784,25005
538623.3189,5356613.513,25006
537936.7573,5356613.738,25007
538381.0153,5356614.07,25008
538988.367,5356614.39,25009
539270.0836,5356614.634,25010
538444.3033,5356614.85,25011
538107.7689,5356615.019,25012
538122.5689,5356615.396,25013
538416.9782,5356615.612,25014
539281.905,5356615.898,25015
539304.3801,5356616.365,25016
539354.7038,5356616.974,25017
537857.9644,5356617.041,25018
539231.6819,5356617.824,25019
538136.9302,5356617.913,25020
538488.3147,5356617.953,25021
538068.4047,5356618.622,25022
539000.7619,5356619.482,25023
539268.3264,5356619.519,25024
538578.327,5356619.852,25025
538151.6405,5356620.206,25026
539286.258,5356621.087,25027
538487.9374,5356621.22,25028
538095.9335,5356621.745,25029
539239.2413,5356621.76,25030
538488.8851,5356621.781,25031
537279.1275,5356622.139,25032
539294.5686,5356622.484,25033
537868.4879,5356622.765,25034
540690.1857,5356622.998,25035
537880.1701,5356623.475,25036
538165.7995,5356623.519,25037
537285.8981,5356623.569,25038
538081.9192,5356623.589,25039
539302.7963,5356623.868,25040
538373.421,5356623.968,25041
539272.9427,5356624.434,25042
537940.714,5356624.805,25043
539280.4586,5356625.447,25044
539245.517,5356626.244,25045
537941.5538,5356626.748,25046
537300.0156,5356627.113,25047
539050.6027,5356627.275,25048
539183.503,5356627.563,25049
538179.7076,5356627.957,25050
539293.9803,5356628.017,25051
538450.5645,5356628.086,25052
537926.9446,5356628.379,25053
538500.3467,5356628.38,25054
538464.6984,5356628.759,25055
538416.0487,5356629.335,25056
539263.2552,5356629.556,25057
539287.1214,5356629.87,25058
539273.2983,5356630.166,25059
538460.9722,5356630.302,25060
538478.645,5356630.334,25061
538755.9071,5356630.468,25062
539004.092,5356630.902,25063
539225.5615,5356631.05,25064
537313.1562,5356631.333,25065
537912.946,5356631.605,25066
539356.6153,5356631.615,25067
539277.1115,5356632.507,25068
538446.6919,5356633.153,25069
539236.6146,5356633.221,25070
539271.5532,5356633.297,25071
538461.9261,5356633.504,25072
537898.3847,5356633.843,25073
538581.8369,5356633.929,25074
539245.3509,5356634.098,25075
539284.1104,5356635.136,25076
539233.421,5356635.846,25077
538191.688,5356635.964,25078
537883.7539,5356636.139,25079
539257.9383,5356636.27,25080
542864.6636,5356636.285,25081
539275.2872,5356638.059,25082
539266.0181,5356638.19,25083
542850.3514,5356639.292,25084
539262.6496,5356639.73,25085
542879.2364,5356639.742,25086
539255.9251,5356640.031,25087
538418.6177,5356640.208,25088
539260.1131,5356640.341,25089
538996.3007,5356640.871,25090
539225.0071,5356641.032,25091
537624.0293,5356641.062,25092
537942.9769,5356641.227,25093
539242.8942,5356641.467,25094
539278.1821,5356641.845,25095
537751.8754,5356642.209,25096
537766.7563,5356642.804,25097
539306.7549,5356643.014,25098
539296.4201,5356643.05,25099
539308.6907,5356643.065,25100
539286.9586,5356643.083,25101
538592.8636,5356643.492,25102
539263.0961,5356643.646,25103
539251.7924,5356643.81,25104
537737.0295,5356643.919,25105
537320.6403,5356644.172,25106
538203.6021,5356644.785,25107
537781.4074,5356645.065,25108
539351.1451,5356645.1,25109
537809.9653,5356645.348,25110
539278.1365,5356645.419,25111
539323.2385,5356646.01,25112
538393.8265,5356646.122,25113
542892.3737,5356646.557,25114
538442.1775,5356646.699,25115
539222.3037,5356647.366,25116
538459.398,5356647.787,25117
539267.689,5356648.094,25118
542838.3745,5356648.114,25119
539232.3889,5356648.393,25120
537696.7129,5356648.565,25121
537795.5554,5356648.944,25122
539337.8652,5356649.264,25123
537882.1675,5356649.7,25124
538459.753,5356649.754,25125
539261.0337,5356649.92,25126
537724.1774,5356650.983,25127
538415.6036,5356651.017,25128
538465.7282,5356651.098,25129
537822.35,5356652.503,25130
539246.6569,5356652.681,25131
539260.5853,5356652.98,25132
537710.5512,5356652.996,25133
539299.0067,5356653.082,25134
539242.4824,5356653.103,25135
539265.0526,5356654.089,25136
538213.5953,5356654.827,25137
538602.1868,5356655.048,25138
538994.5453,5356655.159,25139
537946.6513,5356655.262,25140
539252.708,5356656.034,25141
538433.711,5356656.389,25142
542903.3785,5356656.704,25143
539277.8962,5356657.366,25144
539263.4786,5356657.668,25145
539274.8385,5356657.865,25146
542827.2043,5356658.119,25147
537685.6802,5356658.29,25148
537942.153,5356658.381,25149
537320.0095,5356658.455,25150
547498.0509,5356658.648,25151
538401.0105,5356658.772,25152
537873.114,5356658.931,25153
538488.7982,5356659,25154
542825.7639,5356659.379,25155
539220.2504,5356659.78,25156
538476.6934,5356660.619,25157
539265.3077,5356660.684,25158
539236.0753,5356660.722,25159
537834.1281,5356660.927,25160
536395.994,5356662.366,25161
540830.3816,5356662.384,25162
537642.5649,5356662.794,25163
538407.022,5356662.84,25164
537848.3889,5356662.995,25165
537645.7988,5356663.045,25166
547579.9832,5356663.089,25167
538501.7156,5356663.475,25168
539286.6105,5356663.808,25169
537861.8164,5356663.926,25170
538462.7335,5356664.192,25171
540933.419,5356664.255,25172
537955.9859,5356664.296,25173
537870.1318,5356665.461,25174
538612.4085,5356665.82,25175
537673.4519,5356666.164,25176
537884.5867,5356666.668,25177
538405.5208,5356667.229,25178
537658.6482,5356667.25,25179
538480.4398,5356667.327,25180
547662.715,5356667.574,25181
540935.1142,5356667.807,25182
538219.9341,5356667.987,25183
542912.1252,5356668.775,25184
538349.3032,5356668.82,25185
537329.9367,5356669.127,25186
538995.3519,5356669.658,25187
539248.9608,5356669.852,25188
537933.9626,5356670.064,25189
539224.7834,5356670.667,25190
538327.4681,5356670.73,25191
537896.5192,5356671.625,25192
540961.9732,5356671.989,25193
538884.6223,5356672.277,25194
537967.3576,5356672.602,25195
538303.7611,5356672.803,25196
537233.8079,5356673.196,25197
537420.2409,5356673.905,25198
539205.9037,5356674.109,25199
539271.2374,5356674.509,25200
539260.8735,5356674.83,25201
537907.4373,5356674.956,25202
540947.5731,5356675.119,25203
538463.4219,5356675.718,25204
538620.533,5356676.442,25205
538490.3673,5356676.841,25206
539250.7264,5356677.232,25207
538230.1934,5356678.564,25208
537932.1494,5356678.612,25209
537930.8923,5356678.648,25210
538494.6722,5356678.724,25211
537946.6429,5356679.156,25212
540973.7557,5356679.999,25213
539272.7677,5356680.698,25214
539024.2964,5356680.839,25215
537338.5089,5356681.108,25216
538406.8477,5356681.153,25217
539272.781,5356681.883,25218
542918.3266,5356682.401,25219
537917.6416,5356682.617,25220
538999.3741,5356683.805,25221
539254.1311,5356684.145,25222
538507.878,5356685.007,25223
537623.2076,5356685.141,25224
539222.9347,5356685.358,25225
537972.4515,5356685.7,25226
539013.4673,5356685.936,25227
538630.724,5356687.139,25228
538496.1434,5356687.577,25229
538456.6257,5356687.671,25230
538456.7141,5356687.857,25231
538869.3015,5356687.895,25232
538455.9891,5356689.269,25233
538239.5963,5356689.664,25234
538716.1195,5356690.392,25235
538701.1855,5356690.693,25236
539021.58,5356691,25237
538686.4737,5356692.209,25238
539130.2537,5356692.816,25239
538730.6827,5356692.918,25240
538671.7898,5356693.939,25241
537345.638,5356694.057,25242
538656.7963,5356694.292,25243
539266.117,5356695.171,25244
539207.2065,5356695.25,25245
538466.7113,5356695.746,25246
538517.0312,5356695.983,25247
538642.4857,5356696.058,25248
542780.2724,5356696.533,25249
542921.8417,5356696.984,25250
539239.1978,5356697.101,25251
538246.5196,5356702.736,25252
538740.0276,5356702.973,25253
538452.6112,5356703.201,25254
538853.5742,5356703.927,25255
539224.4154,5356707.732,25256
539260.2794,5356708.909,25257
537473.2414,5356709.891,25258
537615.8368,5356711.066,25259
542924.5403,5356711.731,25260
538255.7808,5356714.345,25261
538333.2428,5356715.719,25262
538936.0451,5356716.262,25263
538744.2203,5356716.584,25264
538458.1663,5356716.691,25265
537484.4612,5356717.179,25266
537497.1175,5356718.139,25267
537330.9567,5356718.216,25268
538930.4484,5356718.859,25269
538457.6893,5356719.533,25270
539208.8362,5356721.699,25271
537979.3302,5356722.634,25272
537514.5164,5356722.689,25273
539255.1843,5356722.89,25274
538469.2859,5356723.268,25275
537176.9016,5356723.502,25276
538935.0924,5356724.339,25277
537629.5689,5356724.389,25278
538932.5353,5356725.324,25279
542927.2009,5356726.489,25280
538948.5429,5356726.702,25281
537654.5525,5356727.275,25282
538261.4001,5356727.838,25283
537679.1222,5356728.522,25284
538977.9479,5356728.678,25285
537705.7555,5356729.26,25286
539067.0953,5356729.427,25287
538740.7947,5356729.528,25288
537150.568,5356730.22,25289
537533.7908,5356730.704,25290
537486.574,5356731.061,25291
538307.9261,5356731.438,25292
539125.9401,5356731.892,25293
537499.817,5356732.423,25294
538460.7527,5356732.619,25295
538091.6059,5356732.754,25296
538274.8611,5356732.985,25297
537506.587,5356733.043,25298
537147.4651,5356733.496,25299
538339.2974,5356734.021,25300
539184.187,5356734.332,25301
538961.2517,5356734.637,25302
538965.2056,5356734.694,25303
542733.3442,5356734.86,25304
539263.2413,5356735.215,25305
537499.8602,5356736.144,25306
538962.1561,5356736.624,25307
537982.8353,5356736.969,25308
538916.6051,5356738.679,25309
537708.7664,5356738.852,25310
537903.2333,5356739.061,25311
538358.1645,5356739.436,25312
537508.5447,5356739.699,25313
537918.0809,5356739.945,25314
537541.5069,5356740.518,25315
537602.8799,5356740.992,25316
542927.5172,5356741.356,25317
538975.1239,5356742.69,25318
537528.6392,5356743.489,25319
538739.1885,5356743.76,25320
537862.8946,5356743.857,25321
537994.8951,5356745.087,25322
537851.6465,5356745.262,25323
537588.7347,5356745.314,25324
537833.7764,5356745.507,25325
538281.738,5356745.621,25326
537139.6221,5356746.049,25327
538085.8896,5356746.085,25328
537890.8884,5356746.189,25329
537306.4297,5356746.457,25330
537560.6738,5356747.225,25331
537930.2342,5356747.664,25332
539259.6365,5356748.009,25333
537574.2785,5356748.082,25334
537876.7916,5356748.373,25335
538988.2005,5356750.02,25336
538565.0881,5356750.996,25337
538900.4338,5356752.235,25338
538677.7005,5356752.42,25339
537554.3455,5356753.616,25340
538595.128,5356754.114,25341
542925.8281,5356756.212,25342
537712.5431,5356756.245,25343
539001.4615,5356756.615,25344
538001.6157,5356757.187,25345
538741.4927,5356757.235,25346
538664.6089,5356757.919,25347
538584.7249,5356758.113,25348
538289.5514,5356758.236,25349
537131.1591,5356758.428,25350
537652.4773,5356758.576,25351
538079.7643,5356758.956,25352
537939.3569,5356759.373,25353
538327.5759,5356759.916,25354
538569.7563,5356761.779,25355
538569.4108,5356762.795,25356
539015.0283,5356763,25357
538064.0193,5356764.545,25358
538645.0843,5356764.633,25359
537832.5416,5356765.321,25360
538579.0072,5356765.453,25361
538579.3472,5356765.701,25362
538009.8398,5356766.648,25363
538659.8215,5356766.886,25364
537846.4669,5356768.302,25365
538662.0399,5356768.577,25366
538591.7989,5356769.556,25367
538556.9071,5356770.195,25368
538416.6477,5356770.379,25369
537122.7671,5356770.809,25370
542925.64,5356771.211,25371
538632.3368,5356771.253,25372
537811.6507,5356771.623,25373
538074.3223,5356772.014,25374
537657.5299,5356773.542,25375
537943.7848,5356773.617,25376
537716.8547,5356774.312,25377
538071.8122,5356774.388,25378
537390.2053,5356776.054,25379
538013.8614,5356776.21,25380
538073.626,5356776.217,25381
537275.3031,5356776.731,25382
538066.8646,5356776.965,25383
537810.9145,5356777.688,25384
538673.5579,5356778.158,25385
537586.845,5356780.219,25386
538545.9527,5356780.398,25387
536275.1289,5356781.055,25388
537955.6176,5356781.68,25389
537864.0291,5356781.921,25390
538622.4101,5356782.175,25391
538085.166,5356782.71,25392
538025.7908,5356783.155,25393
537116.7388,5356784.336,25394
537970.1442,5356785.046,25395
537206.4273,5356785.364,25396
538532.2472,5356785.718,25397
538559.4666,5356785.797,25398
537085.9168,5356786.462,25399
537210.5962,5356786.547,25400
538556.4035,5356786.973,25401
538684.8905,5356787.274,25402
537663.1279,5356787.946,25403
537618.1916,5356788.063,25404
538541.7057,5356788.086,25405
537984.3782,5356788.442,25406
538401.8438,5356788.464,25407
538573.3263,5356789.366,25408
538059.6784,5356789.523,25409
537931.5271,5356789.614,25410
538401.2692,5356789.68,25411
538609.6472,5356789.724,25412
537597.3792,5356789.978,25413
537812.9199,5356789.989,25414
537225.0194,5356790.004,25415
537183.2813,5356790.065,25416
537998.7424,5356790.126,25417
537099.0506,5356790.57,25418
538556.6471,5356792.301,25419
538527.7072,5356792.326,25420
538057.277,5356793.429,25421
538035.8871,5356793.831,25422
538696.5711,5356793.894,25423
537373.0384,5356794.491,25424
538513.0662,5356794.653,25425
537825.911,5356795.167,25426
538498.3506,5356796.748,25427
538012.1242,5356796.766,25428
537108.9866,5356797.03,25429
538585.5839,5356797.765,25430
538467.7017,5356798.132,25431
538468.9191,5356798.147,25432
537078.2165,5356798.643,25433
538062.2615,5356798.942,25434
538483.6585,5356799.065,25435
538049.5752,5356799.115,25436
537582.3021,5356799.639,25437
538050.1823,5356799.874,25438
538598.7724,5356800.036,25439
537634.0164,5356803.146,25440
538403.1511,5356803.531,25441
538079.1719,5356803.79,25442
537441.7113,5356804.049,25443
537640.3373,5356804.592,25444
538705.7206,5356804.961,25445
538550.5552,5356805.609,25446
538037.2394,5356805.737,25447
538073.2628,5356806.447,25448
538022.9655,5356806.64,25449
537105.6561,5356806.733,25450
538093.0377,5356808.703,25451
537668.6787,5356809.703,25452
537654.0277,5356810.059,25453
539056.6409,5356810.822,25454
537498.5667,5356810.997,25455
537612.173,5356811.54,25456
537558.1796,5356811.565,25457
537355.5592,5356813.264,25458
538106.476,5356813.657,25459
537575.3597,5356813.795,25460
542885.3789,5356815.655,25461
538715.2637,5356816.21,25462
538399.8382,5356817.647,25463
537213.8837,5356817.863,25464
538443.4698,5356819.491,25465
537984.6709,5356819.505,25466
538119.0348,5356819.667,25467
538076.4998,5356820.335,25468
538164.8974,5356820.419,25469
537562.635,5356820.442,25470
538549.3161,5356820.466,25471
537101.9206,5356821.161,25472
538496.3167,5356822.555,25473
538498.0851,5356822.935,25474
538727.316,5356825.091,25475
538132.665,5356825.734,25476
537996.6711,5356825.739,25477
537197.4786,5356826.275,25478
537597.2417,5356826.423,25479
537953.4027,5356826.85,25480
538172.4785,5356826.97,25481
538741.3869,5356829.288,25482
539000.3826,5356829.613,25483
538756.2238,5356829.89,25484
537538.6587,5356830.286,25485
538069.7834,5356831.084,25486
537193.3251,5356831.739,25487
538146.0895,5356832.089,25488
537402.3829,5356832.156,25489
538557.9778,5356832.259,25490
538399.7202,5356832.371,25491
538770.806,5356832.716,25492
538009.304,5356833.381,25493
538798.1812,5356833.889,25494
538160.2163,5356833.978,25495
538506.7098,5356834.272,25496
538182.0063,5356834.386,25497
539138.2266,5356835.391,25498
537098.7088,5356835.773,25499
537503.3934,5356835.993,25500
538403.2939,5356836.273,25501
537562.0608,5356837.024,25502
538659.9072,5356837.229,25503
538784.5325,5356838.113,25504
538081.8814,5356838.213,25505
538622.406,5356839.795,25506
538646.0464,5356839.857,25507
538022.4932,5356840.347,25508
537430.5608,5356840.941,25509
538416.6979,5356841.224,25510
538808.9853,5356841.35,25511
538470.9014,5356841.961,25512
538428.0258,5356842.516,25513
537587.0786,5356842.75,25514
538401.6989,5356842.906,25515
538636.8254,5356843.119,25516
537200.4385,5356844.013,25517
538565.6417,5356844.308,25518
547674.8903,5356844.489,25519
538977.0774,5356844.585,25520
538642.9644,5356845.13,25521
538610.8989,5356846.041,25522
538668.4885,5356846.177,25523
538035.8996,5356846.656,25524
538333.6451,5356846.931,25525
538512.0149,5356847.226,25526
538188.5578,5356847.424,25527
538579.7246,5356848.021,25528
537459.8493,5356848.198,25529
538414.5042,5356848.241,25530
538598.432,5356848.363,25531
537360.1547,5356848.687,25532
538594.2399,5356848.933,25533
537098.1599,5356850.542,25534
538050.15,5356850.791,25535
538655.5497,5356850.936,25536
538082.7791,5356851.026,25537
537223.6602,5356852.42,25538
537686.7275,5356852.624,25539
537672.0742,5356852.917,25540
538525.8099,5356852.933,25541
537560.7657,5356853.098,25542
538815.45,5356854.1,25543
538599.0248,5356854.296,25544
537285.7174,5356854.669,25545
538064.0712,5356855.885,25546
538540.1238,5356856.018,25547
537204.658,5356856.307,25548
538223.2973,5356856.804,25549
538554.6935,5356857.832,25550
538423.5404,5356857.891,25551
537699.5499,5356859.353,25552
538195.8316,5356859.511,25553
539219.271,5356859.797,25554
538953.0806,5356860.002,25555
547605.4415,5356860.096,25556
542845.0867,5356860.134,25557
538613.5714,5356860.14,25558
537508.1571,5356860.664,25559
538091.2991,5356860.769,25560
538612.0921,5356860.944,25561
538089.4249,5356861.337,25562
537660.062,5356861.498,25563
538575.0279,5356861.74,25564
537659.1522,5356861.752,25565
538612.3658,5356861.838,25566
538627.4547,5356862.586,25567
538077.0842,5356863.096,25568
538826.7495,5356863.543,25569
538567.5706,5356863.628,25570
538076.4956,5356864.558,25571
538246.8638,5356864.674,25572
537289.326,5356865.112,25573
537100.0396,5356865.285,25574
538232.8557,5356865.351,25575
538586.9171,5356865.652,25576
538105.1235,5356865.93,25577
538431.1683,5356866.64,25578
538640.3167,5356866.834,25579
537194.8002,5356866.942,25580
538214.0629,5356868.083,25581
537710.6191,5356868.749,25582
538654.5581,5356868.847,25583
543032.6989,5356870.499,25584
537242.9223,5356871.121,25585
538219.894,5356871.843,25586
538200.8671,5356873.432,25587
537491.1293,5356873.739,25588
537293.1694,5356873.793,25589
538619.5353,5356874.852,25590
547536.5947,5356875.568,25591
537723.0153,5356875.828,25592
538068.538,5356876.495,25593
538115.5579,5356876.695,25594
538665.1847,5356876.838,25595
538567.3306,5356877,25596
537419.4241,5356877.786,25597
537226.4516,5356877.982,25598
538631.2555,5356879.319,25599
537472.7722,5356879.546,25600
537737.3643,5356879.647,25601
537102.833,5356879.961,25602
538645.1931,5356880.832,25603
537191.3613,5356880.833,25604
537752.2017,5356880.895,25605
537804.7984,5356882.853,25606
537766.9258,5356883.032,25607
537641.8069,5356883.888,25608
537023.4372,5356886.206,25609
538057.9809,5356886.221,25610
536997.9769,5356886.612,25611
537299.119,5356887.197,25612
537448.1267,5356887.342,25613
537035.6073,5356887.981,25614
538189.5068,5356888.789,25615
536504.5766,5356889.539,25616
538571.5219,5356889.639,25617
537780.0009,5356890.096,25618
538119.4957,5356890.463,25619
538670.3139,5356890.5,25620
537794.9423,5356891.196,25621
537011.3182,5356891.591,25622
537197.8308,5356893.411,25623
538067.9941,5356893.709,25624
537794.422,5356893.8,25625
537014.6172,5356893.93,25626
539006.5824,5356894.048,25627
537106.5648,5356894.485,25628
538648.6207,5356894.569,25629
537015.1994,5356898.127,25630
537272.7563,5356898.16,25631
537043.5305,5356900.419,25632
537806.8367,5356901.315,25633
537203.8011,5356902.057,25634
538193.7642,5356902.984,25635
537838.876,5356903.064,25636
538576.0298,5356903.3,25637
538078.7683,5356903.402,25638
