id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site
29779,,,,,9,low tide terrace,1245.249,1245.249,1245.249,-3.8012221,0,0,,SwinCh_Padilla,28825.58203,
29780,,,,,18,low tide terrace,1227.799,1227.799,1227.799,-5.6833968,0,0,,SwinCh_Padilla,28839.92383,
29781,,,,,6838,distributary channel,1080.944,1080.944,1080.944,-5.5783792,1,0,,SwinCh_Padilla,28964.24023,
29782,,,,,16326,distributary channel,1089.116,1089.116,1089.116,-6.4536071,0,0,,SwinCh_Padilla,28956.86133,
29783,,,,,11982,distributary channel,1096.511,1096.511,1096.511,-5.7584338,1,0,,SwinCh_Padilla,28948.9668,
29784,,,,,4,blind channel,771.3478,771.3478,771.3478,2.080169,0,0,,SwinCh_Padilla,30499.6543,
29785,,,,,12,blind channel,752.3295,752.3295,752.3295,0.6998563,0,0,,SwinCh_Padilla,30515.05078,
29786,,,,,3,blind channel,764.7264,764.7264,764.7264,1.534758,0,0,,SwinCh_Padilla,30492.82422,
29787,,,,,31,blind channel,736.1726,736.1726,736.1726,0.6998563,0,0,,SwinCh_Padilla,30499.39453,
29788,,,,,9,blind channel,909.1682,909.1682,909.1682,2.250628,0,0,,SwinCh_Padilla,29307.5293,
29789,,,,,42,blind channel,955.3103,955.3103,955.3103,2.50738,0,0,,SwinCh_Padilla,29246.48828,
29790,,,,,32,blind channel,909.7393,909.7393,909.7393,2.250628,0,0,,SwinCh_Padilla,29304.28711,
29791,,,,,26,blind channel,720.9447,720.9447,720.9447,0.0352738,0,0,,SwinCh_Padilla,30483.66602,
29792,,,,,104,blind channel,939.9819,939.9819,939.9819,2.50738,0,0,,SwinCh_Padilla,29260.90234,
29793,,,,,1,blind channel,853.6342,853.6342,853.6342,1.804608,0,0,,SwinCh_Padilla,30171.13672,
29794,,,,,10,blind channel,715.2878,715.2878,715.2878,0.0352738,0,0,,SwinCh_Padilla,30480.66602,
29795,,,,,19,blind channel,851.0128,851.0128,851.0128,1.804608,0,0,,SwinCh_Padilla,30172.96484,
29796,,,,,50,blind channel,908.9966,908.9966,908.9966,2.250628,0,0,,SwinCh_Padilla,29293.21484,
29797,,,,,79,blind channel,924.2037,924.2037,924.2037,2.50738,0,0,,SwinCh_Padilla,29277.80078,
29798,,,,,17,blind channel,837.1489,837.1489,837.1489,1.804608,0,0,,SwinCh_Padilla,30186.86523,
29799,,,,,7,blind channel,826.9417,826.9417,826.9417,2.0694981,0,0,,SwinCh_Padilla,30184.1543,
29800,,,,,28,impoundment,828.4417,828.4417,828.4417,2.9066081,0,0,,SwinCh_Padilla,30186.1543,
29801,,,,,7,blind channel,819.9062,819.9062,819.9062,2.0694981,0,0,,SwinCh_Padilla,30176.91211,
29802,,,,,8,impoundment,808.0717,808.0717,808.0717,3.3219831,0,0,,SwinCh_Padilla,30165.2832,
29803,,,,,2,impoundment,799.4149,799.4149,799.4149,3.3219831,0,0,,SwinCh_Padilla,30156.21289,
29804,,,,,17,blind channel,798.329,798.329,798.329,3.3219831,0,0,,SwinCh_Padilla,30156.04102,
29805,,,,,7,blind channel,809.7788,809.7788,809.7788,1.6974649,0,0,,SwinCh_Padilla,30168.11133,
29806,,,,,14,impoundment,813.1072,813.1072,813.1072,1.598189,0,0,,SwinCh_Padilla,30170.52734,
29807,,,,,15,blind channel,784.6367,784.6367,784.6367,3.3219831,0,0,,SwinCh_Padilla,30141.14258,
29808,,,,,21,impoundment,852.9834,852.9834,852.9834,2.25489,0,0,,SwinCh_Padilla,30219.1543,
29809,,,,,7,blind channel,789.6133,789.6133,789.6133,3.811934,0,0,,SwinCh_Padilla,30154.86914,
29810,,,,,6,impoundment,792.9504,792.9504,792.9504,2.9284799,0,0,,SwinCh_Padilla,30149.86914,
29811,,,,,5,shoreline,875.1402,875.1402,875.1402,4.4800529,0,0,,SwinCh_Padilla,30240.39648,
29812,,,,,26,blind channel,799.9773,799.9773,799.9773,3.811934,0,0,,SwinCh_Padilla,30164.94141,
29813,,,,,1,shoreline,841.9478,841.9478,841.9478,4.562634,0,0,,SwinCh_Padilla,30206.91211,
29814,,,,,8,blind channel,813.291,813.291,813.291,4.6863241,0,0,,SwinCh_Padilla,30178.25391,
29815,,,,,6092,low tide terrace,3556.279,3556.279,3556.279,-2.024524,0,0,,SwinCh_Padilla,27012.39453,
29816,,,,,55,blind channel,3521.601,3521.601,3521.601,-2.600656,0,0,,SwinCh_Padilla,26977.42383,
29817,,,,,88,blind channel,3529.373,3529.373,3529.373,-2.600656,0,0,,SwinCh_Padilla,26985.28125,
29818,,,,,66,blind channel,3537.645,3537.645,3537.645,-2.600656,0,0,,SwinCh_Padilla,26993.55273,
29819,,,,,62,impoundment,2342.906,2342.906,2342.906,0.8528128,0,0,,SwinCh_Padilla,32221.79492,
29820,,,,,6,impoundment,2353.661,2353.661,2353.661,4.1474342,0,0,,SwinCh_Padilla,32231.2207,
29821,,,,,19,impoundment,2331.741,2331.741,2331.741,4.731308,0,0,,SwinCh_Padilla,32209.59375,
29822,,,,,3,impoundment,2338.812,2338.812,2338.812,4.731308,0,0,,SwinCh_Padilla,32216.49414,
29823,,,,,14,blind channel,2302.335,2302.335,2302.335,4.3059249,0,0,,SwinCh_Padilla,32179.89453,
29824,,,,,9,impoundment,2316.484,2316.484,2316.484,4.8760638,0,0,,SwinCh_Padilla,32194.25,
29825,,,,,7,blind channel,2310.655,2310.655,2310.655,4.8760638,0,0,,SwinCh_Padilla,32188.42188,
29826,,,,,29,blind channel,2286.921,2286.921,2286.921,2.6243279,0,0,,SwinCh_Padilla,32164.48047,
29827,,,,,19,blind channel,2295.534,2295.534,2295.534,4.8760638,0,0,,SwinCh_Padilla,32174.00781,
29828,,,,,17,blind channel,2279.67,2279.67,2279.67,4.8760638,0,0,,SwinCh_Padilla,32157.35156,
29829,,,,,27,blind channel,2271.507,2271.507,2271.507,3.599988,0,0,,SwinCh_Padilla,32149.06641,
29830,,,,,12,blind channel,2264.256,2264.256,2264.256,5.0262051,0,0,,SwinCh_Padilla,32142.10938,
29831,,,,,23,blind channel,2256.093,2256.093,2256.093,3.4699149,0,0,,SwinCh_Padilla,32133.65234,
29832,,,,,20,blind channel,2255.049,2255.049,2255.049,5.184134,0,0,,SwinCh_Padilla,32131.69336,
29833,,,,,6,blind channel,2261.498,2261.498,2261.498,5.184134,0,0,,SwinCh_Padilla,32139.76563,
29834,,,,,8,blind channel,2319.235,2319.235,2319.235,4.3856769,0,0,,SwinCh_Padilla,32197.62305,
29835,,,,,31,blind channel,2240.885,2240.885,2240.885,3.4699149,0,0,,SwinCh_Padilla,32118.23828,
29836,,,,,19,blind channel,2239.321,2239.321,2239.321,3.4699149,0,0,,SwinCh_Padilla,32116.9668,
29837,,,,,6,blind channel,2306.128,2306.128,2306.128,4.193769,0,0,,SwinCh_Padilla,32184.72461,
29838,,,,,17,blind channel,2304.028,2304.028,2304.028,4.228548,0,0,,SwinCh_Padilla,32182.20898,
29839,,,,,16,blind channel,2224.522,2224.522,2224.522,3.4699149,0,0,,SwinCh_Padilla,32102.58203,
29840,,,,,17,blind channel,2223.593,2223.593,2223.593,3.4699149,0,0,,SwinCh_Padilla,32100.23828,
29841,,,,,17,blind channel,2294.835,2294.835,2294.835,4.1826668,0,0,,SwinCh_Padilla,32172.72461,
29842,,,,,3,blind channel,2294.457,2294.457,2294.457,3.779146,0,0,,SwinCh_Padilla,32172.55273,
29843,,,,,12,blind channel,2208.658,2208.658,2208.658,3.4699149,0,0,,SwinCh_Padilla,32085.92383,
29844,,,,,17,blind channel,2288.699,2288.699,2288.699,3.604764,0,0,,SwinCh_Padilla,32166.38086,
29845,,,,,16,blind channel,2207.779,2207.779,2207.779,3.4699149,0,0,,SwinCh_Padilla,32084.92383,
29846,,,,,7,blind channel,2282.436,2282.436,2282.436,3.604764,0,0,,SwinCh_Padilla,32159.82422,
29847,,,,,15,blind channel,2206.072,2206.072,2206.072,3.4699149,0,0,,SwinCh_Padilla,32082.50977,
29848,,,,,15,blind channel,2280.128,2280.128,2280.128,2.6851399,0,0,,SwinCh_Padilla,32158.30859,
29849,,,,,22,blind channel,2197.622,2197.622,2197.622,4.1237769,0,0,,SwinCh_Padilla,32075.26758,
29850,,,,,16,blind channel,2493.687,2493.687,2493.687,1.207539,0,0,,SwinCh_Padilla,34105.19141,
29851,,,,,20,blind channel,2270.85,2270.85,2270.85,3.604764,0,0,,SwinCh_Padilla,32149.23828,
29852,,,,,17,blind channel,2273.75,2273.75,2273.75,3.604764,0,0,,SwinCh_Padilla,32150.72461,
29853,,,,,18,blind channel,2204.25,2204.25,2204.25,4.1237769,0,0,,SwinCh_Padilla,32082.72461,
29854,,,,,56,blind channel,2478.601,2478.601,2478.601,-2.964009,0,0,,SwinCh_Padilla,34088.60547,
29855,,,,,17,blind channel,2507.344,2507.344,2507.344,2.3305161,0,0,,SwinCh_Padilla,34118.85156,
29856,,,,,21,blind channel,2479.081,2479.081,2479.081,-2.964009,0,0,,SwinCh_Padilla,34089.87891,
29857,,,,,23,blind channel,2260.436,2260.436,2260.436,3.604764,0,0,,SwinCh_Padilla,32138.82422,
29858,,,,,22,blind channel,2181.879,2181.879,2181.879,3.8606391,0,0,,SwinCh_Padilla,32059.02539,
29859,,,,,20,blind channel,2464.217,2464.217,2464.217,-3.381711,0,0,,SwinCh_Padilla,34074.22266,
29860,,,,,63,blind channel,2463.666,2463.666,2463.666,-3.381711,0,0,,SwinCh_Padilla,34074.46484,
29861,,,,,16,blind channel,2522.693,2522.693,2522.693,-1.4056261,0,0,,SwinCh_Padilla,34133.99219,
29862,,,,,21,blind channel,2188.436,2188.436,2188.436,3.513114,0,0,,SwinCh_Padilla,32066.41016,
29863,,,,,47,blind channel,2460.51,2460.51,2460.51,-3.6767099,0,0,,SwinCh_Padilla,34070.80859,
29864,,,,,10,blind channel,2463.338,2463.338,2463.338,-3.6767099,0,0,,SwinCh_Padilla,34074.05078,
29865,,,,,8,blind channel,2478.581,2478.581,2478.581,-3.9704609,0,0,,SwinCh_Padilla,34089.70703,
29866,,,,,5,blind channel,2245.622,2245.622,2245.622,3.126621,0,0,,SwinCh_Padilla,32123.0957,
29867,,,,,16,blind channel,2246.572,2246.572,2246.572,3.024111,0,0,,SwinCh_Padilla,32123.33984,
29868,,,,,8,blind channel,2250.957,2250.957,2250.957,3.5597849,0,0,,SwinCh_Padilla,32129.30859,
29869,,,,,17,blind channel,2537.25,2537.25,2537.25,-3.300997,0,0,,SwinCh_Padilla,34149.13281,
29870,,,,,4,blind channel,2243.865,2243.865,2243.865,3.604764,0,0,,SwinCh_Padilla,32120.92383,
29871,,,,,21,blind channel,2165.723,2165.723,2165.723,3.2753761,0,0,,SwinCh_Padilla,32043.36914,
29872,,,,,20,blind channel,2172.329,2172.329,2172.329,3.2753761,0,0,,SwinCh_Padilla,32051.0957,
29873,,,,,70,blind channel,2447.424,2447.424,2447.424,-4.5534759,0,0,,SwinCh_Padilla,34058.22266,
29874,,,,,18,blind channel,2456.252,2456.252,2456.252,-3.7181411,0,0,,SwinCh_Padilla,34066.46484,
29875,,,,,9,blind channel,2237.122,2237.122,2237.122,2.2433901,0,0,,SwinCh_Padilla,32114.0957,
29876,,,,,11,blind channel,2243.314,2243.314,2243.314,2.4689951,0,0,,SwinCh_Padilla,32120.58203,
29877,,,,,17,blind channel,2552.685,2552.685,2552.685,-4.033854,0,0,,SwinCh_Padilla,34163.27734,
29878,,,,,15,blind channel,2231.829,2231.829,2231.829,2.2433901,0,0,,SwinCh_Padilla,32109.0957,
29879,,,,,38,blind channel,2440.853,2440.853,2440.853,-4.5534759,0,0,,SwinCh_Padilla,34050.56641,
29880,,,,,61,blind channel,2440.146,2440.146,2440.146,-4.5534759,0,0,,SwinCh_Padilla,34050.56641,
29881,,,,,2,blind channel,2227.229,2227.229,2227.229,2.2433901,0,0,,SwinCh_Padilla,32104.99609,
29882,,,,,17,blind channel,2235.421,2235.421,2235.421,3.5597849,0,0,,SwinCh_Padilla,32114.06641,
29883,,,,,6,blind channel,2228.915,2228.915,2228.915,2.2433901,0,0,,SwinCh_Padilla,32106.68164,
29884,,,,,1,blind channel,2228.001,2228.001,2228.001,2.2433901,0,0,,SwinCh_Padilla,32105.26758,
29885,,,,,9,blind channel,2170.915,2170.915,2170.915,3.2753761,0,0,,SwinCh_Padilla,32048.85352,
29886,,,,,24,blind channel,2149.98,2149.98,2149.98,3.0405631,0,0,,SwinCh_Padilla,32027.125,
29887,,,,,207,blind channel,2423.503,2423.503,2423.503,-4.5534759,0,0,,SwinCh_Padilla,34033.00781,
29888,,,,,13,blind channel,2222.779,2222.779,2222.779,2.2433901,0,0,,SwinCh_Padilla,32100.33984,
29889,,,,,23,blind channel,2157.087,2157.087,2157.087,3.0405631,0,0,,SwinCh_Padilla,32034.43945,
29890,,,,,20,blind channel,2225.708,2225.708,2225.708,2.2433901,0,0,,SwinCh_Padilla,32102.26758,
29891,,,,,13,blind channel,2224.415,2224.415,2224.415,2.2433901,0,0,,SwinCh_Padilla,32101.68164,
29892,,,,,2,blind channel,2219.365,2219.365,2219.365,2.2433901,0,0,,SwinCh_Padilla,32097.33984,
29893,,,,,2,blind channel,2218.072,2218.072,2218.072,2.2433901,0,0,,SwinCh_Padilla,32096.33984,
29894,,,,,9,blind channel,2566.791,2566.791,2566.791,-4.033854,0,0,,SwinCh_Padilla,34178.58984,
29895,,,,,3,blind channel,2219.4,2219.4,2219.4,2.2433901,0,0,,SwinCh_Padilla,32098.16797,
29896,,,,,213,blind channel,2413.482,2413.482,2413.482,-4.5534759,0,0,,SwinCh_Padilla,34023.28125,
29897,,,,,4,blind channel,2186.137,2186.137,2186.137,3.5597849,0,0,,SwinCh_Padilla,32063.19727,
29898,,,,,2,blind channel,2182.066,2182.066,2182.066,3.5597849,0,0,,SwinCh_Padilla,32059.125,
29899,,,,,13,blind channel,2214.658,2214.658,2214.658,2.2433901,0,0,,SwinCh_Padilla,32092.92383,
29900,,,,,140,blind channel,2427.089,2427.089,2427.089,-4.5534759,0,0,,SwinCh_Padilla,34037.00781,
29901,,,,,12,blind channel,2143.43,2143.43,2143.43,3.0405631,0,0,,SwinCh_Padilla,32021.36914,
29902,,,,,16,blind channel,2219.9,2219.9,2219.9,2.4903181,0,0,,SwinCh_Padilla,32098.75391,
29903,,,,,20,blind channel,2141.98,2141.98,2141.98,3.0405631,0,0,,SwinCh_Padilla,32020.53906,
29904,,,,,17,blind channel,2177.652,2177.652,2177.652,3.0561271,0,0,,SwinCh_Padilla,32054.71094,
29905,,,,,26,blind channel,2158.379,2158.379,2158.379,3.0405631,0,0,,SwinCh_Padilla,32035.61133,
29906,,,,,208,low tide terrace,2407.775,2407.775,2407.775,-4.5534759,0,0,,SwinCh_Padilla,34017.28125,
29907,,,,,205,blind channel,2406.361,2406.361,2406.361,-4.3056998,0,0,,SwinCh_Padilla,34017.28125,
29908,,,,,9,blind channel,2152.371,2152.371,2152.371,3.4809389,0,0,,SwinCh_Padilla,32029.30859,
29909,,,,,23,blind channel,2134.03,2134.03,2134.03,3.0405631,0,0,,SwinCh_Padilla,32010.88281,
29910,,,,,26,blind channel,2133.53,2133.53,2133.53,3.0405631,0,0,,SwinCh_Padilla,32010.88281,
29911,,,,,158,blind channel,2433.503,2433.503,2433.503,-4.5534759,0,0,,SwinCh_Padilla,34043.42188,
29912,,,,,16,blind channel,2210.087,2210.087,2210.087,2.2433901,0,0,,SwinCh_Padilla,32086.85352,
29913,,,,,14,blind channel,2210.294,2210.294,2210.294,2.2433901,0,0,,SwinCh_Padilla,32086.85352,
29914,,,,,17,blind channel,2205.587,2205.587,2205.587,2.2433901,0,0,,SwinCh_Padilla,32084.85352,
29915,,,,,8,blind channel,2177.652,2177.652,2177.652,2.4903181,0,0,,SwinCh_Padilla,32055.71094,
29916,,,,,9,blind channel,2199.587,2199.587,2199.587,2.2433901,0,0,,SwinCh_Padilla,32077.43945,
29917,,,,,6,blind channel,2168.329,2168.329,2168.329,2.650121,0,0,,SwinCh_Padilla,32046.26758,
29918,,,,,2,blind channel,2189.359,2189.359,2189.359,2.2433901,0,0,,SwinCh_Padilla,32067.125,
29919,,,,,7,blind channel,2198.465,2198.465,2198.465,2.2433901,0,0,,SwinCh_Padilla,32076.02539,
29920,,,,,42,impoundment,2126.894,2126.894,2126.894,3.0405631,0,0,,SwinCh_Padilla,32003.53906,
29921,,,,,20,blind channel,2203.258,2203.258,2203.258,2.2433901,0,0,,SwinCh_Padilla,32080.61133,
29922,,,,,12,impoundment,2131.359,2131.359,2131.359,2.916306,0,0,,SwinCh_Padilla,32008.29688,
29923,,,,,3,blind channel,2190.187,2190.187,2190.187,2.270602,0,0,,SwinCh_Padilla,32067.53906,
29924,,,,,19,blind channel,2194.137,2194.137,2194.137,2.2433901,0,0,,SwinCh_Padilla,32072.19727,
29925,,,,,199,blind channel,2392.497,2392.497,2392.497,-4.3979678,0,0,,SwinCh_Padilla,34002.21094,
29926,,,,,16,blind channel,2137.057,2137.057,2137.057,3.3767011,0,0,,SwinCh_Padilla,32013.58203,
29927,,,,,14,blind channel,2162.323,2162.323,2162.323,2.4903181,0,0,,SwinCh_Padilla,32039.88281,
29928,,,,,7,blind channel,2185.859,2185.859,2185.859,2.2433901,0,0,,SwinCh_Padilla,32064.125,
29929,,,,,194,blind channel,2448.06,2448.06,2448.06,-3.883858,0,0,,SwinCh_Padilla,34058.39453,
29930,,,,,4,blind channel,2174.823,2174.823,2174.823,2.4903181,0,0,,SwinCh_Padilla,32053.29688,
29931,,,,,56,blind channel,2117.373,2117.373,2117.373,1.8592041,0,0,,SwinCh_Padilla,31994.22656,
29932,,,,,8,impoundment,2117.752,2117.752,2117.752,2.491415,0,0,,SwinCh_Padilla,31995.39844,
29933,,,,,22,blind channel,2181.03,2181.03,2181.03,2.270602,0,0,,SwinCh_Padilla,32059.29688,
29934,,,,,28,blind channel,2139.495,2139.495,2139.495,2.491415,0,0,,SwinCh_Padilla,32016.64063,
29935,,,,,10,blind channel,2162.495,2162.495,2162.495,2.4903181,0,0,,SwinCh_Padilla,32040.46875,
29936,,,,,25,blind channel,2154.702,2154.702,2154.702,2.4903181,0,0,,SwinCh_Padilla,32032.05469,
29937,,,,,11,blind channel,2162.702,2162.702,2162.702,2.4903181,0,0,,SwinCh_Padilla,32040.05469,
29938,,,,,22,blind channel,2169.202,2169.202,2169.202,2.4903181,0,0,,SwinCh_Padilla,32047.05469,
29939,,,,,24,blind channel,2123.545,2123.545,2123.545,2.491415,0,0,,SwinCh_Padilla,32000.98438,
29940,,,,,197,blind channel,2462.823,2462.823,2462.823,-3.883858,0,0,,SwinCh_Padilla,34072.94922,
29941,,,,,27,blind channel,2216.172,2216.172,2216.172,2.2433901,0,0,,SwinCh_Padilla,32094.43945,
29942,,,,,207,blind channel,2378.119,2378.119,2378.119,-4.3979678,0,0,,SwinCh_Padilla,33987.625,
29943,,,,,11,blind channel,2174.737,2174.737,2174.737,2.4903181,0,0,,SwinCh_Padilla,32052.29688,
29944,,,,,17,blind channel,2120.607,2120.607,2120.607,3.1017201,0,0,,SwinCh_Padilla,31997.33984,
29945,,,,,29,blind channel,2107.681,2107.681,2107.681,1.8592041,0,0,,SwinCh_Padilla,31984.32617,
29946,,,,,51,blind channel,2101.217,2101.217,2101.217,1.8592041,0,0,,SwinCh_Padilla,31978.56836,
29947,,,,,26,blind channel,2091.867,2091.867,2091.867,1.8592041,0,0,,SwinCh_Padilla,31969.01367,
29948,,,,,23,blind channel,2231.379,2231.379,2231.379,2.311065,0,0,,SwinCh_Padilla,32109.85352,
29949,,,,,215,blind channel,2363.74,2363.74,2363.74,-4.3979678,0,0,,SwinCh_Padilla,33973.45313,
29950,,,,,26,blind channel,2190.273,2190.273,2190.273,2.311065,0,0,,SwinCh_Padilla,32068.53906,
29951,,,,,51,blind channel,2090.252,2090.252,2090.252,1.8592041,0,0,,SwinCh_Padilla,31967.39844,
29952,,,,,23,blind channel,2105.814,2105.814,2105.814,2.482734,0,0,,SwinCh_Padilla,31982.75391,
29953,,,,,8,blind channel,2406.761,2406.761,2406.761,3.3527429,0,0,,SwinCh_Padilla,34017.35156,
29954,,,,,11,blind channel,2391.74,2391.74,2391.74,1.4283741,0,0,,SwinCh_Padilla,34003.03906,
29955,,,,,17,blind channel,2246.587,2246.587,2246.587,2.311065,0,0,,SwinCh_Padilla,32124.85352,
29956,,,,,11,blind channel,2385.583,2385.583,2385.583,-0.9368804,0,0,,SwinCh_Padilla,33996.38281,
29957,,,,,39,blind channel,2079.237,2079.237,2079.237,1.659445,0,0,,SwinCh_Padilla,31955.88281,
29958,,,,,23,blind channel,2091.107,2091.107,2091.107,2.0350671,0,0,,SwinCh_Padilla,31968.75391,
29959,,,,,211,blind channel,2349.361,2349.361,2349.361,-4.3559132,0,0,,SwinCh_Padilla,33960.28125,
29960,,,,,3,blind channel,2388.29,2388.29,2388.29,-3.162014,0,0,,SwinCh_Padilla,34000.21094,
29961,,,,,9,blind channel,2275.779,2275.779,2275.779,2.5403869,0,0,,SwinCh_Padilla,32153.33984,
29962,,,,,26,blind channel,2379.84,2379.84,2379.84,-0.3910798,0,0,,SwinCh_Padilla,33990.14063,
29963,,,,,25,blind channel,2364.184,2364.184,2364.184,-4.3559132,0,0,,SwinCh_Padilla,33974.89453,
29964,,,,,18,blind channel,2259.915,2259.915,2259.915,2.8274729,0,0,,SwinCh_Padilla,32137.68164,
29965,,,,,148,blind channel,2336.391,2336.391,2336.391,-4.3559132,0,0,,SwinCh_Padilla,33945.89453,
29966,,,,,33,blind channel,2065.98,2065.98,2065.98,1.659445,0,0,,SwinCh_Padilla,31943.125,
29967,,,,,19,blind channel,2330.269,2330.269,2330.269,-4.3559132,0,0,,SwinCh_Padilla,33940.06641,
29968,,,,,12,blind channel,2393.826,2393.826,2393.826,-3.350719,0,0,,SwinCh_Padilla,34005.625,
29969,,,,,17,blind channel,2075.572,2075.572,2075.572,1.659445,0,0,,SwinCh_Padilla,31952.50977,
29970,,,,,10,blind channel,2037.47,2037.47,2037.47,2.8274729,0,0,,SwinCh_Padilla,31915.44531,
29971,,,,,27,blind channel,2349.32,2349.32,2349.32,-4.3559132,0,0,,SwinCh_Padilla,33959.82422,
29972,,,,,15,blind channel,2391.326,2391.326,2391.326,-1.871834,0,0,,SwinCh_Padilla,34002.625,
29973,,,,,7,blind channel,2411.69,2411.69,2411.69,1.63986,0,0,,SwinCh_Padilla,34022.69531,
29974,,,,,12,blind channel,2397.033,2397.033,2397.033,0.4810357,0,0,,SwinCh_Padilla,34007.625,
29975,,,,,116,blind channel,2329.491,2329.491,2329.491,-4.3559132,0,0,,SwinCh_Padilla,33940.41016,
29976,,,,,73,blind channel,2335.663,2335.663,2335.663,-4.3559132,0,0,,SwinCh_Padilla,33946.16797,
29977,,,,,21,blind channel,2408.225,2408.225,2408.225,-4.1133628,0,0,,SwinCh_Padilla,34019.52344,
29978,,,,,35,blind channel,2050.773,2050.773,2050.773,1.659445,0,0,,SwinCh_Padilla,31927.71094,
29979,,,,,16,blind channel,2059.915,2059.915,2059.915,1.659445,0,0,,SwinCh_Padilla,31936.85352,
29980,,,,,10693,low tide terrace,2026.82,2026.82,2026.82,4.2755589,0,0,,SwinCh_Padilla,31903.75781,
29981,,,,,25,blind channel,2022.677,2022.677,2022.677,2.5911241,0,0,,SwinCh_Padilla,31900.44531,
29982,,,,,13,blind channel,2056.208,2056.208,2056.208,1.659445,0,0,,SwinCh_Padilla,31933.85352,
29983,,,,,187,blind channel,2316.606,2316.606,2316.606,-4.1133628,0,0,,SwinCh_Padilla,33926.61328,
29984,,,,,11,blind channel,2060.915,2060.915,2060.915,1.788198,0,0,,SwinCh_Padilla,31938.26758,
29985,,,,,6,blind channel,2067.536,2067.536,2067.536,2.0251479,0,0,,SwinCh_Padilla,31945.0957,
29986,,,,,19,blind channel,2423.453,2423.453,2423.453,-3.6650281,0,0,,SwinCh_Padilla,34035.25,
29987,,,,,23,blind channel,2040.566,2040.566,2040.566,0.9812871,0,0,,SwinCh_Padilla,31917.71094,
29988,,,,,13,blind channel,2041.516,2041.516,2041.516,0.9812871,0,0,,SwinCh_Padilla,31917.95313,
29989,,,,,182,blind channel,2302,2302,2302,-4.106843,0,0,,SwinCh_Padilla,33912.71094,
29990,,,,,213,blind channel,2287.722,2287.722,2287.722,-4.106843,0,0,,SwinCh_Padilla,33897.64063,
29991,,,,,21,blind channel,2007.556,2007.556,2007.556,2.5911241,0,0,,SwinCh_Padilla,31884.61523,
29992,,,,,145,blind channel,2278.716,2278.716,2278.716,-4.106843,0,0,,SwinCh_Padilla,33889.42969,
29993,,,,,8,blind channel,2075.743,2075.743,2075.743,0.9812871,0,0,,SwinCh_Padilla,31952.0957,
29994,,,,,127,impoundment,2448.095,2448.095,2448.095,2.562099,0,0,,SwinCh_Padilla,34059.80859,
29995,,,,,8,blind channel,2004.385,2004.385,2004.385,4.2620282,0,0,,SwinCh_Padilla,31881.0293,
29996,,,,,17,blind channel,2439.181,2439.181,2439.181,-3.6650281,0,0,,SwinCh_Padilla,34049.98047,
29997,,,,,30,blind channel,2025.151,2025.151,2025.151,0.9812871,0,0,,SwinCh_Padilla,31902.29688,
29998,,,,,70,blind channel,2264.902,2264.902,2264.902,-4.0320821,0,0,,SwinCh_Padilla,33875.11328,
29999,,,,,73,blind channel,2262.695,2262.695,2262.695,-4.0320821,0,0,,SwinCh_Padilla,33873.11328,
30000,,,,,25,blind channel,1991.985,1991.985,1991.985,2.5911241,0,0,,SwinCh_Padilla,31869.54492,
30001,,,,,39,impoundment,1989.086,1989.086,1989.086,2.5911241,0,0,,SwinCh_Padilla,31866.64453,
30002,,,,,93,blind channel,2262.144,2262.144,2262.144,-4.0320821,0,0,,SwinCh_Padilla,33872.35547,
30003,,,,,18,blind channel,1995.198,1995.198,1995.198,4.1277032,0,0,,SwinCh_Padilla,31872.34375,
30004,,,,,16,blind channel,2454.702,2454.702,2454.702,1.820911,0,0,,SwinCh_Padilla,34065.70703,
30005,,,,,11,blind channel,1978.286,1978.286,1978.286,2.5911241,0,0,,SwinCh_Padilla,31851.88867,
30006,,,,,6,blind channel,2484.708,2484.708,2484.708,1.820911,0,0,,SwinCh_Padilla,34095.50781,
30007,,,,,208,low tide terrace,2013.773,2013.773,2013.773,0.9812871,0,0,,SwinCh_Padilla,31890.71094,
30008,,,,,26,blind channel,2009.53,2009.53,2009.53,0.9812871,0,0,,SwinCh_Padilla,31886.46875,
30009,,,,,8,blind channel,2023.294,2023.294,2023.294,2.0554039,0,0,,SwinCh_Padilla,31901.85352,
30010,,,,,25,blind channel,1975.671,1975.671,1975.671,3.273669,0,0,,SwinCh_Padilla,31853.23047,
30011,,,,,24,blind channel,1989.047,1989.047,1989.047,3.9985411,0,0,,SwinCh_Padilla,31866.48633,
30012,,,,,213,blind channel,2246.831,2246.831,2246.831,-4.277277,0,0,,SwinCh_Padilla,33857.04297,
30013,,,,,15,blind channel,2468.601,2468.601,2468.601,1.820911,0,0,,SwinCh_Padilla,34080.60547,
30014,,,,,10,blind channel,2471.308,2471.308,2471.308,1.820911,0,0,,SwinCh_Padilla,34083.01953,
30015,,,,,17,blind channel,2261.68,2261.68,2261.68,-4.277277,0,0,,SwinCh_Padilla,33872.1875,
30016,,,,,21,blind channel,1963.337,1963.337,1963.337,3.273669,0,0,,SwinCh_Padilla,31836.64453,
30017,,,,,5,blind channel,2478.758,2478.758,2478.758,2.6121321,0,0,,SwinCh_Padilla,34090.26563,
30018,,,,,22,blind channel,1986.725,1986.725,1986.725,3.9985411,0,0,,SwinCh_Padilla,31863.87109,
