X,Y,VertConsecutive
537105.6561000003,5356806.7333,24846
538093.0377000001,5356808.7028,24847
537668.6787,5356809.702500001,24848
537654.0277000004,5356810.058599999,24849
537498.5667000003,5356810.997099999,24850
537612.1730000004,5356811.540100001,24851
537558.1796000004,5356811.5646,24852
537355.5592,5356813.2645,24853
538106.4759999998,5356813.657400001,24854
537575.3596999999,5356813.7952,24855
538715.2637,5356816.2097,24856
538399.8382000001,5356817.647,24857
537213.8837000001,5356817.863299999,24858
538443.4698000001,5356819.490700001,24859
537984.6709000003,5356819.5053,24860
538119.0347999996,5356819.6667,24861
538076.4998000003,5356820.3353,24862
538164.8974000001,5356820.418500001,24863
537562.6349999998,5356820.4416,24864
538549.3161000004,5356820.466499999,24865
537101.9205999998,5356821.160800001,24866
538496.3167000003,5356822.555199999,24867
538498.0850999998,5356822.9355,24868
538727.3159999996,5356825.091,24869
538132.665,5356825.7339,24870
537996.6710999999,5356825.738600001,24871
537197.4786,5356826.274800001,24872
537597.2417000001,5356826.422700001,24873
537953.4027000004,5356826.850199999,24874
538172.4785000002,5356826.9702,24875
538741.3869000003,5356829.288000001,24876
539000.3826000001,5356829.612600001,24877
538756.2237999998,5356829.889799999,24878
537538.6586999996,5356830.2861,24879
538069.7834000001,5356831.084000001,24880
537193.3251,5356831.738700001,24881
538146.0894999998,5356832.0891,24882
537402.3828999996,5356832.156099999,24883
538557.9778000005,5356832.2586,24884
538399.7202000003,5356832.3707,24885
538770.8059999999,5356832.716499999,24886
538009.3039999995,5356833.381200001,24887
538798.1812000005,5356833.8895,24888
538160.2163000004,5356833.9784,24889
538506.7098000003,5356834.271500001,24890
538182.0062999995,5356834.385500001,24891
537098.7088,5356835.773499999,24892
537503.3934000004,5356835.9935,24893
538403.2938999999,5356836.2733,24894
537562.0608000001,5356837.024499999,24895
538659.9072000001,5356837.228700001,24896
538784.5324999996,5356838.113399999,24897
538081.8814000003,5356838.2129,24898
538622.4060000004,5356839.795,24899
538646.0464000003,5356839.8572,24900
538022.4932000004,5356840.347200001,24901
537430.5608000001,5356840.9408,24902
538416.6979,5356841.224,24903
538808.9852999998,5356841.3501,24904
538470.9014,5356841.961200001,24905
538428.0258,5356842.516000001,24906
537587.0785999997,5356842.75,24907
538401.6989000002,5356842.906,24908
538636.8254000004,5356843.1193,24909
537200.4385000002,5356844.0132,24910
538565.6416999996,5356844.308499999,24911
538977.0773999998,5356844.584899999,24912
538642.9643999999,5356845.1296,24913
538610.8989000004,5356846.0414,24914
538668.4885,5356846.1765,24915
538035.8996000001,5356846.6555,24916
538333.6451000003,5356846.9307,24917
538512.0148999998,5356847.226,24918
538188.5577999996,5356847.423599999,24919
538579.7246000003,5356848.0208,24920
537459.8492999999,5356848.197799999,24921
538414.5042000003,5356848.240700001,24922
538598.432,5356848.3631,24923
537360.1546999998,5356848.687100001,24924
538594.2399000004,5356848.932700001,24925
537098.1599000003,5356850.5419,24926
538050.1500000004,5356850.791099999,24927
538655.5497000003,5356850.935900001,24928
538082.7790999999,5356851.025599999,24929
537223.6601999998,5356852.419600001,24930
537686.7275,5356852.623500001,24931
537672.0741999997,5356852.9168,24932
538525.8098999998,5356852.932700001,24933
537560.7657000003,5356853.097999999,24934
538815.4500000002,5356854.100400001,24935
538599.0247999998,5356854.2958,24936
537285.7174000004,5356854.668500001,24937
538064.0712000001,5356855.8847,24938
538540.1238000002,5356856.0184,24939
537204.6579999998,5356856.3073,24940
538223.2972999996,5356856.8036,24941
538554.6935,5356857.832,24942
538423.5404000003,5356857.8912,24943
537699.5499,5356859.3532,24944
538195.8316000002,5356859.5108,24945
538953.0806,5356860.001599999,24946
538613.5713999998,5356860.1405,24947
537508.1571000004,5356860.6644,24948
538091.2991000004,5356860.769200001,24949
538612.0921,5356860.9441,24950
538089.4249,5356861.337200001,24951
537660.0619999999,5356861.498199999,24952
538575.0279000001,5356861.740499999,24953
537659.1522000004,5356861.752,24954
538612.3657999998,5356861.8375,24955
538627.4546999997,5356862.5857,24956
538077.0842000004,5356863.096000001,24957
538826.7494999999,5356863.543400001,24958
538567.5706000002,5356863.627900001,24959
538076.4956,5356864.5582,24960
538246.8638000004,5356864.674000001,24961
537289.3260000004,5356865.112400001,24962
537100.0395999998,5356865.284700001,24963
538232.8557000002,5356865.351,24964
538586.9171000002,5356865.651699999,24965
538105.1234999998,5356865.9296,24966
538431.1683,5356866.6404,24967
538640.3167000003,5356866.833799999,24968
537194.8002000004,5356866.9418,24969
538214.0629000003,5356868.082800001,24970
537710.6190999998,5356868.749399999,24971
538654.5581,5356868.8466,24972
537242.9222999996,5356871.121099999,24973
538219.8940000003,5356871.842599999,24974
538200.8671000004,5356873.4322,24975
537491.1293000001,5356873.7388,24976
537293.1694,5356873.7929,24977
538619.5352999996,5356874.852499999,24978
537723.0153000001,5356875.828,24979
538068.5379999997,5356876.494899999,24980
538115.5579000004,5356876.6954,24981
538665.1847000001,5356876.838099999,24982
538567.3306,5356876.9999,24983
537419.4241000004,5356877.7864,24984
537226.4516000003,5356877.981799999,24985
538631.2555,5356879.318600001,24986
537472.7721999995,5356879.5458,24987
537737.3642999995,5356879.6472,24988
537102.8329999996,5356879.9614,24989
538645.1930999998,5356880.831700001,24990
537191.3613,5356880.8333,24991
537752.2017000001,5356880.895199999,24992
537804.7983999997,5356882.852700001,24993
537766.9258000003,5356883.0315000005,24994
537641.8069000002,5356883.888,24995
537023.4371999996,5356886.2063,24996
538057.9808999998,5356886.2213,24997
536997.9769000001,5356886.6121,24998
537299.119,5356887.1973,24999
537448.1266999999,5356887.3422,25000
537035.6073000003,5356887.980699999,25001
538189.5067999996,5356888.789000001,25002
538571.5219,5356889.638599999,25003
537780.0009000003,5356890.096000001,25004
538119.4957,5356890.4625,25005
538670.3139000004,5356890.500399999,25006
537794.9423000001,5356891.1964,25007
537011.3181999996,5356891.5908,25008
537197.8307999996,5356893.411,25009
538067.9940999998,5356893.708699999,25010
537794.4220000003,5356893.799699999,25011
537014.6172000002,5356893.9299,25012
539006.5823999997,5356894.047800001,25013
537106.5647999998,5356894.485300001,25014
538648.6207,5356894.5693,25015
537015.1994000003,5356898.1269,25016
537272.7562999995,5356898.1598,25017
537043.5305000003,5356900.4191,25018
537806.8366999999,5356901.3145,25019
537203.8010999998,5356902.056500001,25020
538193.7642000001,5356902.984099999,25021
537838.8760000002,5356903.064300001,25022
538576.0297999997,5356903.300100001,25023
538078.7682999996,5356903.4022,25024
538005.9084000001,5356904.482100001,25025
537322.5171999997,5356904.5578000005,25026
538122.7111999998,5356904.7643,25027
537101.2177999998,5356905.879899999,25028
537875.8526999997,5356906.4123,25029
537063.9781999998,5356907.1231,25030
537884.8591999998,5356907.1812,25031
538091.8492,5356908.045499999,25032
537078.5162000004,5356908.2565,25033
537818.4970000004,5356908.5286,25034
538652.3257999998,5356908.967700001,25035
537110.0959999999,5356908.986099999,25036
537505.4066000003,5356909.7389,25037
537011.3125999998,5356910.5798,25038
537829.4604000002,5356910.8576,25039
537319.1187000005,5356910.9532,25040
537049.8296999997,5356911.3365,25041
537345.7183999997,5356911.3697,25042
537118.8792000003,5356913.4767,25043
537091.6135,5356914.202,25044
538494.3635999998,5356914.240700001,25045
537812.6201999998,5356914.734300001,25046
538133.7211999996,5356914.8149,25047
537109.3465999998,5356915.536599999,25048
537333.7067,5356915.578500001,25049
537733.9759,5356915.7245,25050
537867.6961000003,5356915.783399999,25051
538199.6867000004,5356916.3638,25052
538855.3938999996,5356916.478800001,25053
538582.2610999998,5356916.5418,25054
536998.6886,5356916.7741,25055
537346.8025000001,5356918.0701,25056
537267.6300999997,5356918.282500001,25057
538372.8587999996,5356918.420399999,25058
537348.6516000004,5356918.4219,25059
538385.6014,5356918.4516,25060
538099.1500000004,5356919.0603,25061
537813.3590000002,5356919.4767,25062
537856.4875999996,5356919.9087,25063
537267.9181000004,5356921.410599999,25064
537851.9084000001,5356924.637599999,25065
537837.3196,5356924.7168000005,25066
538106.4649,5356925.3161,25067
537530.5577999996,5356925.3475,25068
538396.3344999999,5356925.647600001,25069
536991.0294000003,5356926.880100001,25070
537123.3722999999,5356927.447899999,25071
537535.0528999995,5356927.6986,25072
538408.4139999999,5356927.8555,25073
538591.1941999998,5356928.2114,25074
538343.4534999998,5356928.2916,25075
537331.1651999997,5356928.3396000005,25076
538137.7293999996,5356928.8128,25077
538206.6312999995,5356929.418299999,25078
537113.8191,5356929.691500001,25079
537856.4061000003,5356929.838300001,25080
537331.6531999996,5356930.243000001,25081
537719.2123999996,5356930.7212,25082
537875.0977999996,5356930.973200001,25083
537346.1837999998,5356931.663899999,25084
538604.8590000002,5356931.8302,25085
537818.3278999999,5356932.6142,25086
537825.1810999997,5356933.0667,25087
537856.5011,5356933.756200001,25088
537807.7991000004,5356933.9361000005,25089
537864.948,5356933.9374,25090
537548.0642999997,5356934.982999999,25091
537272.9578,5356935.4111,25092
538618.3634000001,5356935.701199999,25093
537897.3051000005,5356935.814300001,25094
538419.4552999996,5356937.603499999,25095
537884.9234999996,5356938.3567,25096
538632.4226000002,5356940.228599999,25097
537409.6129000001,5356940.785599999,25098
538209.2986000003,5356941.1537,25099
537718.3761999998,5356941.5943,25100
537724.4254999999,5356941.8912,25101
537123.1232000003,5356941.9189,25102
537561.1201999998,5356942.184699999,25103
537339.4585999995,5356942.2828,25104
538133.2303999998,5356942.863500001,25105
537339.4633,5356942.9684,25106
537477.3174999999,5356943.7519,25107
537114.3214999996,5356944.347100001,25108
537732.3868000004,5356946.2806,25109
537281.1525999997,5356947.2503,25110
537859.5590000004,5356947.454399999,25111
537730.9451000001,5356948.673699999,25112
538428.0612000003,5356949.2863,25113
537574.0336999996,5356949.426899999,25114
537481.2556999996,5356952.3178,25115
538639.1568999998,5356952.4449,25116
538205.7143000001,5356953.559699999,25117
537487.9053999996,5356954.187999999,25118
537348.2061999999,5356954.195900001,25119
537129.4139999999,5356955.1295,25120
537104.9431999996,5356955.9268,25121
537502.4353999998,5356956.0504,25122
537099.1948999995,5356956.489800001,25123
538133.0508000003,5356957.7183,25124
537862.948,5356957.822899999,25125
537585.1220000004,5356959.293199999,25126
538140.3179000001,5356959.34,25127
537289.2899000002,5356959.7042,25128
537085.2899000002,5356959.861099999,25129
538193.2917,5356960.2753,25130
537361.7775999997,5356960.2873,25131
538178.5998,5356960.419299999,25132
538163.8323999997,5356960.799000001,25133
537141.8196,5356961.522500001,25134
538215.3218,5356961.6262,25135
537876.3477999996,5356961.635399999,25136
538123.0763999997,5356962.1853,25137
538154.9847999996,5356962.270300001,25138
537374.9030999998,5356967.403100001,25139
538155.0352999996,5356967.532299999,25140
537889.6695999997,5356967.9956,25141
537415.6819000002,5356968.912699999,25142
537891.8243000004,5356968.948999999,25143
537153.1660000002,5356969.9135,25144
537104.3761,5356969.9585,25145
538901.9952999996,5356970.172800001,25146
537594.2775,5356971.147700001,25147
537076.2418999998,5356971.6636,25148
537401.3461999996,5356971.7041,25149
538114.7987000002,5356972.901900001,25150
538220.1172000002,5356973.4339000005,25151
537293.5087000001,5356973.7316,25152
537597.648,5356973.923,25153
537388.4193000002,5356975.4014,25154
537387.3691999996,5356975.480699999,25155
537920.2231999999,5356975.821799999,25156
537906.1613999996,5356975.9959,25157
537387.8344999999,5356976.3003,25158
537310.8141000001,5356976.321900001,25159
537834.9769000001,5356976.910599999,25160
537286.6622000001,5356977.8627,25161
537300.7358999997,5356978.021299999,25162
537889.2463999996,5356978.157,25163
537645.1039000005,5356978.6653,25164
537589.1561000003,5356978.704600001,25165
537425.1701999996,5356978.9442,25166
537902.0058000004,5356978.9615,25167
537299.8373999996,5356979.611300001,25168
538156.9485,5356979.6653,25169
538380.5185000001,5356979.92,25170
537303.2923999997,5356979.944499999,25171
538502.2351000002,5356980.2295,25172
537822.0657000002,5356981.3125,25173
537267.0802999996,5356981.6458,25174
537057.2331999997,5356982.5793,25175
537807.7533,5356982.9021000005,25176
537253.6321,5356983.534399999,25177
537156.7128999997,5356984.2228,25178
537608.2038000003,5356984.5788,25179
537103.5229000002,5356984.7081,25180
537907.1449999996,5356984.896600001,25181
537071.0120999999,5356985.6051,25182
537071.4094000001,5356985.704399999,25183
537795.7725999998,5356985.879000001,25184
537274.4862000002,5356986.1292,25185
537071.3561000004,5356986.350400001,25186
537633.6765000001,5356986.421499999,25187
537910.5839999998,5356986.7117,25188
537656.8552999999,5356987.2445,25189
537879.9722999996,5356987.5076,25190
538116.2994999997,5356987.7259,25191
537841.6354,5356988.302100001,25192
537274.7938999999,5356988.461300001,25193
537872.3946000001,5356988.5922,25194
537396.1601999998,5356988.6667,25195
538167.0882000001,5356989.0666,25196
537424.7969000004,5356990.997,25197
537904.8367999997,5356993.2339,25198
537589.7895999998,5356993.4076000005,25199
537621.4859999996,5356993.958799999,25200
537303.8306999998,5356994.4131,25201
537619.0827000001,5356994.8616,25202
537853.2095999997,5356995.0787,25203
537619.1803000001,5356995.101500001,25204
537865.6623,5356995.3618,25205
537775.2092000004,5356996.8553,25206
537109.4888000004,5356998.353599999,25207
537157.7027000003,5356998.798800001,25208
537664.2631000001,5356999.5493,25209
537878.5511999996,5356999.972999999,25210
537277.8869000003,5357000.164899999,25211
538409.3587999996,5357000.433700001,25212
537074.9305999996,5357000.9561,25213
537071.2561999997,5357001.1754,25214
538121.7800000003,5357001.4563,25215
537259.2205999997,5357001.711200001,25216
538394.0151000004,5357001.7322,25217
537682.4681000002,5357003.0091,25218
537400.0462999996,5357003.125399999,25219
537692.7308999998,5357003.260500001,25220
537213.0389,5357003.3069,25221
538169.5120999999,5357003.6501,25222
537250.9112999998,5357004.1084,25223
537909.2403999995,5357004.650800001,25224
538430.5423,5357005.5591,25225
537424.5148,5357005.585000001,25226
537704.8141000001,5357006.0222,25227
537584.1615000004,5357006.588300001,25228
537889.8783,5357007.229800001,25229
537226.3186999997,5357007.336999999,25230
537625.9946,5357008.2414,25231
537300.2697000001,5357008.2893,25232
537069.7867999999,5357008.814300001,25233
537267.8756999996,5357010.085200001,25234
537672.8366,5357010.5086,25235
537164.1672,5357011.273700001,25236
538667.8945000004,5357011.396400001,25237
537239.5866999999,5357011.4486,25238
537081.9104000004,5357011.576300001,25239
538179.8817999996,5357011.6073,25240
538132.2664000001,5357011.704700001,25241
537112.9840000002,5357012.584000001,25242
537041.5171999997,5357012.772700001,25243
537919.1023000004,5357014.449200001,25244
538454.2999,5357014.5307,25245
536972.7975000003,5357015.220899999,25246
537054.4775999999,5357016.3904,25247
537433.3415000001,5357016.8959,25248
538229.7603000002,5357017.1755,25249
538131.0525000001,5357017.752699999,25250
538427.1913999999,5357017.957,25251
537401.7347999996,5357017.988,25252
537680.7156999996,5357018.0518,25253
538416.4698999999,5357018.4801,25254
537891.6586999996,5357018.830399999,25255
537059.2856999999,5357019.168400001,25256
537405.1745999996,5357019.955,25257
538846.8113000002,5357020.244200001,25258
538020.8488999996,5357020.245999999,25259
537578.7984999996,5357020.376800001,25260
537400.8334999997,5357020.4816,25261
538190.9358000001,5357020.7435,25262
538204.5343000004,5357021.080499999,25263
538137.7281,5357021.2042,25264
538219.1184999999,5357022.1029,25265
537629.1676000003,5357022.525800001,25266
537296.3055999996,5357022.568,25267
538150.0883999998,5357022.8293,25268
538947.8333999999,5357022.987299999,25269
537073.2718000001,5357023.289100001,25270
538531.5484999996,5357023.723099999,25271
537056.2472999999,5357024.7347,25272
537169.0404000003,5357025.304,25273
537857.0597999999,5357027.201,25274
538232.7247000001,5357027.261700001,25275
537113.8309000004,5357027.269099999,25276
538233.5466999998,5357028.1173,25277
537442.6575999996,5357028.3025,25278
537870.9085999997,5357028.8147,25279
538161.8080000002,5357028.9077,25280
537900.5820000004,5357029.120200001,25281
538489.5168000003,5357029.1328,25282
538123.9834000003,5357029.8303,25283
537883.4605,5357030.7141,25284
538394.1978000002,5357031.452500001,25285
537682.4166000001,5357032.314200001,25286
537701.4616999999,5357032.332699999,25287
537291.1413000003,5357032.517100001,25288
537410.9301000005,5357032.5639,25289
537687.8941000002,5357032.8769,25290
538545.2589999996,5357033.5966,25291
537912.3981999997,5357034.097200001,25292
537909.1758000003,5357034.2322,25293
537580.1957,5357034.485300001,25294
537395.7200999996,5357034.544299999,25295
537680.3547,5357034.959100001,25296
537278.3006999996,5357035.271299999,25297
537627.2012,5357036.9409,25298
537049.1710000001,5357036.9901,25299
538511.0349000003,5357037.097999999,25300
538244.8664999995,5357037.2127,25301
537072.4446,5357037.258300001,25302
538523.4423000001,5357039.1921,25303
537265.4504000004,5357039.563200001,25304
537172.2094,5357039.834799999,25305
537109.4852999998,5357041.5173,25306
538258.8821,5357041.689300001,25307
537442.2476000004,5357042.866699999,25308
537923.0264999997,5357043.926000001,25309
538518.6460999995,5357043.939300001,25310
537709.8662,5357044.2608,25311
538526.7191000003,5357045.6149,25312
537076.6434000004,5357046.8136,25313
537912.3887999998,5357047.0956,25314
537388.5532999998,5357047.427100001,25315
537574.8561000004,5357047.4802,25316
537674.7202000003,5357047.8246,25317
538272.1745999996,5357048.022700001,25318
538555.4145,5357048.8758000005,25319
537936.733,5357049.137499999,25320
537042.8357999995,5357050.2399,25321
537721.5625,5357050.829700001,25322
537562.0404000003,5357050.840299999,25323
537623.7631000001,5357051.474199999,25324
537840.8339,5357052.070800001,25325
537842.7647000002,5357052.2315,25326
537950.4822000004,5357052.6163,25327
537857.6963999998,5357053.0385,25328
538522.7836999996,5357053.870100001,25329
537973.4995999996,5357054.013599999,25330
537172.2515000001,5357054.304500001,25331
538529.0915999999,5357054.713099999,25332
537445.4400000004,5357055.499399999,25333
537105.9198000003,5357055.98,25334
538429.2187000001,5357057.4891,25335
537961.8421,5357057.5384,25336
538283.1288000001,5357057.760500001,25337
537576.4495000001,5357058.0733,25338
537078.9060000004,5357058.114,25339
537871.3510999996,5357058.7282,25340
537381.6388999997,5357060.6328,25341
537815.4922000002,5357060.669600001,25342
537916.4837999996,5357061.161900001,25343
537675.7059000004,5357062.1637,25344
538309.3638000004,5357062.704500001,25345
538295.4653000003,5357062.878,25346
538524.8682000004,5357063.1029,25347
537045.2065000003,5357064.5831,25348
537617.8316000002,5357065.1238,25349
537884.6276000001,5357065.2301,25350
537164.7741,5357065.5754,25351
537982.3754000003,5357065.7097,25352
537041.3694000002,5357066.7162,25353
537046.8570999997,5357066.908500001,25354
538705.7278000005,5357069.1184,25355
537450.659,5357069.3584,25356
537108.7182999998,5357070.4716,25357
537898.4571000001,5357070.7904,25358
538042.6557999998,5357071.328299999,25359
537904.0922999997,5357072.107100001,25360
537572.7187999999,5357072.3904,25361
537374.5182999996,5357073.528000001,25362
537898.8419000003,5357073.9827,25363
537919.04,5357074.414899999,25364
537376.4457999999,5357074.9727,25365
537918.75,5357075.249,25366
537673.6048,5357076.3693,25367
537032.3289000001,5357077.5572,25368
537366.2170000002,5357077.6675,25369
537612.6478000004,5357078.5647,25370
537989.3661000002,5357078.9068,25371
537442.2682999996,5357079.02,25372
537924.6199000003,5357079.1154,25373
537692.4682999998,5357079.627699999,25374
537382.3701999998,5357079.9288,25375
537163.3935000001,5357080.443399999,25376
537050.0893999999,5357080.8157,25377
537566.6514,5357083.577199999,25378
537074.4699999996,5357084.608200001,25379
537108.5959999999,5357085.466399999,25380
537898.0367,5357087.100199999,25381
537356.5198999997,5357087.9422,25382
537682.8021,5357087.975199999,25383
537669.7588,5357088.5513,25384
537024.6995000001,5357088.8752,25385
537935.9407000002,5357088.9038,25386
537683.0077,5357090.729,25387
537995.2131000003,5357092.5957,25388
537062.5891000004,5357092.815300001,25389
537609.1886,5357092.986099999,25390
537686.9419999998,5357093.5022,25391
537441.8093999997,5357093.7601,25392
537055.8997,5357094.1612,25393
537381.6003,5357094.1669,25394
537381.3865,5357094.5635,25395
537120.9979999997,5357094.9691,25396
537164.1339999996,5357095.378799999,25397
537949.1270000003,5357095.6492,25398
537117.8646999998,5357096.6052,25399
537562.3827,5357097.667199999,25400
538813.8846000005,5357097.9548,25401
537140.0193999996,5357098.328500001,25402
537117.9008,5357098.6844,25403
538471.6485000001,5357099.2414,25404
537125.0674999999,5357099.2576,25405
537013.8011999996,5357099.5014,25406
537015.4006000003,5357099.9646000005,25407
537117.1887999997,5357100.256200001,25408
537900.4704,5357101.7359,25409
537351.5027000001,5357101.775800001,25410
537694.8528000005,5357101.932600001,25411
537388.4132000003,5357102.4749,25412
537680.3322999999,5357103.662699999,25413
537350.2752,5357103.7653,25414
537353.2808999997,5357104.009500001,25415
537122.0902000004,5357104.112600001,25416
537046.8953,5357104.3214,25417
537113.3479000004,5357104.7169,25418
537960.9077000003,5357104.787799999,25419
537707.0443000002,5357104.9131,25420
537372.7988999998,5357106.158399999,25421
537998.7163000004,5357106.8552,25422
538085.2904000003,5357107.0021,25423
537012.3940000003,5357107.511,25424
537608.0088999998,5357107.8003,25425
537443.6213999996,5357107.899499999,25426
537165.4411000004,5357110.3103,25427
537556.6956000002,5357110.5024,25428
538845.3099999996,5357112.7283,25429
537671.0129000004,5357112.8101,25430
537394.5214,5357113.1084,25431
538321.0258,5357113.9706,25432
538599.7501999997,5357114.733100001,25433
538180.9084999999,5357115.111300001,25434
537341.6172000002,5357115.805500001,25435
537043.6205000002,5357116.248,25436
538307.1035000002,5357116.5156,25437
536972.9452,5357117.0475,25438
537356.0637999997,5357117.049699999,25439
537450.8099999996,5357117.1878,25440
537063.9978,5357117.2246,25441
538455.5466999998,5357117.7806,25442
537683.5098000001,5357117.8073,25443
536987.9040000001,5357118.056,25444
537967.1391000003,5357118.27,25445
538335.2374,5357118.574999999,25446
537002.5417,5357118.5869,25447
537731.0484999996,5357119.3852,25448
537370.6031,5357120.1142,25449
537057.5232999995,5357120.2969,25450
537912.2932000002,5357120.6385,25451
537608.3432999998,5357122.722100001,25452
537075.0654999996,5357122.9081,25453
537551.9686000003,5357123.662,25454
537163.6306999996,5357124.9442,25455
537059.2608000003,5357124.961100001,25456
537597.0256000003,5357125.0788,25457
537608.9637000002,5357125.164000001,25458
538348.3145000003,5357125.3533,25459
537452.8596999999,5357127.124500001,25460
538876.1063000001,5357127.206,25461
537336.3751999997,5357128.210899999,25462
537322.5921,5357128.8695,25463
538454.8388,5357129.749500001,25464
537353.1686000004,5357130.180600001,25465
537677.5047000004,5357130.5074,25466
537920.0669999998,5357130.783500001,25467
537723.7044000002,5357130.840399999,25468
538734.9018000001,5357131.2382,25469
537963.3524000002,5357131.514,25470
538361.2744000005,5357132.4531,25471
538456.0790999996,5357132.6921,25472
537710.3009000001,5357132.7599,25473
538292.9267999995,5357133.153100001,25474
537368.6065999996,5357134.1866,25475
537943.0472999996,5357135.093800001,25476
537444.4097999996,5357136.578500001,25477
537495.6222999999,5357137.1065,25478
537056.6672,5357137.2695,25479
537694.0782000003,5357137.396600001,25480
537757.8190000001,5357137.621200001,25481
537590.5928999996,5357137.9123,25482
537548.1934000001,5357138.0473,25483
537311.6958999997,5357138.0901,25484
537930.4994000001,5357138.2664,25485
537708.6050000004,5357138.3654,25486
537860.7016000003,5357138.5288,25487
537950.2746000001,5357138.596899999,25488
537164.2752999999,5357139.4812,25489
537314.6814000001,5357139.5076,25490
537612.6139000001,5357139.623400001,25491
537771.8060999997,5357141.0316,25492
537714.9267999995,5357142.2937,25493
538555.6898999996,5357142.819,25494
537753.9478000002,5357142.985200001,25495
537346.0175000001,5357143.2591,25496
537303.6645999998,5357144.1493,25497
538443.3667000001,5357144.5135,25498
537061.5207000001,5357144.8961,25499
537741.3525,5357145.9604,25500
537930.7127999999,5357146.251700001,25501
537506.2824999996,5357146.332699999,25502
537361.6539000003,5357146.8629,25503
538800.7395000001,5357146.899499999,25504
537952.8766999999,5357147.644300001,25505
537085.7309999997,5357149.321,25506
537757.0285,5357149.399499999,25507
537440.3613,5357149.617900001,25508
537727.5160999997,5357149.7596,25509
537758.6810999997,5357150.206800001,25510
537604.6238000002,5357150.867900001,25511
537070.8009000001,5357150.879799999,25512
537693.5592999998,5357151.385,25513
537320.6546,5357151.626800001,25514
537542.2971999999,5357151.700200001,25515
537586.3662999999,5357151.822000001,25516
537620.2314999998,5357152.5854,25517
538538.5860000001,5357153.321,25518
537163.2215999998,5357153.868100001,25519
537293.3907000003,5357154.2015,25520
537747.3876999998,5357154.544500001,25521
537517.6465999996,5357154.6336,25522
538413.4554000003,5357155.3183,25523
537963.6095000003,5357157.770099999,25524
537364.5082,5357157.985400001,25525
537788.6114999996,5357158.3035,25526
537762.3965999996,5357159.457599999,25527
537935.9759999998,5357159.4833,25528
537734.9002,5357161.0055,25529
537529.3751999997,5357162.8912,25530
537070.6387999998,5357163.272600001,25531
537438.0965,5357163.3276,25532
537533.9744999995,5357163.664999999,25533
537315.5619000001,5357163.8489,25534
537578.8383999998,5357164.146299999,25535
537603.2977,5357164.2159,25536
537694.4046,5357164.4718,25537
537629.0860000001,5357164.601500001,25538
537976.8211000003,5357164.758,25539
537533.1298000001,5357165.635600001,25540
537775.9675000003,5357166.0397,25541
537590.4335000003,5357166.27,25542
537946.1113999998,5357166.502,25543
537553.4718000004,5357166.724,25544
537072.3940000003,5357167.0141,25545
537722.3738000002,5357167.0167,25546
537773.6935,5357167.049699999,25547
537059.4381999996,5357167.6297,25548
537293.9778000005,5357168.217,25549
537628.6615000004,5357170.013800001,25550
538362.8569999998,5357170.179199999,25551
537990.4222999996,5357170.985400001,25552
537635.6912000001,5357172.952,25553
537048.8591,5357173.198899999,25554
537682.8700000001,5357173.8727,25555
537700.5974000003,5357174.4561,25556
537571.0009000003,5357176.573899999,25557
538389.2663000003,5357176.771400001,25558
538784.6994000003,5357176.8039,25559
537434.5206000004,5357177.2819,25560
537563.9538000003,5357177.2906,25561
537590.3448999999,5357177.8869,25562
537576.0850999998,5357178.532,25563
537706.9254999999,5357178.998,25564
537527.1039000005,5357179.2125,25565
537527.4759999998,5357179.244999999,25566
537952.1892999997,5357179.490800001,25567
538002.6009,5357179.496200001,25568
537680.0618000003,5357180.023600001,25569
537300.9562999997,5357180.091399999,25570
537687.3744999999,5357180.3979,25571
537071.1727,5357181.1933,25572
537776.6281000003,5357181.3025,25573
537527.227,5357181.579600001,25574
537951.8322000001,5357182.42,25575
537646.2444000002,5357183.453,25576
538000.3126999997,5357183.6828000005,25577
537514.4967,5357184.143999999,25578
537625.6063000001,5357184.561899999,25579
537666.0456999997,5357184.7563,25580
538009.6522000004,5357185.2218,25581
537680.5176999997,5357185.4935,25582
537958.4281000001,5357185.5157,25583
538641.7202000003,5357186.8736000005,25584
537660.3905999996,5357187.7334,25585
538512.6578000002,5357188.170499999,25586
538406.5580000002,5357188.3464,25587
537988.3315000003,5357189.1698,25588
538149.7830999997,5357189.9977,25589
537439.1682000002,5357190.3083,25590
538807.2136000004,5357191.252599999,25591
537295.3468000004,5357192.4268,25592
537942.3754000003,5357192.591700001,25593
538022.5586000001,5357192.6851,25594
537069.2742999997,5357193.0985,25595
537710.1111000003,5357193.5307,25596
537773.3759000003,5357194.6888,25597
537967.5533999996,5357195.8736000005,25598
537526.0538999997,5357196.010299999,25599
537508.7500999998,5357197.7741,25600
537681.5368999997,5357199.1447,25601
537979.4769000001,5357199.2181,25602
537626.8713999996,5357199.2311,25603
540567.0192999998,5355152.711200001,25604
540566.1273999996,5355155.4538,25605
540561.8846000005,5355156.8026,25606
540554.6190999998,5355160.6973,25607
540555.3069000002,5355160.7861,25608
540556.1343999999,5355161.3158,25609
540543.0954999998,5355169.0001,25610
540521.6150000001,5355190.304300001,25611
540326.2587000001,5355192.3221,25612
540327.8196,5355195.252900001,25613
539195.1551000001,5355208.0163,25614
540329.4630000005,5355208.576,25615
540331.9877000004,5355223.127800001,25616
540334.4754999997,5355237.396199999,25617
540319.0664999997,5355240.915999999,25618
540323.4474,5355244.593699999,25619
