id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
30689,,,,,297,blind channel,3441.62,,,0.276887149,0,0,,SwinCh_Padilla,35053.78125,,,
30690,,,,,27,blind channel,3373.842,,,0.344817847,0,0,,SwinCh_Padilla,34986.7109375,,,
30691,,,,,202,blind channel,3035.092,,,0.203576043,0,0,,SwinCh_Padilla,34645.6328125,,,
30692,,,,,228,blind channel,3425.256,,,0.301975489,0,0,,SwinCh_Padilla,35037.125,,,
30693,,,,,95,blind channel,2811.186,,,0.068337619,0,0,,SwinCh_Padilla,34422.3125,,,
30694,,,,,207,blind channel,3412.806,,,0.40353775,0,0,,SwinCh_Padilla,35024.46875,,,
30695,,,,,172,blind channel,3383.099,,,0.311271161,0,0,,SwinCh_Padilla,34995.0546875,,,
30696,,,,,94,blind channel,2810.479,,,0.009963364,0,0,,SwinCh_Padilla,34421.3125,,,
30697,,,,,219,blind channel,3402.564,,,0.311271161,0,0,,SwinCh_Padilla,35014.2265625,,,
30698,,,,,209,blind channel,3361.821,,,0.311271161,0,0,,SwinCh_Padilla,34973.984375,,,
30699,,,,,9,blind channel,2822.464,,,0.068337619,0,0,,SwinCh_Padilla,34434.2109375,,,
30700,,,,,137,blind channel,3386.2,,,0.311271161,0,0,,SwinCh_Padilla,34998.15625,,,
30701,,,,,37,blind channel,2813.171,,,0.068337619,0,0,,SwinCh_Padilla,34424.625,,,
30702,,,,,206,blind channel,3044.986,,,0.253754973,0,0,,SwinCh_Padilla,34655.3203125,,,
30703,,,,,164,blind channel,3374.75,,,0.311271161,0,0,,SwinCh_Padilla,34986.9140625,,,
30704,,,,,195,blind channel,3364.715,,,0.311271161,0,0,,SwinCh_Padilla,34976.671875,,,
30705,,,,,13,blind channel,3102.533,,,0.253754973,0,0,,SwinCh_Padilla,34714.40234375,,,
30706,,,,,101,blind channel,3401.8,,,0.420334369,0,0,,SwinCh_Padilla,35013.671875,,,
30707,,,,,195,blind channel,2794.115,,,0.009963364,0,0,,SwinCh_Padilla,34405.2421875,,,
30708,,,,,164,blind channel,3389.179,,,0.311271161,0,0,,SwinCh_Padilla,35001.83984375,,,
30709,,,,,69,blind channel,3116.232,,,4.192430496,0,0,,SwinCh_Padilla,34726.2734375,,,
30710,,,,,220,blind channel,3055.921,,,0.285460413,0,0,,SwinCh_Padilla,34667.4609375,,,
30711,,,,,322,blind channel,3348.644,,,0.28715983,0,0,,SwinCh_Padilla,34961.01171875,,,
30712,,,,,7,blind channel,2824.621,,,0.102933168,0,0,,SwinCh_Padilla,34436.453125,,,
30713,,,,,156,blind channel,3099.54,,,0.252373278,0,0,,SwinCh_Padilla,34709.375,,,
30714,,,,,327,blind channel,3332.28,,,0.28715983,0,0,,SwinCh_Padilla,34943.94140625,,,
30715,,,,,92,blind channel,3087.684,,,0.285460413,0,0,,SwinCh_Padilla,34698.84765625,,,
30716,,,,,288,blind channel,3069.598,,,0.23693195,0,0,,SwinCh_Padilla,34680.84765625,,,
30717,,,,,389,blind channel,3320.33,,,0.28715983,0,0,,SwinCh_Padilla,34932.69921875,,,
30718,,,,,127,blind channel,3321.208,,,0.28715983,0,0,,SwinCh_Padilla,34933.87109375,,,
30719,,,,,178,blind channel,3391.501,,,0.600475073,0,0,,SwinCh_Padilla,35003.45703125,,,
30720,,,,,244,blind channel,3376.294,,,0.311271161,0,0,,SwinCh_Padilla,34988.45703125,,,
30721,,,,,160,blind channel,3084.59,,,0.23693195,0,0,,SwinCh_Padilla,34695.546875,,,
30722,,,,,185,blind channel,2777.75,,,-0.018344792,0,0,,SwinCh_Padilla,34389.5859375,,,
30723,,,,,90,blind channel,3327.88,,,0.28715983,0,0,,SwinCh_Padilla,34940.04296875,,,
30724,,,,,673,blind channel,3303.966,,,0.330871552,0,0,,SwinCh_Padilla,34915.62890625,,,
30725,,,,,154,blind channel,3083.569,,,0.23693195,0,0,,SwinCh_Padilla,34694.81640625,,,
30726,,,,,192,blind channel,3341.673,,,0.374792397,0,0,,SwinCh_Padilla,34953.62890625,,,
30727,,,,,240,blind channel,3079.684,,,0.23693195,0,0,,SwinCh_Padilla,34690.84765625,,,
30728,,,,,734,blind channel,3288.102,,,0.176544294,0,0,,SwinCh_Padilla,34899.97265625,,,
30729,,,,,664,low tide terrace,2846.641,,,-0.018344792,0,0,,SwinCh_Padilla,34458.59765625,,,
30730,,,,,262,blind channel,3332.501,,,0.383261085,0,0,,SwinCh_Padilla,34944.45703125,,,
30731,,,,,195,blind channel,3086.448,,,0.23693195,0,0,,SwinCh_Padilla,34697.98828125,,,
30732,,,,,729,blind channel,3271.738,,,0.176544294,0,0,,SwinCh_Padilla,34883.90234375,,,
30733,,,,,257,blind channel,3357.951,,,3.020656347,0,0,,SwinCh_Padilla,34970.11328125,,,
30734,,,,,267,blind channel,3370.658,,,3.463384867,0,0,,SwinCh_Padilla,34982.52734375,,,
30735,,,,,256,blind channel,3388.78,,,3.36604166,0,0,,SwinCh_Padilla,35000.94140625,,,
30736,,,,,192,blind channel,2761.472,,,-0.018344792,0,0,,SwinCh_Padilla,34373.09765625,,,
30737,,,,,638,blind channel,3255.374,,,0.297240645,0,0,,SwinCh_Padilla,34867.828125,,,
30738,,,,,207,blind channel,3090.391,,,0.23693195,0,0,,SwinCh_Padilla,34701.43359375,,,
30739,,,,,244,blind channel,3347.937,,,3.264888048,0,0,,SwinCh_Padilla,34959.59765625,,,
30740,,,,,525,blind channel,3239.51,,,0.352157503,0,0,,SwinCh_Padilla,34851.171875,,,
30741,,,,,139,blind channel,3098.169,,,0.228070408,0,0,,SwinCh_Padilla,34708.91796875,,,
30742,,,,,487,blind channel,3222.939,,,0.293568552,0,0,,SwinCh_Padilla,34835.1015625,,,
30743,,,,,310,blind channel,3100.255,,,0.228070408,0,0,,SwinCh_Padilla,34711.50390625,,,
30744,,,,,272,blind channel,3363.579,,,3.68144846,0,0,,SwinCh_Padilla,34975.7421875,,,
30745,,,,,271,blind channel,3390.079,,,3.7826612,0,0,,SwinCh_Padilla,35001.7421875,,,
30746,,,,,203,blind channel,2749.75,,,-0.018344792,0,0,,SwinCh_Padilla,34361.171875,,,
30747,,,,,465,blind channel,3207.075,,,0.293568552,0,0,,SwinCh_Padilla,34819.4453125,,,
30748,,,,,455,blind channel,3190.711,,,0.293568552,0,0,,SwinCh_Padilla,34802.375,,,
30749,,,,,225,blind channel,3379.014,,,4.05998373,0,0,,SwinCh_Padilla,34990.46875,,,
30750,,,,,509,blind channel,3174.847,,,0.273001701,0,0,,SwinCh_Padilla,34786.30078125,,,
30751,,,,,504,blind channel,3111.27,,,0.193975776,0,0,,SwinCh_Padilla,34723.01953125,,,
30752,,,,,187,blind channel,2735.265,,,0.044897895,0,0,,SwinCh_Padilla,34345.68359375,,,
30753,,,,,274,blind channel,3391.585,,,4.215052605,0,0,,SwinCh_Padilla,35003.5390625,,,
30754,,,,,514,blind channel,3158.483,,,0.133564904,0,0,,SwinCh_Padilla,34770.64453125,,,
30755,,,,,449,blind channel,3145.433,,,0.133564904,0,0,,SwinCh_Padilla,34757.88671875,,,
30756,,,,,508,blind channel,3134.383,,,0.133564904,0,0,,SwinCh_Padilla,34745.1328125,,,
30757,,,,,349,blind channel,3124.234,,,0.193975776,0,0,,SwinCh_Padilla,34736.19140625,,,
30758,,,,,192,blind channel,2719.537,,,0.044897895,0,0,,SwinCh_Padilla,34329.95703125,,,
30759,,,,,388,blind channel,3132.876,,,0.193975776,0,0,,SwinCh_Padilla,34744.33203125,,,
30760,,,,,105,blind channel,2706.709,,,-0.088114098,0,0,,SwinCh_Padilla,34317.54296875,,,
30761,,,,,45,blind channel,2703.659,,,-0.088114098,0,0,,SwinCh_Padilla,34314.78515625,,,
30762,,,,,63,blind channel,2699.673,,,-0.088114098,0,0,,SwinCh_Padilla,34311.30078125,,,
30763,,,,,7,blind channel,2713.123,,,-0.088114098,0,0,,SwinCh_Padilla,34323.54296875,,,
30764,,,,,19,blind channel,2700.315,,,-0.088114098,0,0,,SwinCh_Padilla,34311.44140625,,,
30765,,,,,84,blind channel,2695.366,,,-0.088114098,0,0,,SwinCh_Padilla,34306.19921875,,,
30766,,,,,30,blind channel,2693.002,,,-0.088114098,0,0,,SwinCh_Padilla,34304.54296875,,,
30767,,,,,114,blind channel,2684.537,,,-0.088114098,0,0,,SwinCh_Padilla,34296.37109375,,,
30768,,,,,8,blind channel,2471.288,,,0.221586347,0,0,,SwinCh_Padilla,34081.70703125,,,
30769,,,,,18,blind channel,2707.608,,,-0.047311015,0,0,,SwinCh_Padilla,34318.85546875,,,
30770,,,,,112,blind channel,2674.623,,,-0.088114098,0,0,,SwinCh_Padilla,34285.95703125,,,
30771,,,,,55,blind channel,2669.931,,,-0.088114098,0,0,,SwinCh_Padilla,34281.47265625,,,
30772,,,,,21,blind channel,2713.815,,,4.774576187,0,0,,SwinCh_Padilla,34324.85546875,,,
30773,,,,,20,blind channel,2722.75,,,4.774576187,0,0,,SwinCh_Padilla,34333.5859375,,,
30774,,,,,17,blind channel,2750.514,,,4.905884743,0,0,,SwinCh_Padilla,34361.3828125,,,
30775,,,,,17,blind channel,2682.759,,,-0.012810141,0,0,,SwinCh_Padilla,34294.30078125,,,
30776,,,,,21,blind channel,2737.029,,,4.774576187,0,0,,SwinCh_Padilla,34348.484375,,,
30777,,,,,19,blind channel,2764.464,,,5.442630768,0,0,,SwinCh_Padilla,34376.0390625,,,
30778,,,,,22,blind channel,2707.644,,,4.774576187,0,0,,SwinCh_Padilla,34318.68359375,,,
30779,,,,,178,blind channel,2658.588,,,-0.012810141,0,0,,SwinCh_Padilla,34269.71484375,,,
30780,,,,,18,blind channel,2702.987,,,3.261260748,0,0,,SwinCh_Padilla,34314.02734375,,,
30781,,,,,15,blind channel,2697.866,,,0.091523074,0,0,,SwinCh_Padilla,34309.61328125,,,
30782,,,,,3,blind channel,2701.987,,,-0.012810141,0,0,,SwinCh_Padilla,34313.02734375,,,
30783,,,,,8,blind channel,2780.328,,,5.780632019,0,0,,SwinCh_Padilla,34392.11328125,,,
30784,,,,,217,blind channel,2642.517,,,-0.012810141,0,0,,SwinCh_Padilla,34253.64453125,,,
30785,,,,,236,blind channel,2628.496,,,0.021008156,0,0,,SwinCh_Padilla,34239.328125,,,
30786,,,,,264,blind channel,2615.232,,,0.011235149,0,0,,SwinCh_Padilla,34226.359375,,,
30787,,,,,184,blind channel,2477.344,,,-0.413190722,0,0,,SwinCh_Padilla,34088.265625,,,
30788,,,,,259,blind channel,2599.883,,,-0.141045138,0,0,,SwinCh_Padilla,34211.21875,,,
30789,,,,,192,blind channel,2493.294,,,-0.413190722,0,0,,SwinCh_Padilla,34103.921875,,,
30790,,,,,10,blind channel,2543.806,,,-0.022908384,0,0,,SwinCh_Padilla,34154.93359375,,,
30791,,,,,247,blind channel,2585.827,,,-0.141045138,0,0,,SwinCh_Padilla,34196.66015625,,,
30792,,,,,23,blind channel,2530.028,,,-0.1549301,0,0,,SwinCh_Padilla,34140.86328125,,,
30793,,,,,200,blind channel,2509.486,,,-0.397944927,0,0,,SwinCh_Padilla,34119.40625,,,
30794,,,,,266,blind channel,2571.063,,,-0.141045138,0,0,,SwinCh_Padilla,34182.69140625,,,
30795,,,,,64,blind channel,2521.457,,,-0.1549301,0,0,,SwinCh_Padilla,34131.7890625,,,
30796,,,,,92,blind channel,2521.75,,,-0.1549301,0,0,,SwinCh_Padilla,34132.375,,,
30797,,,,,248,blind channel,2558.028,,,-0.063653976,0,0,,SwinCh_Padilla,34168.44921875,,,
30798,,,,,212,blind channel,2543.649,,,-0.118456185,0,0,,SwinCh_Padilla,34154.86328125,,,
30799,,,,,160,blind channel,2528.649,,,-0.1549301,0,0,,SwinCh_Padilla,34139.86328125,,,
30800,,,,,195,blind channel,2171.976,,,0.099270634,0,0,,SwinCh_Padilla,33783.3125,,,
30801,,,,,242,blind channel,2186.976,,,0.091620684,0,0,,SwinCh_Padilla,33798.3125,,,
30802,,,,,252,blind channel,2201.769,,,-0.041930631,0,0,,SwinCh_Padilla,33812.89453125,,,
30803,,,,,230,blind channel,2216.562,,,-0.041930631,0,0,,SwinCh_Padilla,33827.89453125,,,
30804,,,,,167,blind channel,2215.355,,,-0.041930631,0,0,,SwinCh_Padilla,33826.89453125,,,
30805,,,,,456,blind channel,2228.734,,,-0.041930631,0,0,,SwinCh_Padilla,33840.06640625,,,
30806,,,,,185,blind channel,2156.405,,,0.006004963,0,0,,SwinCh_Padilla,33767.23828125,,,
30807,,,,,212,blind channel,2199.284,,,0.091620684,0,0,,SwinCh_Padilla,33810.41015625,,,
30808,,,,,529,blind channel,2240.249,,,-0.041930631,0,0,,SwinCh_Padilla,33851.58203125,,,
30809,,,,,241,blind channel,2183.006,,,0.091620684,0,0,,SwinCh_Padilla,33794.33984375,,,
30810,,,,,194,blind channel,2140.299,,,0.006004963,0,0,,SwinCh_Padilla,33751.33984375,,,
30811,,,,,548,blind channel,2251.47,,,0.011325588,0,0,,SwinCh_Padilla,33863.51171875,,,
30812,,,,,254,blind channel,2166.935,,,0.099270634,0,0,,SwinCh_Padilla,33778.26953125,,,
30813,,,,,182,blind channel,2124.192,,,-0.001512447,0,0,,SwinCh_Padilla,33735.02734375,,,
30814,,,,,524,blind channel,2267.749,,,0.011325588,0,0,,SwinCh_Padilla,33878.99609375,,,
30815,,,,,225,blind channel,2150.571,,,0.067527793,0,0,,SwinCh_Padilla,33761.61328125,,,
30816,,,,,468,blind channel,2284.234,,,0.011325588,0,0,,SwinCh_Padilla,33895.48046875,,,
30817,,,,,205,blind channel,2112.707,,,-0.001512447,0,0,,SwinCh_Padilla,33723.54296875,,,
30818,,,,,191,blind channel,2134.207,,,0.006004963,0,0,,SwinCh_Padilla,33745.54296875,,,
30819,,,,,161,blind channel,2118.343,,,-0.001512447,0,0,,SwinCh_Padilla,33729.46875,,,
30820,,,,,515,blind channel,2300.512,,,0.084532999,0,0,,SwinCh_Padilla,33911.5546875,,,
30821,,,,,81,blind channel,2096.514,,,-0.001512447,0,0,,SwinCh_Padilla,33708.0546875,,,
30822,,,,,232,blind channel,2093.014,,,-0.001512447,0,0,,SwinCh_Padilla,33703.640625,,,
30823,,,,,17,blind channel,2089.322,,,0.073106244,0,0,,SwinCh_Padilla,33700.5703125,,,
30824,,,,,434,blind channel,2316.79,,,0.139439836,0,0,,SwinCh_Padilla,33928.0390625,,,
30825,,,,,84,blind channel,2080.665,,,0.073106244,0,0,,SwinCh_Padilla,33691.5,,,
30826,,,,,203,blind channel,2106.1,,,-0.001512447,0,0,,SwinCh_Padilla,33717.640625,,,
30827,,,,,42,blind channel,2079.044,,,0.075076707,0,0,,SwinCh_Padilla,33690.0859375,,,
30828,,,,,255,blind channel,2332.568,,,0.183925852,0,0,,SwinCh_Padilla,33944.5234375,,,
30829,,,,,90,blind channel,2075.443,,,0.075076707,0,0,,SwinCh_Padilla,33685.984375,,,
30830,,,,,58,blind channel,2072.372,,,0.075076707,0,0,,SwinCh_Padilla,33682.9140625,,,
30831,,,,,312,blind channel,2106.085,,,0.075076707,0,0,,SwinCh_Padilla,33717.125,,,
30832,,,,,67,blind channel,2064.251,,,0.075076707,0,0,,SwinCh_Padilla,33675.0859375,,,
30833,,,,,61,blind channel,2064.822,,,0.075076707,0,0,,SwinCh_Padilla,33675.5703125,,,
30834,,,,,62,blind channel,2059.322,,,0.08377824,0,0,,SwinCh_Padilla,33670.5703125,,,
30835,,,,,198,blind channel,2121.707,,,0.08377824,0,0,,SwinCh_Padilla,33732.54296875,,,
30836,,,,,61,blind channel,2055.079,,,0.08377824,0,0,,SwinCh_Padilla,33665.9140625,,,
30837,,,,,140,blind channel,2049.251,,,0.032200247,0,0,,SwinCh_Padilla,33660.0859375,,,
30838,,,,,12,blind channel,2136.828,,,0.032200247,0,0,,SwinCh_Padilla,33748.37109375,,,
30839,,,,,98,blind channel,2067.979,,,-0.009211237,0,0,,SwinCh_Padilla,33678.8125,,,
30840,,,,,173,blind channel,2034.458,,,-0.009211237,0,0,,SwinCh_Padilla,33645.5,,,
30841,,,,,115,blind channel,2084.343,,,-0.009211237,0,0,,SwinCh_Padilla,33694.46875,,,
30842,,,,,162,blind channel,2019.665,,,-0.009211237,0,0,,SwinCh_Padilla,33630.5,,,
30843,,,,,115,blind channel,2100.293,,,-0.009211237,0,0,,SwinCh_Padilla,33711.125,,,
30844,,,,,144,blind channel,2004.301,,,-0.009211237,0,0,,SwinCh_Padilla,33614.84375,,,
30845,,,,,145,blind channel,1987.988,,,-0.009211237,0,0,,SwinCh_Padilla,33599.52734375,,,
30846,,,,,39,blind channel,2116.449,,,-0.004958112,0,0,,SwinCh_Padilla,33726.37109375,,,
30847,,,,,44,blind channel,1868.513,,,-0.278569132,0,0,,SwinCh_Padilla,33478.43359375,,,
30848,,,,,79,blind channel,1973.931,,,-0.004958112,0,0,,SwinCh_Padilla,33584.97265625,,,
30849,,,,,81,blind channel,1818.493,,,-0.261332333,0,0,,SwinCh_Padilla,33428.29296875,,,
30850,,,,,55,blind channel,1972.103,,,-0.004958112,0,0,,SwinCh_Padilla,33583.14453125,,,
30851,,,,,86,blind channel,1823.078,,,-0.264619142,0,0,,SwinCh_Padilla,33432.87890625,,,
30852,,,,,43,blind channel,1973.067,,,-0.004958112,0,0,,SwinCh_Padilla,33584.31640625,,,
30853,,,,,117,blind channel,1802.75,,,-0.299327135,0,0,,SwinCh_Padilla,33412.046875,,,
30854,,,,,71,blind channel,1854.371,,,-0.278569132,0,0,,SwinCh_Padilla,33464.29296875,,,
30855,,,,,118,blind channel,1836.336,,,-0.278569132,0,0,,SwinCh_Padilla,33446.6328125,,,
30856,,,,,128,blind channel,1787.007,,,-0.299327135,0,0,,SwinCh_Padilla,33396.8046875,,,
30857,,,,,129,blind channel,1770.972,,,-0.330196649,0,0,,SwinCh_Padilla,33380.5625,,,
30858,,,,,115,blind channel,1851.493,,,-0.278569132,0,0,,SwinCh_Padilla,33462.12109375,,,
30859,,,,,145,blind channel,1755.229,,,-0.408606619,0,0,,SwinCh_Padilla,33364.734375,,,
30860,,,,,28,blind channel,1824.078,,,-0.264619142,0,0,,SwinCh_Padilla,33434.70703125,,,
30861,,,,,131,blind channel,1958.718,,,0.02296637,0,0,,SwinCh_Padilla,33569.7578125,,,
30862,,,,,9,blind channel,1985.052,,,-0.004958112,0,0,,SwinCh_Padilla,33596.38671875,,,
30863,,,,,142,blind channel,1739.072,,,-0.457613528,0,0,,SwinCh_Padilla,33348.6640625,,,
30864,,,,,122,blind channel,1863.721,,,-0.278569132,0,0,,SwinCh_Padilla,33473.84765625,,,
30865,,,,,26,blind channel,1838.357,,,-0.251674473,0,0,,SwinCh_Padilla,33448.77734375,,,
30866,,,,,9,blind channel,1932.99,,,-0.109549612,0,0,,SwinCh_Padilla,33544.03125,,,
30867,,,,,22,blind channel,1853.771,,,-0.299327135,0,0,,SwinCh_Padilla,33463.77734375,,,
30868,,,,,148,blind channel,1726.93,,,-0.457613528,0,0,,SwinCh_Padilla,33336.5234375,,,
30869,,,,,139,blind channel,1945.247,,,0.024514817,0,0,,SwinCh_Padilla,33555.7890625,,,
30870,,,,,17,blind channel,1868.842,,,-0.299327135,0,0,,SwinCh_Padilla,33478.84765625,,,
30871,,,,,20,blind channel,1917.883,,,-0.069310285,0,0,,SwinCh_Padilla,33529.1328125,,,
30872,,,,,133,blind channel,1878.57,,,-0.121389978,0,0,,SwinCh_Padilla,33488.98828125,,,
30873,,,,,118,blind channel,1928.969,,,-0.069310285,0,0,,SwinCh_Padilla,33539.71875,,,
30874,,,,,8,blind channel,1885.034,,,1.67341578,0,0,,SwinCh_Padilla,33495.74609375,,,
30875,,,,,137,blind channel,1894.227,,,-0.109549612,0,0,,SwinCh_Padilla,33505.0625,,,
30876,,,,,87,blind channel,1918.434,,,-0.069310285,0,0,,SwinCh_Padilla,33529.0625,,,
30877,,,,,126,blind channel,1710.859,,,-0.510449052,0,0,,SwinCh_Padilla,33320.44921875,,,
30878,,,,,69,blind channel,1945.712,,,0.024514817,0,0,,SwinCh_Padilla,33556.9609375,,,
30879,,,,,93,blind channel,1910.591,,,-0.069310285,0,0,,SwinCh_Padilla,33520.71875,,,
30880,,,,,42,blind channel,1916.712,,,-0.069310285,0,0,,SwinCh_Padilla,33527.1328125,,,
30881,,,,,75,blind channel,1931.833,,,-0.069310285,0,0,,SwinCh_Padilla,33541.9609375,,,
30882,,,,,30,blind channel,1958.99,,,1.291929364,0,0,,SwinCh_Padilla,33568.6171875,,,
30883,,,,,10,blind channel,1660.102,,,-0.383764178,0,0,,SwinCh_Padilla,33270.109375,,,
30884,,,,,22698,nearshore,666.3711,,,5.013076782,0,0,,SwinCh_Padilla,29680.15234375,,,
30885,,,,,9736,distributary channel,859.4316,,,2.156090498,1,0,,SwinCh_Padilla,29186.251953125,,,
30886,,,,,18458,distributary channel,899.3383,,,-1.902887106,0,0,,SwinCh_Padilla,29150.4453125,,,
30887,,,,,31874,nearshore,767.8361999999998,,,4.948113918,0,0,,SwinCh_Padilla,29434.583984375,,,
30888,,,,,8959,distributary channel,989.6875,,,3.991596222,1,0,,SwinCh_Padilla,29140.978515625,,,
30889,,,,,9,impoundment,833.5824,,,2.615218163,0,0,,SwinCh_Padilla,29212.39453125,,,
30890,,,,,13,impoundment,831.9611,,,3.265486956,0,0,,SwinCh_Padilla,29220.46484375,,,
30891,,,,,3,impoundment,826.3397999999999,,,2.876601934,0,0,,SwinCh_Padilla,29219.63671875,,,
30892,,,,,1,distributary channel,825.9611,,,2.641852617,0,0,,SwinCh_Padilla,29219.22265625,,,
30893,,,,,13,impoundment,837.254,,,4.254266739,0,0,,SwinCh_Padilla,29230.87890625,,,
30894,,,,,4,impoundment,821.5469,,,2.730809927,0,0,,SwinCh_Padilla,29224.63671875,,,
30895,,,,,67360,nearshore,600.0538,,,4.247591019,0,0,,SwinCh_Padilla,29858.146484375,,,
30896,,,,,13,impoundment,822.1829,,,5.44783926,0,0,,SwinCh_Padilla,29283.9921875,,,
30897,,,,,15,impoundment,798.5762999999998,,,4.291148663,0,0,,SwinCh_Padilla,29261.09375,,,
30898,,,,,1,nearshore,593.2315,,,3.180590391,0,0,,SwinCh_Padilla,29748.76171875,,,
30899,,,,,8,impoundment,797.0762999999998,,,4.544833183,0,0,,SwinCh_Padilla,29263.677734375,,,
30900,,,,,272,low tide terrace,791.0762999999998,,,2.741615534,0,0,,SwinCh_Padilla,29254.607421875,,,
30901,,,,,2,impoundment,792.5408,,,4.096456528,0,0,,SwinCh_Padilla,29263.921875,,,
30902,,,,,7,impoundment,810.6118,,,4.706908226,0,0,,SwinCh_Padilla,29276.921875,,,
30903,,,,,7,impoundment,805.9905,,,4.599026203,0,0,,SwinCh_Padilla,29277.1640625,,,
30904,,,,,4,impoundment,765.8129,,,2.993264914,0,0,,SwinCh_Padilla,29280.1640625,,,
30905,,,,,15,blind channel,764.3986,,,3.373197794,0,0,,SwinCh_Padilla,29326.619140625,,,
30906,,,,,8,blind channel,581.4838,,,5.649124622,0,0,,SwinCh_Padilla,30404.4375,,,
30907,,,,,27,blind channel,748.7921,,,3.221096277,0,0,,SwinCh_Padilla,29311.720703125,,,
30908,,,,,16,blind channel,566.5696,,,5.789313793,0,0,,SwinCh_Padilla,30388.609375,,,
30909,,,,,16,blind channel,743.5848999999998,,,3.00446105,0,0,,SwinCh_Padilla,29306.892578125,,,
30910,,,,,4,blind channel,745.3777999999999,,,3.057637691,0,0,,SwinCh_Padilla,29309.720703125,,,
30911,,,,,3,distributary channel,737.4636,,,2.420535564,0,0,,SwinCh_Padilla,29307.720703125,,,
30912,,,,,17,blind channel,551.3625,,,5.789313793,0,0,,SwinCh_Padilla,30373.609375,,,
30913,,,,,34960,nearshore,589.127,,,4.193053722,0,0,,SwinCh_Padilla,29614.927734375,,,
30914,,,,,20,blind channel,535.9482,,,5.646003723,0,0,,SwinCh_Padilla,30358.1953125,,,
30915,,,,,10,blind channel,521.0132,,,4.604282856,0,0,,SwinCh_Padilla,30343.466796875,,,
30916,,,,,10065,distributary channel,691.9367,,,2.642235279,1,0,,SwinCh_Padilla,29354.248046875,,,
30917,,,,,10,blind channel,516.2706,,,4.604282856,0,0,,SwinCh_Padilla,30338.224609375,,,
30918,,,,,10,blind channel,518.4777,,,4.410861492,0,0,,SwinCh_Padilla,30341.224609375,,,
30919,,,,,23,blind channel,504.4066,,,3.86213851,0,0,,SwinCh_Padilla,30327.15234375,,,
30920,,,,,115853,shoreline,474.1371,,,0.785702169,0,0,,SwinCh_Padilla,30230.109375,,,
30921,,,,,6,blind channel,482.7498,,,2.787373781,0,0,,SwinCh_Padilla,30305.49609375,,,
30922,,,,,19,blind channel,488.9569,,,2.848736048,0,0,,SwinCh_Padilla,30310.49609375,,,
30923,,,,,10,blind channel,506.1995,,,3.86213851,0,0,,SwinCh_Padilla,30329.15234375,,,
30924,,,,,13950,distributary channel,784.1472999999999,,,-1.902887106,0,0,,SwinCh_Padilla,29313.84375,,,
30925,,,,,17,blind channel,533.5488,,,4.604282856,0,0,,SwinCh_Padilla,30356.294921875,,,
30926,,,,,9,blind channel,583.0569,,,6.135125637,0,1,,SwinCh_Padilla,30542.412109375,,,
30927,,,,,15,blind channel,521.4066,,,4.185765743,0,0,,SwinCh_Padilla,30344.56640625,,,
30928,,,,,81,impoundment,652.889,,,4.390944481,0,0,,SwinCh_Padilla,29483.341796875,,,
30929,,,,,6,blind channel,650.9747,,,4.538748264,0,0,,SwinCh_Padilla,29481.341796875,,,
30930,,,,,16,blind channel,549.7767,,,5.95382452,0,0,,SwinCh_Padilla,30372.0234375,,,
30931,,,,,32,blind channel,572.6575,,,5.979465008,0,0,,SwinCh_Padilla,30533.927734375,,,
30932,,,,,8,blind channel,638.3682,,,4.65734005,0,0,,SwinCh_Padilla,29469.029296875,,,
30933,,,,,8,blind channel,637.3682,,,4.500505447,0,0,,SwinCh_Padilla,29467.443359375,,,
30934,,,,,22,blind channel,568.9859,,,5.979465008,0,0,,SwinCh_Padilla,30529.341796875,,,
30935,,,,,27,impoundment,639.1966,,,4.318793297,0,0,,SwinCh_Padilla,29468.443359375,,,
30936,,,,,9,blind channel,577.7117,,,6.437905788,0,0,,SwinCh_Padilla,30399.166015625,,,
30937,,,,,16,blind channel,537.4777,,,5.759541988,0,0,,SwinCh_Padilla,30360.638671875,,,
30938,,,,,27,blind channel,559.6722,,,5.925992489,0,0,,SwinCh_Padilla,30520.02734375,,,
30939,,,,,23,blind channel,564.7264,,,6.049366951,0,0,,SwinCh_Padilla,30387.6796875,,,
30940,,,,,11,blind channel,587.4712,,,5.904808998,0,0,,SwinCh_Padilla,30548.2421875,,,
30941,,,,,47,blind channel,556.5864,,,5.925992489,0,0,,SwinCh_Padilla,30516.44140625,,,
30942,,,,,16,blind channel,564.7411,,,5.824150085,0,0,,SwinCh_Padilla,30388.609375,,,
30943,,,,,14,blind channel,623.3326,,,4.068872929,0,0,,SwinCh_Padilla,29453.373046875,,,
30944,,,,,15,blind channel,552.2559,,,5.824150085,0,0,,SwinCh_Padilla,30375.708984375,,,
30945,,,,,17,blind channel,578.4335,,,5.824150085,0,0,,SwinCh_Padilla,30402.408203125,,,
30946,,,,,15,impoundment,611.7762,,,4.041511059,0,0,,SwinCh_Padilla,29471.857421875,,,
30947,,,,,7565,nearshore,655.1621,,,5.525146961,0,0,,SwinCh_Padilla,29642.3359375,,,
30948,,,,,8877,distributary channel,744.3717,,,-1.902887106,0,0,,SwinCh_Padilla,29364.369140625,,,
30949,,,,,50,blind channel,540.8585,,,5.735081196,0,0,,SwinCh_Padilla,30500.71484375,,,
