id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
22742,,,,,9,blind channel,577.1138,,,3.902146339,0,0,,Central Fir Is,17622.4805,,,
22743,,,,,15,blind channel,1246.728,,,5.620680332,0,0,,Central Fir Is,18805.87589,,,
22744,,,,,18,blind channel,1170.458,,,3.80547452,0,0,,Central Fir Is,18729.69149,,,
22745,,,,,15,blind channel,1100.669,,,6.496837139,0,0,,Central Fir Is,18378.83511,,,
22746,,,,,171,blind channel,550.9767,,,3.8527596,0,0,,Central Fir Is,17535.83511,,,
22747,,,,,16,blind channel,1045.835,,,6.25387907,0,0,,Central Fir Is,18324.20745,,,
22748,,,,,7,blind channel,550.1483,,,3.741888523,0,0,,Central Fir Is,17528.10816,,,
22749,,,,,15,blind channel,501.4148,,,3.70009017,0,0,,Central Fir Is,17419.46277,,,
22750,,,,,654,blind channel,736.1681999999998,,,2.675557137,0,0,,Central Fir Is,17989.60993,,,
22751,,,,,104,blind channel,503.5361,,,3.70009017,0,0,,Central Fir Is,17420.87766,,,
22752,,,,,8,blind channel,1191.096,,,7.017188072,0,0,,Central Fir Is,18470.50532,,,
22753,,,,,15,blind channel,1231.586,,,5.378341198,0,0,,Central Fir Is,18790.73227,,,
22754,,,,,15,blind channel,1115.518,,,6.816198349,0,0,,Central Fir Is,18393.97695,,,
22755,,,,,152,blind channel,517.0067,,,3.70009017,0,0,,Central Fir Is,17436.60461,,,
22756,,,,,26,blind channel,1186.115,,,3.220127106,0,0,,Central Fir Is,18745.34752,,,
22757,,,,,14,blind channel,1060.406,,,6.822694778,0,0,,Central Fir Is,18339.27837,,,
22758,,,,,14,blind channel,1176.368,,,7.427829266,0,0,,Central Fir Is,18456.7766,,,
22759,,,,,152,blind channel,566.5477,,,3.844997406,0,0,,Central Fir Is,17551.90603,,,
22760,,,,,18,blind channel,1201.065,,,3.851634979,0,0,,Central Fir Is,18759.59043,,,
22761,,,,,15,blind channel,1215.979,,,3.937044859,0,0,,Central Fir Is,18775.41844,,,
22762,,,,,744,blind channel,752.0322,,,2.675557137,0,0,,Central Fir Is,18005.68085,,,
22763,,,,,15,blind channel,1131.418,,,6.816198349,0,0,,Central Fir Is,18409.87766,,,
22764,,,,,15,blind channel,1146.625,,,7.789919376,0,0,,Central Fir Is,18425.29078,,,
22765,,,,,15,blind channel,1161.539,,,7.563971519,0,0,,Central Fir Is,18440.12057,,,
22766,,,,,8,blind channel,1588.428,,,7.161179066,0,0,,Central Fir Is,18820.52837,,,
22767,,,,,19,blind channel,573.0122,,,3.844997406,0,0,,Central Fir Is,17557.66312,,,
22768,,,,,15,blind channel,587.4264,,,3.947768927,0,0,,Central Fir Is,17572.49291,,,
22769,,,,,8,blind channel,512.595,,,3.700866938,0,0,,Central Fir Is,17404.74645,,,
22770,,,,,112,blind channel,532.6489,,,3.792756081,0,0,,Central Fir Is,17451.16135,,,
22771,,,,,134,blind channel,579.4975,,,3.665987968,0,0,,Central Fir Is,17564.14894,,,
22772,,,,,52474,nearshore,290.4985,,,2.942038774,0,0,,Central Fir Is,16942.81738,,,
22773,,,,,16,blind channel,519.7519,,,3.700866938,0,0,,Central Fir Is,17410.81738,,,
22774,,,,,14,blind channel,1075.855,,,7.266296387,0,0,,Central Fir Is,18354.93617,,,
22775,,,,,15,blind channel,1573.7,,,6.147214413,0,0,,Central Fir Is,18805.79965,,,
22776,,,,,686,blind channel,768.0173999999998,,,2.64571023,0,0,,Central Fir Is,18021.16667,,,
22777,,,,,28358,nearshore,0.0,,,1.932463765,0,0,,Central Fir Is,16459.89007,,,
22778,,,,,47,blind channel,482.7199,,,3.671289444,0,0,,Central Fir Is,17334.30319,,,
22779,,,,,8,blind channel,602.8259,,,3.947768927,0,0,,Central Fir Is,17588.39184,,,
22780,,,,,28,blind channel,548.291,,,3.792756081,0,0,,Central Fir Is,17466.13121,,,
22781,,,,,76,blind channel,548.3412,,,3.814368963,0,0,,Central Fir Is,17464.71809,,,
22782,,,,,15,blind channel,562.2407,,,3.862344503,0,0,,Central Fir Is,17480.78901,,,
22783,,,,,16,blind channel,1090.412,,,7.667607307,0,0,,Central Fir Is,18369.07801,,,
22784,,,,,9,blind channel,1135.14,,,8.04689312,0,0,,Central Fir Is,18414.63475,,,
22785,,,,,121,blind channel,488.4981,,,3.710244656,0,0,,Central Fir Is,17339.37411,,,
22786,,,,,9,blind channel,1091.998,,,7.667607307,0,0,,Central Fir Is,18370.49291,,,
22787,,,,,10,blind channel,535.3585,,,3.758541822,0,0,,Central Fir Is,17427.13121,,,
22788,,,,,14,blind channel,1119.362,,,7.830821991,0,0,,Central Fir Is,18399.14894,,,
22789,,,,,133,blind channel,595.9827,,,3.665987968,0,0,,Central Fir Is,17580.63475,,,
22790,,,,,14,blind channel,1105.155,,,7.823194981,0,0,,Central Fir Is,18383.32092,,,
22791,,,,,15,blind channel,1558.251,,,5.896238804,0,0,,Central Fir Is,18790.14362,,,
22792,,,,,763,blind channel,784.2956,,,2.670206547,0,0,,Central Fir Is,18037.23759,,,
22793,,,,,15,blind channel,577.4686,,,3.894139528,0,0,,Central Fir Is,17496.10284,,,
22794,,,,,51,blind channel,561.1342,,,3.862344503,0,0,,Central Fir Is,17478.13121,,,
22795,,,,,7,blind channel,1559.686,,,5.839504719,0,0,,Central Fir Is,18791.94149,,,
22796,,,,,133,blind channel,502.4687,,,3.736342907,0,0,,Central Fir Is,17353.34574,,,
22797,,,,,134,blind channel,611.7964,,,3.665987968,0,0,,Central Fir Is,17595.94858,,,
22798,,,,,14,blind channel,1106.947,,,7.823194981,0,0,,Central Fir Is,18386.14894,,,
22799,,,,,8,blind channel,1552.979,,,5.839504719,0,0,,Central Fir Is,18785.70035,,,
22800,,,,,693,blind channel,800.488,,,2.65577364,0,0,,Central Fir Is,18053.13652,,,
22801,,,,,15,blind channel,1543.129,,,5.820472717,0,0,,Central Fir Is,18774.72872,,,
22802,,,,,34,blind channel,574.4123,,,3.862344503,0,0,,Central Fir Is,17492.61702,,,
22803,,,,,15,blind channel,592.9037,,,3.947768927,0,0,,Central Fir Is,17512.24468,,,
22804,,,,,117,blind channel,623.9741,,,3.665987968,0,0,,Central Fir Is,17609.33333,,,
22805,,,,,101,blind channel,517.025,,,3.721794128,0,0,,Central Fir Is,17368.90071,,,
22806,,,,,12,blind channel,1545.458,,,5.839504719,0,0,,Central Fir Is,18777.21454,,,
22807,,,,,20,blind channel,528.4392,,,3.721794128,0,0,,Central Fir Is,17380.7305,,,
22808,,,,,19,blind channel,1539.543,,,5.839504719,0,0,,Central Fir Is,18771.38652,,,
22809,,,,,8,blind channel,1120.897,,,8.193961143,0,0,,Central Fir Is,18400.39184,,,
22810,,,,,75,blind channel,639.4949,,,3.944356203,0,0,,Central Fir Is,17624.23227,,,
22811,,,,,9,blind channel,472.2935,,,3.633108854,0,0,,Central Fir Is,17285.80142,,,
22812,,,,,48066,nearshore,294.0122,,,2.821227551,0,0,,Central Fir Is,16811.80142,,,
22813,,,,,620,blind channel,816.5087999999998,,,2.629916191,0,0,,Central Fir Is,18069.45035,,,
22814,,,,,95,blind channel,528.5458,,,3.721794128,0,0,,Central Fir Is,17379.62943,,,
22815,,,,,16,blind channel,589.4834,,,3.894139528,0,0,,Central Fir Is,17507.10284,,,
22816,,,,,8,blind channel,608.5961,,,4.049549103,0,0,,Central Fir Is,17527.7305,,,
22817,,,,,8,blind channel,544.1671,,,3.721794128,0,0,,Central Fir Is,17395.45745,,,
22818,,,,,15,blind channel,1527.801,,,4.012885571,0,0,,Central Fir Is,18758.90071,,,
22819,,,,,21,blind channel,461.4468,,,3.573989153,0,0,,Central Fir Is,17243.11525,,,
22820,,,,,15,blind channel,1525.251,,,5.0308671,0,0,,Central Fir Is,18756.55674,,,
22821,,,,,84,blind channel,653.2584,,,4.02782774,0,0,,Central Fir Is,17639.2039,,,
22822,,,,,16,blind channel,603.59,,,3.941592932,0,0,,Central Fir Is,17520.00177,,,
22823,,,,,597,blind channel,831.7367,,,2.696284056,0,0,,Central Fir Is,18084.17908,,,
22824,,,,,114,blind channel,542.5164,,,3.721794128,0,0,,Central Fir Is,17393.59929,,,
22825,,,,,43,blind channel,469.8108,,,3.595960617,0,0,,Central Fir Is,17250.59929,,,
22826,,,,,129,blind channel,488.4503,,,3.633108854,0,0,,Central Fir Is,17299.52837,,,
22827,,,,,4074,distributary channel,5074.315,,,3.969816446,1,0,,SF Delta,23410.93262,,,
22828,,,,,14,blind channel,1512.058,,,4.012885571,0,0,,Central Fir Is,18743.6578,,,
22829,,,,,15,blind channel,1524.543,,,5.0308671,0,0,,Central Fir Is,18755.55674,,,
22830,,,,,9,blind channel,1509.472,,,4.764520168,0,0,,Central Fir Is,18740.48582,,,
22831,,,,,15,blind channel,1540.2,,,5.903728485,0,0,,Central Fir Is,18771.21454,,,
22832,,,,,530,blind channel,846.5859,,,2.684716225,0,0,,Central Fir Is,18099.73582,,,
22833,,,,,9,blind channel,1509.18,,,4.764520168,0,0,,Central Fir Is,18740.48582,,,
22834,,,,,8,blind channel,617.9894,,,4.014022827,0,0,,Central Fir Is,17535.3156,,,
22835,,,,,7,blind channel,587.5078,,,3.834618568,0,0,,Central Fir Is,17439.46986,,,
22836,,,,,12,blind channel,1506.765,,,4.764520168,0,0,,Central Fir Is,18738.48582,,,
22837,,,,,10,blind channel,572.2296,,,3.802951097,0,0,,Central Fir Is,17424.39894,,,
22838,,,,,89,blind channel,669.001,,,4.071358204,0,0,,Central Fir Is,17654.44504,,,
22839,,,,,109,blind channel,558.7087,,,3.735468388,0,0,,Central Fir Is,17410.08511,,,
22840,,,,,6,blind channel,1484.126,,,7.71603632,0,0,,Central Fir Is,18718.08865,,,
22841,,,,,24,blind channel,485.6747,,,3.595960617,0,0,,Central Fir Is,17265.08511,,,
22842,,,,,85,blind channel,502.2433,,,3.740072966,0,0,,Central Fir Is,17313.11525,,,
22843,,,,,16,blind channel,721.0021,,,4.109412193,0,0,,Central Fir Is,17726.90071,,,
22844,,,,,11,blind channel,726.2142,,,4.109412193,0,0,,Central Fir Is,17712.0727,,,
22845,,,,,49,blind channel,681.9005,,,4.071358204,0,0,,Central Fir Is,17666.93085,,,
22846,,,,,72,blind channel,570.1083,,,3.802951097,0,0,,Central Fir Is,17421.57092,,,
22847,,,,,16,blind channel,1497.78,,,3.248430729,0,0,,Central Fir Is,18728.17199,,,
22848,,,,,28,blind channel,697.3148,,,4.098209381,0,0,,Central Fir Is,17682.75887,,,
22849,,,,,17,blind channel,706.5219,,,4.098209381,0,0,,Central Fir Is,17691.75887,,,
22850,,,,,8,blind channel,1488.161,,,6.220762253,0,0,,Central Fir Is,18722.33156,,,
22851,,,,,13,blind channel,697.9361,,,4.098209381,0,0,,Central Fir Is,17683.17376,,,
22852,,,,,12,blind channel,721.5574,,,4.109412193,0,0,,Central Fir Is,17707.41667,,,
22853,,,,,519,blind channel,861.9352,,,2.684716225,0,0,,Central Fir Is,18114.87766,,,
22854,,,,,10,blind channel,723.4715999999999,,,4.109412193,0,0,,Central Fir Is,17709.41667,,,
22855,,,,,19,blind channel,1491.916,,,3.922118664,0,0,,Central Fir Is,18722.93085,,,
22856,,,,,16,blind channel,1554.6,,,6.002991199,0,0,,Central Fir Is,18786.11348,,,
22857,,,,,12,blind channel,1486.123,,,3.922118664,0,0,,Central Fir Is,18716.51596,,,
22858,,,,,7,blind channel,713.9666,,,4.109412193,0,0,,Central Fir Is,17743.21454,,,
22859,,,,,8,blind channel,1472.969,,,6.321591377,0,0,,Central Fir Is,18706.84752,,,
22860,,,,,15,blind channel,1471.348,,,6.321591377,0,0,,Central Fir Is,18705.01773,,,
22861,,,,,51,blind channel,582.7148,,,3.834618568,0,0,,Central Fir Is,17434.88475,,,
22862,,,,,8,blind channel,1598.434,,,6.220762253,0,0,,Central Fir Is,18830.98404,,,
22863,,,,,9409,distributary channel,5083.661,,,3.969816446,0,0,,SF Delta,23419.7766,,,
22864,,,,,19,blind channel,1479.638,,,3.922118664,0,0,,Central Fir Is,18711.03014,,,
22865,,,,,71,blind channel,518.4357,,,3.75958252,0,0,,Central Fir Is,17329.01418,,,
22866,,,,,15,blind channel,739.1994999999998,,,4.109412193,0,0,,Central Fir Is,17724.7305,,,
22867,,,,,9,blind channel,463.9981,,,3.354207516,0,0,,Central Fir Is,17187.19858,,,
22868,,,,,506,blind channel,876.7844,,,2.684716225,0,0,,Central Fir Is,18130.43262,,,
22869,,,,,15,blind channel,712.0574,,,4.14803791,0,0,,Central Fir Is,17697.41667,,,
22870,,,,,8,blind channel,1461.197,,,6.220762253,0,0,,Central Fir Is,18691.50355,,,
22871,,,,,86,blind channel,467.291,,,3.336544752,0,0,,Central Fir Is,17187.75355,,,
22872,,,,,14,blind channel,1569.878,,,6.220762253,0,0,,Central Fir Is,18801.59929,,,
22873,,,,,15,blind channel,1456.412,,,6.667042255,0,0,,Central Fir Is,18690.29078,,,
22874,,,,,15,blind channel,1584.621,,,6.220762253,0,0,,Central Fir Is,18816.67021,,,
22875,,,,,14,blind channel,1465.031,,,3.922118664,0,0,,Central Fir Is,18695.71631,,,
22876,,,,,46,blind channel,598.4072,,,3.834618568,0,0,,Central Fir Is,17450.78369,,,
22877,,,,,39,blind channel,461.5067,,,3.354207516,0,0,,Central Fir Is,17166.16844,,,
22878,,,,,62,blind channel,534.5422,,,3.839889288,0,0,,Central Fir Is,17344.91312,,,
22879,,,,,169,blind channel,464.4565,,,3.336544752,0,0,,Central Fir Is,17169.58333,,,
22880,,,,,512,blind channel,891.6336999999999,,,2.700634718,0,0,,Central Fir Is,18144.98936,,,
22881,,,,,8,blind channel,734.866,,,4.109412193,0,0,,Central Fir Is,17739.62943,,,
22882,,,,,15,blind channel,1442.448,,,8.588967323,0,0,,Central Fir Is,18672.46277,,,
22883,,,,,8,blind channel,1470.433,,,8.905673027,0,0,,Central Fir Is,18700.7766,,,
22884,,,,,15,blind channel,1456.812,,,8.980525017,0,0,,Central Fir Is,18686.53369,,,
22885,,,,,15,blind channel,726.7853,,,4.14803791,0,0,,Central Fir Is,17712.14362,,,
22886,,,,,18,blind channel,1441.185,,,6.462092876,0,0,,Central Fir Is,18674.56206,,,
22887,,,,,15,blind channel,1447.504,,,6.220762253,0,0,,Central Fir Is,18678.01773,,,
22888,,,,,32,blind channel,613.5494,,,3.940987587,0,0,,Central Fir Is,17465.51241,,,
22889,,,,,167,blind channel,476.8412,,,3.290956497,0,0,,Central Fir Is,17185.48227,,,
22890,,,,,15,blind channel,1450.682,,,4.093226433,0,0,,Central Fir Is,18680.98936,,,
22891,,,,,10,blind channel,615.6707,,,3.940987587,0,0,,Central Fir Is,17468.75355,,,
22892,,,,,17,blind channel,564.1697,,,3.839889288,0,0,,Central Fir Is,17374.12766,,,
22893,,,,,46,blind channel,549.6844,,,3.839889288,0,0,,Central Fir Is,17360.05496,,,
22894,,,,,502,blind channel,906.6901,,,2.687668562,0,0,,Central Fir Is,18160.13121,,,
22895,,,,,197,blind channel,482.791,,,3.290956497,0,0,,Central Fir Is,17191.55319,,,
22896,,,,,17,blind channel,578.291,,,3.996102571,0,0,,Central Fir Is,17388.95567,,,
22897,,,,,23,blind channel,620.3276,,,3.940987587,0,0,,Central Fir Is,17471.99645,,,
22898,,,,,4200,distributary channel,5093.179,,,5.12250042,1,0,,SF Delta,23429.79433,,,
22899,,,,,8,blind channel,593.291,,,3.996102571,0,0,,Central Fir Is,17403.54078,,,
22900,,,,,14,blind channel,1426.791,,,8.983904839,0,0,,Central Fir Is,18656.39184,,,
22901,,,,,15,blind channel,1432.933,,,5.673407555,0,0,,Central Fir Is,18662.53369,,,
22902,,,,,15,blind channel,1426.442,,,5.728117943,0,0,,Central Fir Is,18658.90603,,,
22903,,,,,8,blind channel,742.235,,,4.14803791,0,0,,Central Fir Is,17712.19858,,,
22904,,,,,15,blind channel,1435.54,,,4.001102448,0,0,,Central Fir Is,18665.84752,,,
22905,,,,,19,blind channel,635.4341,,,3.956663847,0,0,,Central Fir Is,17487.89716,,,
22906,,,,,15,blind channel,649.3484,,,4.076457024,0,0,,Central Fir Is,17501.31028,,,
22907,,,,,8,blind channel,636.5555,,,4.072962284,0,0,,Central Fir Is,17489.31028,,,
22908,,,,,452,blind channel,921.5393,,,2.641868591,0,0,,Central Fir Is,18174.68794,,,
22909,,,,,8,blind channel,630.9489,,,3.940987587,0,0,,Central Fir Is,17483.82624,,,
22910,,,,,270,blind channel,498.226,,,3.290956497,0,0,,Central Fir Is,17205.10993,,,
22911,,,,,22227,nearshore,0.0,,,1.895021081,0,1,,Central Fir Is,16265.52305,,,
22912,,,,,8,blind channel,665.1265,,,4.076457024,0,0,,Central Fir Is,17517.38121,,,
22913,,,,,15,blind channel,1420.605,,,4.001102448,0,0,,Central Fir Is,18650.7039,,,
22914,,,,,15,blind channel,1411.841,,,9.002082825,0,0,,Central Fir Is,18641.14894,,,
22915,,,,,16,blind channel,1417.034,,,4.001102448,0,0,,Central Fir Is,18647.04787,,,
22916,,,,,22,blind channel,466.7544,,,3.422950506,0,0,,Central Fir Is,17112.83688,,,
22917,,,,,238,blind channel,936.0956,,,2.641868591,0,0,,Central Fir Is,18172.75,,,
22918,,,,,14,blind channel,1411.321,,,5.728117943,0,0,,Central Fir Is,18644.07801,,,
22919,,,,,8,blind channel,651.0052,,,4.083004475,0,0,,Central Fir Is,17503.96809,,,
22920,,,,,271,blind channel,513.7468,,,3.290956497,0,0,,Central Fir Is,17219.49468,,,
22921,,,,,279,blind channel,943.288,,,2.641868591,0,0,,Central Fir Is,18174.75,,,
22922,,,,,76,blind channel,473.6183,,,3.495629311,0,0,,Central Fir Is,17118.9078,,,
22923,,,,,18,blind channel,1399.078,,,5.728117943,0,0,,Central Fir Is,18631.42021,,,
22924,,,,,8,blind channel,1403.548,,,4.001102448,0,0,,Central Fir Is,18633.56206,,,
22925,,,,,9,blind channel,1405.756,,,4.001102448,0,0,,Central Fir Is,18635.56206,,,
22926,,,,,10,blind channel,1402.634,,,4.001102448,0,0,,Central Fir Is,18633.14894,,,
22927,,,,,291,blind channel,942.6962,,,2.641868591,0,0,,Central Fir Is,18160.84929,,,
22928,,,,,14,blind channel,1396.649,,,8.561821938,0,0,,Central Fir Is,18626.24823,,,
22929,,,,,14,blind channel,1385.178,,,5.728117943,0,0,,Central Fir Is,18616.9344,,,
22930,,,,,459,blind channel,957.2586,,,2.812928438,0,0,,Central Fir Is,18182.43617,,,
22931,,,,,82,blind channel,487.0889,,,3.535099506,0,0,,Central Fir Is,17134.63652,,,
22932,,,,,15,blind channel,1386.735,,,3.988757133,0,0,,Central Fir Is,18617.24823,,,
22933,,,,,8,blind channel,1356.731,,,5.728117943,0,0,,Central Fir Is,18585.95213,,,
22934,,,,,303,blind channel,529.5605,,,3.372209311,0,0,,Central Fir Is,17232.46454,,,
22935,,,,,19,blind channel,1384.214,,,8.298897743,0,0,,Central Fir Is,18614.52128,,,
22936,,,,,85,blind channel,952.418,,,2.641868591,0,0,,Central Fir Is,18145.53546,,,
22937,,,,,8,blind channel,634.4636,,,3.789075375,0,0,,Central Fir Is,17338.83333,,,
22938,,,,,398,blind channel,971.2291,,,2.812928438,0,0,,Central Fir Is,18195.67908,,,
22939,,,,,58,blind channel,502.231,,,3.630423546,0,0,,Central Fir Is,17150.36525,,,
22940,,,,,15,blind channel,1370.986,,,3.988757133,0,0,,Central Fir Is,18602.03546,,,
22941,,,,,6,blind channel,1411.542,,,5.961059093,0,0,,Central Fir Is,18643.42021,,,
22942,,,,,14,blind channel,1394.699,,,8.298897743,0,0,,Central Fir Is,18624.00532,,,
22943,,,,,15,blind channel,1409.821,,,8.150129318,0,0,,Central Fir Is,18639.24823,,,
22944,,,,,2,blind channel,1402.85,,,6.49762392,0,0,,Central Fir Is,18635.9344,,,
22945,,,,,4,blind channel,1406.886,,,6.49762392,0,0,,Central Fir Is,18638.76418,,,
22946,,,,,15,blind channel,1371.8,,,3.988757133,0,0,,Central Fir Is,18602.10638,,,
22947,,,,,7,blind channel,1349.332,,,5.933083057,0,0,,Central Fir Is,18578.6383,,,
22948,,,,,11,blind channel,1343.125,,,5.933083057,0,0,,Central Fir Is,18573.05319,,,
22949,,,,,7,blind channel,1424.942,,,7.783298969,0,0,,Central Fir Is,18654.66312,,,
22950,,,,,4,blind channel,799.3372,,,3.848796129,0,0,,Central Fir Is,17517.78546,,,
22951,,,,,4,blind channel,800.7011999999999,,,3.893754005,0,0,,Central Fir Is,17518.44326,,,
22952,,,,,17,blind channel,1336.882,,,5.821506977,0,0,,Central Fir Is,18566.39539,,,
22953,,,,,5,blind channel,1400.143,,,6.49762392,0,0,,Central Fir Is,18632.52128,,,
22954,,,,,47,blind channel,518.2164,,,3.6942451,0,0,,Central Fir Is,17166.43617,,,
22955,,,,,299,blind channel,545.6671,,,3.482177496,0,0,,Central Fir Is,17246.60638,,,
22956,,,,,15,blind channel,1399.35,,,6.49762392,0,0,,Central Fir Is,18631.52128,,,
22957,,,,,15,blind channel,1370.3,,,7.936341763,0,0,,Central Fir Is,18601.52128,,,
22958,,,,,376,blind channel,985.2855,,,2.787882328,0,0,,Central Fir Is,18210.82092,,,
22959,,,,,18,blind channel,619.3215,,,3.403797865,0,0,,Central Fir Is,17324.10461,,,
22960,,,,,30,blind channel,534.5803,,,3.775048018,0,0,,Central Fir Is,17182.50709,,,
22961,,,,,16,blind channel,792.0087999999998,,,3.758167744,0,0,,Central Fir Is,17510.95745,,,
22962,,,,,48354,nearshore,169.2193,,,2.455522537,0,0,,Central Fir Is,16494.92021,,,
22963,,,,,64,blind channel,955.1606,,,2.842193842,0,0,,Central Fir Is,18136.05142,,,
22964,,,,,14,blind channel,1356.536,,,3.988757133,0,0,,Central Fir Is,18587.96454,,,
22965,,,,,11,blind channel,1357.158,,,3.988757133,0,0,,Central Fir Is,18586.96454,,,
22966,,,,,15,blind channel,1356.193,,,7.24012661,0,0,,Central Fir Is,18587.20745,,,
22967,,,,,19,blind channel,963.1962,,,2.956038952,0,0,,Central Fir Is,18144.70745,,,
22968,,,,,168,blind channel,561.6879,,,3.452764511,0,0,,Central Fir Is,17262.33511,,,
22969,,,,,8,blind channel,1354.501,,,4.034122944,0,0,,Central Fir Is,18584.72163,,,
22970,,,,,16,blind channel,1350.294,,,3.988757133,0,0,,Central Fir Is,18580.30851,,,
22971,,,,,406,blind channel,999.6348,,,2.787882328,0,0,,Central Fir Is,18225.96277,,,
22972,,,,,15,blind channel,1322.382,,,5.413314342,0,0,,Central Fir Is,18551.39539,,,
22973,,,,,11,blind channel,1383.9,,,6.49762392,0,0,,Central Fir Is,18615.86348,,,
22974,,,,,93035,nearshore,314.5879,,,2.914807796,0,0,,Central Fir Is,16774.47695,,,
22975,,,,,11,blind channel,1347.38,,,6.303111553,0,0,,Central Fir Is,18577.89362,,,
22976,,,,,100,blind channel,492.9077,,,3.251354933,0,0,,Central Fir Is,17085.47695,,,
22977,,,,,12,blind channel,776.7808999999999,,,3.758167744,0,0,,Central Fir Is,17495.22872,,,
22978,,,,,4035,impoundment,724.0676999999998,,,4.235620022,0,0,,Central Fir Is,17576.73759,,,
22979,,,,,41,blind channel,969.9743,,,3.021414995,0,0,,Central Fir Is,18150.36525,,,
22980,,,,,22,blind channel,603.993,,,3.324590921,0,0,,Central Fir Is,17308.8617,,,
22981,,,,,197,blind channel,569.4661,,,3.34559226,0,0,,Central Fir Is,17270.82092,,,
22982,,,,,14,blind channel,1339.723,,,3.987278938,0,0,,Central Fir Is,18570.23582,,,
22983,,,,,9,blind channel,594.6169,,,3.555272818,0,0,,Central Fir Is,17296.0922,,,
22984,,,,,9,blind channel,1340.551,,,6.303111553,0,0,,Central Fir Is,18572.0656,,,
22985,,,,,305,blind channel,497.6859,,,3.251354933,0,0,,Central Fir Is,17092.71986,,,
22986,,,,,16,blind channel,579.9098,,,3.591171503,0,0,,Central Fir Is,17280.67908,,,
22987,,,,,73,blind channel,566.4955,,,3.452764511,0,0,,Central Fir Is,17267.43617,,,
22988,,,,,56,blind channel,979.217,,,3.036822081,0,0,,Central Fir Is,18161.02128,,,
22989,,,,,16,blind channel,1377.279,,,6.303111553,0,0,,Central Fir Is,18609.62057,,,
22990,,,,,11,blind channel,1334.98,,,4.027176857,0,0,,Central Fir Is,18564.99468,,,
22991,,,,,15,blind channel,1362.658,,,6.249712944,0,0,,Central Fir Is,18593.37943,,,
22992,,,,,384,blind channel,1014.398,,,2.787882328,0,0,,Central Fir Is,18241.10461,,,
22993,,,,,77,blind channel,773.624,,,3.754379272,0,0,,Central Fir Is,17487.74468,,,
22994,,,,,60,blind channel,758.4169,,,3.758167744,0,0,,Central Fir Is,17502.74468,,,
22995,,,,,18,blind channel,1330.237,,,3.987278938,0,0,,Central Fir Is,18560.75177,,,
22996,,,,,391,blind channel,509.9849,,,3.251354933,0,0,,Central Fir Is,17109.20567,,,
22997,,,,,56,blind channel,744.0027,,,3.848796129,0,0,,Central Fir Is,17516.91667,,,
22998,,,,,6,blind channel,1387.436,,,5.833215714,0,0,,Central Fir Is,18619.27837,,,
22999,,,,,104,blind channel,767.0114,,,3.733563423,0,0,,Central Fir Is,17472.08688,,,
23000,,,,,261,blind channel,583.9367,,,3.34559226,0,0,,Central Fir Is,17284.37589,,,
23001,,,,,15,blind channel,1307.554,,,4.985298634,0,0,,Central Fir Is,18537.98227,,,
23002,,,,,51,blind channel,736.2748,,,3.909122467,0,0,,Central Fir Is,17530.50177,,,
23003,,,,,120,blind channel,751.6829,,,3.689466476,0,0,,Central Fir Is,17456.25887,,,
23004,,,,,38,blind channel,994.5662,,,5.896261692,0,0,,Central Fir Is,18176.57801,,,
23005,,,,,103,blind channel,594.5286,,,3.324590921,0,0,,Central Fir Is,17298.68972,,,
23006,,,,,11,blind channel,1324.359,,,6.249712944,0,0,,Central Fir Is,18555.57979,,,
23007,,,,,316,blind channel,522.3696,,,3.251354933,0,0,,Central Fir Is,17125.10461,,,
23008,,,,,377,blind channel,1028.455,,,2.809466362,0,0,,Central Fir Is,18256.24645,,,
23009,,,,,113,blind channel,735.2332,,,3.689466476,0,0,,Central Fir Is,17440.60284,,,
23010,,,,,18,blind channel,1315.009,,,3.987278938,0,0,,Central Fir Is,18545.02305,,,
23011,,,,,106,blind channel,595.8215,,,3.324590921,0,0,,Central Fir Is,17298.93262,,,
23012,,,,,10,blind channel,699.4697,,,3.489317179,0,0,,Central Fir Is,17404.45922,,,
23013,,,,,85,blind channel,597.4428,,,3.324590921,0,0,,Central Fir Is,17300.34752,,,
23014,,,,,3,blind channel,1319.995,,,6.185420513,0,0,,Central Fir Is,18551.92376,,,
23015,,,,,45,blind channel,492.697,,,3.465830564,0,0,,Central Fir Is,17043.76064,,,
23016,,,,,13,blind channel,1318.495,,,6.185420513,0,0,,Central Fir Is,18549.50887,,,
23017,,,,,7,blind channel,714.5763,,,3.47002244,0,0,,Central Fir Is,17420.53014,,,
23018,,,,,133,blind channel,719.1621,,,3.559662819,0,0,,Central Fir Is,17423.53014,,,
23019,,,,,188,blind channel,533.9615,,,3.416074038,0,0,,Central Fir Is,17140.59043,,,
23020,,,,,7,blind channel,610.1245,,,3.711242199,0,0,,Central Fir Is,17218.0461,,,
23021,,,,,50,blind channel,701.9194,,,3.47002244,0,0,,Central Fir Is,17407.70213,,,
23022,,,,,226,blind channel,611.9636,,,3.324590921,0,0,,Central Fir Is,17316.83333,,,
23023,,,,,404,blind channel,1042.218,,,2.809466362,0,0,,Central Fir Is,18272.56028,,,
23024,,,,,15,blind channel,1292.69,,,3.987278938,0,0,,Central Fir Is,18521.91135,,,
