X,Y,VertConsecutive
543448.4241000004,5354323.8007,25365
543426.1798,5354335.954399999,25366
543426.1233999999,5354336.0461,25367
543429.2706000004,5354336.4551,25368
543436.8601000002,5354349.280099999,25369
543420.2980000004,5354349.8018,25370
543415.3179000001,5354363.731899999,25371
543528.9139,5354174.875399999,25372
548034.9200999998,5353234.396,25373
548011.4012000002,5353237.340500001,25374
547987.9330000002,5353240.2787,25375
548134.6001000004,5353388.423800001,25376
548095.3642999995,5353413.838,25377
548054.5537999999,5353440.2722,25378
548203.6190999998,5353590.238,25379
548174.8141999999,5353593.3805,25380
548145.7423,5353596.552200001,25381
548189.3987999996,5353871.645500001,25382
548149.9034000002,5353874.8484,25383
548109.7879999997,5353878.1017,25384
548149.9072000001,5354107.925799999,25385
548389.8700000001,5353711.335100001,25386
548324.1279999996,5353861.169299999,25387
548369.0771000003,5353882.7334,25388
548414.1553999996,5353904.3594,25389
548253.8373999996,5354058.659,25390
548547.9572000001,5353222.522399999,25391
548509.2347999996,5353230.727499999,25392
548470.6161000002,5353238.910700001,25393
548554.3526999997,5353551.974199999,25394
548507.7577999998,5353557.057600001,25395
548457.8488999996,5353562.5024,25396
548437.858,5353728.2382,25397
548488.1666000001,5353740.098200001,25398
548101.6391000003,5354272.1777,25399
548151.5741999997,5354301.738,25400
548201.8931999998,5354331.5253,25401
547998.2677999996,5354444.7016,25402
548047.4963999996,5354472.186799999,25403
548096.0344000001,5354499.2864,25404
547908.5018999996,5354627.9707,25405
547965.1140999999,5354653.5146,25406
548021.7988,5354679.0913,25407
547818.0965,5354804.762800001,25408
547875.6814000001,5354832.236400001,25409
547933.4053999996,5354859.7762,25410
547742.3512000004,5354990.219900001,25411
547806.6683999998,5355019.4188,25412
547870.8008000003,5355048.5337,25413
547642.7818,5355121.792099999,25414
548232.7254999997,5354138.5121,25415
548316.0685,5354169.292199999,25416
536899.5252,5355937.6646,25417
536673.1390000004,5355952.285700001,25418
536430.5453000003,5356047.846999999,25419
536723.9574999996,5356198.328,25420
536576.3935000001,5356214.952400001,25421
536297.0877999999,5356305.3171,25422
536515.1200000001,5356326.081599999,25423
536896.5437000003,5356188.543400001,25424
536804.6317999996,5356933.1735,25425
536796.3978000004,5356941.8819,25426
536681.9299999997,5356948.8753,25427
536838.0598999998,5356949.0364,25428
536788.6297000004,5356950.1887,25429
536798.6627000001,5356950.5327,25430
536811.5802999996,5356951.365499999,25431
536772.4846999999,5356951.4166,25432
536780.0300000003,5356959.2339,25433
536672.2062999997,5356960.093800001,25434
536839.5976999998,5356960.205,25435
536773.7887000004,5356965.1077,25436
536842.6584999999,5356965.6615,25437
536838.2401999999,5356965.7535,25438
536773.7308,5356966.0091,25439
536664.1876999997,5356972.5592,25440
536832.5259999996,5356972.871300001,25441
536661.5900999997,5356974.6998,25442
536646.7527999999,5356976.1533,25443
536664.8214999996,5356976.5978,25444
536818.2426000005,5356976.675899999,25445
536632.0051999995,5356976.9297,25446
536839.1142999995,5356978.1732,25447
536617.1835000003,5356978.416200001,25448
536679.5521,5356979.240700001,25449
536769.2887000004,5356979.3533,25450
536608.8256000001,5356981.120200001,25451
536804.6752000004,5356981.567600001,25452
536692.7287999997,5356985.395500001,25453
536750.1206,5356986.917199999,25454
536755.8753000004,5356989.0716,25455
536762.1574999996,5356989.2464000005,25456
536706.8986,5356990.1239,25457
536795.1282000002,5356991.7245,25458
536721.0810000001,5356993.4276,25459
536784.4307000004,5356997.9044,25460
536782.0036000004,5357000.6479,25461
536782.0026000001,5357001.2423,25462
536758.5615999997,5357003.741,25463
536729.5121999998,5357005.576199999,25464
536790.9397,5357012.8797,25465
536779.0288000004,5357013.732999999,25466
536745.4782999996,5357016.3599,25467
536758.7654999996,5357018.4005,25468
536757.8777000001,5357019.689200001,25469
536767.9144000001,5357023.48,25470
536763.5608999999,5357025.4267,25471
536806.7571999999,5357034.1001,25472
536761.1711999996,5357037.602600001,25473
536764.8601000002,5357040.784700001,25474
536803.4046,5357047.861,25475
536777.2757000001,5357047.934699999,25476
536754.9703000002,5357050.294399999,25477
536790.7285000002,5357053.5627,25478
536763.3629999999,5357061.927200001,25479
536767.6963999998,5357064.6394,25480
536765.6486,5357065.582599999,25481
536841.7412999999,5357069.3387,25482
536781.2682999996,5357069.7764,25483
536792.6516000004,5357078.707800001,25484
536833.7745000003,5357079.9297,25485
536765.2906999998,5357080.2315,25486
536833.6897,5357082.031400001,25487
536837.6409,5357083.352,25488
536819.2873999998,5357085.444800001,25489
536763.2726999996,5357085.872099999,25490
536805.0283000004,5357086.607100001,25491
536594.9720000001,5356975.739,25492
536360.8125999998,5356518.410499999,25493
536229.7528999997,5356569.102499999,25494
536395.994,5356662.3662,25495
536275.1288999999,5356781.0551,25496
536504.5766000003,5356889.5386,25497
536196.9815999996,5356937.5178,25498
536420.6113999998,5357049.081599999,25499
536110.7624000004,5357120.823999999,25500
536858.0990000004,5356930.148700001,25501
536915.9420999996,5356935.7501,25502
536845.7145999996,5356937.3378,25503
536901.4429000001,5356938.5514,25504
536892.6010999996,5356948.4416,25505
536881.7251000004,5356951.161,25506
536867.4698999999,5356952.3539,25507
536855.3509999998,5356960.0307,25508
536852.8081,5356976.8488,25509
536893.7605,5356992.2381,25510
536879.8200000003,5356997.7557,25511
536866.1420999998,5357002.5381,25512
536857.9402000001,5357014.853,25513
536958.3833999997,5357017.6851,25514
536946.625,5357024.0069,25515
536854.1578000002,5357028.0243,25516
536934.3707,5357030.5353,25517
536892.1398999998,5357030.6725,25518
536847.9463999998,5357041.0395,25519
536926.4408999998,5357043.0244,25520
536892.1778999995,5357043.345000001,25521
536881.7956999997,5357051.681299999,25522
536843.8833999997,5357054.841399999,25523
536927.3108000001,5357055.101500001,25524
536941.8022999996,5357055.207699999,25525
536955.5727000004,5357057.447799999,25526
536915.4960000003,5357062.3268,25527
536874.3766999999,5357064.6023,25528
536904.9324000003,5357071.4113,25529
536910.2180000003,5357072.5616,25530
536898.2172999997,5357076.818399999,25531
536868.8159999996,5357078.5219,25532
536921.2013999997,5357081.5659,25533
536943.3053000001,5357081.6128,25534
536866.3720000004,5357081.6877,25535
536866.994,5357084.079500001,25536
536852.3510999996,5357084.8144,25537
536932.2489,5357088.929199999,25538
536934.0267000003,5357089.5286,25539
536895.3788000001,5357090.1768,25540
536877.3277000003,5357093.487199999,25541
536891.8102000002,5357095.3587,25542
536943.6445000004,5357099.874299999,25543
536890.5672000004,5357101.819,25544
536902.3393999999,5357105.838500001,25545
536944.1249000002,5357112.4003,25546
536958.3334999997,5357114.249500001,25547
537919.0015000001,5355725.7887,25548
537817.7006999999,5355858.758199999,25549
537656.6876999997,5355877.380000001,25550
537465.1465999996,5355901.2685,25551
537267.6818000004,5355928.041099999,25552
537091.4324000003,5355963.467599999,25553
537933.1468000001,5356071.1895,25554
537703.6897,5356148.75,25555
537500.2175000003,5356163.5451,25556
538365.5864000004,5356007.5633000005,25557
538633.5702999998,5356012.9582,25558
538371.2240000004,5356015.0831,25559
538252.0839999998,5356023.296499999,25560
538381.2165000001,5356026.183700001,25561
538382.9238999998,5356026.237,25562
538638.3892999999,5356026.4212,25563
538248.8552999999,5356030.0254,25564
538383.7752999999,5356035.6512,25565
538393.4415999996,5356036.082900001,25566
538644.7559000001,5356038.869100001,25567
538238.1803000001,5356040.0955,25568
538270.2067999998,5356043.4726,25569
538270.4965000004,5356043.877,25570
538236.7854000004,5356045.157199999,25571
538228.4628999997,5356047.759299999,25572
538377.2525000004,5356048.3642,25573
538399.7976000002,5356049.4879,25574
538365.5316000003,5356053.6634,25575
538278.6858000001,5356056.397500001,25576
538236.5007999996,5356059.6141,25577
538408.7770999996,5356061.3082,25578
538763.4758000001,5356062.7295,25579
538360.6500000004,5356064.8551,25580
538418.6218999997,5356068.2335,25581
538247.4397999998,5356069.302300001,25582
538767.9243000001,5356069.5,25583
538410.1895000003,5356070.730699999,25584
538172.3669999996,5356072.1249,25585
538756.6596999997,5356073.0013,25586
538172.3262999998,5356076.3979,25587
538729.1385000004,5356076.848099999,25588
538428.9411000004,5356078.226,25589
538743.4035,5356079.7489,25590
538442.4078000002,5356083.434800001,25591
538414.5877999999,5356084.6469,25592
538456.6595999999,5356087.662799999,25593
538175.7514000004,5356088.6164,25594
538199.0428999998,5356090.083000001,25595
538187.5942000002,5356092.7152,25596
538469.4167999998,5356094.191500001,25597
538220.0305000003,5356094.6204,25598
538233.2006000001,5356096.7652,25599
538211.7010000004,5356097.341600001,25600
538212.6566000003,5356098.077500001,25601
538419.4589999998,5356098.589199999,25602
538477.3354000002,5356106.713400001,25603
538430.1934000001,5356108.903100001,25604
538217.926,5356111.8477,25605
538479.0459000003,5356120.9858,25606
538436.7681999998,5356122.040999999,25607
538486.2227999996,5356133.933599999,25608
538441.8046000004,5356135.521400001,25609
538491.5702,5356142.9373,25610
538481.3037999999,5356144.1883000005,25611
538186.0780999996,5356151.1612,25612
538197.9517000001,5356156.3511,25613
538475.7670999998,5356157.6654,25614
538498.6749999998,5356159.838199999,25615
538175.2500999998,5356161.259400001,25616
538210.2039000001,5356163.1888,25617
538161.6848999998,5356166.536,25618
538478.9785000002,5356171.504899999,25619
538505.6271000002,5356172.7821,25620
538157.7744000005,5356173.398399999,25621
538507.7356000001,5356174.1624,25622
538616.3136,5355899.3707,25623
538633.9760999996,5355907.246099999,25624
538684.9182000002,5355929.4067,25625
538625.1065999996,5355944.4133,25626
538724.1511000004,5355945.7302,25627
538652.9519999996,5355956.8794,25628
538676.5410000002,5355968.309599999,25629
538626.9137000004,5355980.290200001,25630
538592.2016000003,5355990.3084,25631
538612.8932999996,5356001.6373,25632
538196.2381999996,5356007.3092,25633
538154.4367000004,5356023.7908,25634
538195.4173,5356035.6392,25635
538185.1294,5356053.999500001,25636
538169.2664999999,5356066.645099999,25637
538569.5056999996,5356069.058800001,25638
538582.0067999996,5356073.4234,25639
538593.4216999998,5356077.4088,25640
538155.3213999998,5356080.0689,25641
538136.7364999996,5356091.19,25642
538520.4572999999,5356148.773600001,25643
538538.3011999996,5356154.9181,25644
538029.6573000001,5356155.9538,25645
538554.9924999997,5356160.6658,25646
538666.2931000004,5355453.4362,25647
538506.1897,5355464.8214,25648
538301.4469999997,5355473.4268,25649
538071.1791000002,5355556.9350000005,25650
538355.6541999998,5355758.2829,25651
538540.5898000002,5355761.3968,25652
538219.6496000001,5355778.9944,25653
538132.4326999998,5355912.7347,25654
538764.2702000001,5355951.3771,25655
538983.6014,5355774.085000001,25656
538983.875,5355774.1797,25657
538998.3438999996,5355774.251499999,25658
538997.983,5355784.005999999,25659
538996.5059000001,5355795.4407,25660
538940.6061000004,5355895.2881,25661
538941.4314000001,5355895.649499999,25662
538955.1619999995,5355900.5196,25663
538961.7106999997,5355913.309599999,25664
538961.8991,5355924.192,25665
538969.3540000003,5355936.629899999,25666
538980.1971000005,5355945.180199999,25667
538994.1539000003,5355950.019099999,25668
539003.517,5355960.351500001,25669
538899.3480000001,5356016.9746,25670
538902.1557,5356030.948100001,25671
538912.5665999996,5356033.560699999,25672
538923.6940000001,5356039.239,25673
538780.4556999998,5356061.9322,25674
538851.3745999996,5356084.4452,25675
538837.1103999997,5356087.1702,25676
538827.3024000004,5356116.5076,25677
538911.1015999997,5355959.486500001,25678
538853.9374000002,5355980.3302,25679
538778.9230000004,5355980.5712,25680
538818.2841999996,5355980.6886,25681
538898.2686000001,5355991.4538,25682
538851.5579000004,5356012.7446,25683
538783.0239000004,5356024.9991,25684
538820.7658000002,5356025.4464,25685
538848.6887999997,5356026.255999999,25686
538794.6198000005,5356065.8859,25687
538812.1310999999,5356066.0875,25688
538825.1754000001,5356066.835000001,25689
538788.0049,5356105.0897,25690
538807.1352000004,5356106.926000001,25691
538816.0499,5356107.1019,25692
538783.4594999999,5356136.9071,25693
538801.3783,5356138.5551,25694
538819.6010999996,5356139.8729,25695
538788.1683999998,5356163.024700001,25696
538799.1686000004,5356163.5483,25697
538821.5336999996,5356164.3144,25698
538992.8148999996,5355211.6185,25699
538777.3668,5355311.0057,25700
538925.5351,5355521.4658,25701
538802.3998999996,5355740.4472,25702
538914.2585000005,5355926.3018,25703
538863.1706999997,5355949.291200001,25704
538782.1541999998,5355953.8748,25705
537830.6536999997,5356299.0987,25706
537844.3108999999,5356303.388800001,25707
537820.0151000004,5356309.2674,25708
537856.1829000004,5356312.181700001,25709
537812.4767000005,5356321.3166,25710
537867.6964999996,5356321.375700001,25711
537882.4471000005,5356323.4131,25712
537897.1809999999,5356323.5327,25713
537806.9620000003,5356324.3336,25714
537771.0774999997,5356324.8488,25715
537911.1365,5356325.825200001,25716
537778.3620999996,5356326.9762,25717
537811.2160999998,5356327.3938,25718
537823.2861000001,5356329.02,25719
537793.0179000003,5356329.339299999,25720
537924.3015999999,5356332.685699999,25721
537922.0165999996,5356334.5373,25722
537933.8564999998,5356338.807399999,25723
537829.9924999997,5356340.9143,25724
537946.0414000005,5356346.4385,25725
537917.7344000004,5356348.091499999,25726
537960.1431999998,5356350.7618,25727
537973.9001000002,5356351.999399999,25728
537960.8946000001,5356362.0759,25729
537920.0104,5356362.3638,25730
537742.8032,5356366.7607,25731
537748.4752000001,5356369.2125,25732
537967.9532000003,5356221.309,25733
537533.3887,5356296.066,25734
537756.6854999997,5356301.8567,25735
537543.0619000001,5356303.2415,25736
537749.8857000005,5356305.258199999,25737
537402.3250000002,5356306.3957,25738
537738.6257999996,5356310.8907,25739
537692.0489999996,5356312.3435,25740
537681.0894999998,5356313.7774,25741
537327.2043000003,5356314.7665,25742
537672.1754000001,5356314.8528,25743
537758.5061999997,5356315.323999999,25744
537451.9540999996,5356317.298800001,25745
537553.0469000004,5356317.4308,25746
537312.0268999999,5356324.045,25747
537483.1075999998,5356324.143100001,25748
537767.1664000005,5356325.8748,25749
537683.9601999996,5356327.2587,25750
537340.8984000003,5356330.3967,25751
537453.7059000004,5356332.0353,25752
537562.2780999998,5356333.754799999,25753
537762.7583999997,5356333.8467,25754
537495.9468,5356335.1675,25755
537429.3545000004,5356336.187899999,25756
537282.6759000001,5356339.4717,25757
537574.3465999998,5356339.6066,25758
537481.7772000004,5356339.982000001,25759
537505.5166999996,5356341.6624,25760
537749.1771999998,5356342.0823,25761
537426.6634999998,5356342.573899999,25762
537691.3218,5356343.8685,25763
537440.2564000003,5356346.148800001,25764
537543.3121999996,5356347.9846,25765
537462.6124999998,5356348.3529,25766
537486.6763000004,5356349.421700001,25767
537436.5574000003,5356350.4121,25768
537369.9431999996,5356350.4739,25769
537695.0389999999,5356353.704700001,25770
537502.0284000002,5356354.1927,25771
537475.2900999999,5356356.7864,25772
537563.5752999997,5356357.061000001,25773
537574.8443999998,5356357.294600001,25774
537703.5083999997,5356357.4517,25775
537468.0192,5356358.4573,25776
537452.6421999997,5356360.7974,25777
537646.0629000003,5356361.501800001,25778
537464.5619999999,5356361.581599999,25779
537683.4035999998,5356363.244100001,25780
537544.8561000004,5356364.2718,25781
537738.7883000001,5356364.3408,25782
537498.4672999997,5356366.984300001,25783
537721.5533999996,5356367.404100001,25784
537458.7443000004,5356369.510600001,25785
537464.2998000002,5356369.6456,25786
537469.1945000002,5356369.7645,25787
537665.2478,5356373.2174,25788
537559.1716999998,5356301.360200001,25789
537543.2045,5356313.2666,25790
537327.5089999996,5356324.6339,25791
537358.8048999999,5356332.527899999,25792
537410.7070000004,5356332.8148,25793
537345.1267999997,5356343.239700001,25794
537307.0201000003,5356185.235099999,25795
537105.5460000001,5356236.5276,25796
537927.9190999996,5356373.575200001,25797
537762.5910999998,5356373.599099999,25798
537955.3592999997,5356374.1994,25799
537575.3711000001,5356376.011499999,25800
537838.5921999998,5356379.1315,25801
537774.7613000004,5356381.9234,25802
537577.3526999997,5356383.752599999,25803
537412.4471000005,5356384.4734,25804
537412.8698000005,5356385.8479,25805
537588.1427999996,5356389.3796,25806
537842.4396000002,5356390.043199999,25807
537848.6113,5356390.932700001,25808
537785.8129000003,5356392.0163,25809
537828.0444,5356392.832,25810
537813.8849999998,5356396.8584,25811
537861.8536,5356397.6702,25812
537799.0680999998,5356398.0995,25813
537445.8247999996,5356398.877900001,25814
537684.7877000001,5356399.317399999,25815
537411.9193000002,5356400.4417,25816
537446.9770999998,5356400.924000001,25817
537594.3213,5356402.995999999,25818
537697.7427000003,5356403.9344,25819
537672.8131999996,5356404.9506,25820
537873.2677999996,5356407.1515,25821
537873.3421,5356408.020500001,25822
537459.8931,5356408.2141,25823
537709.7049000001,5356412.045399999,25824
537416.8888999997,5356413.4383000005,25825
537882.8046000004,5356413.4571,25826
537588.7133,5356416.0297,25827
537896.8254000004,5356417.9375,25828
537721.3097999999,5356421.242699999,25829
537911.1941999998,5356421.2904,25830
537465.8778999997,5356421.320599999,25831
537480.3727000002,5356421.542199999,25832
537873.6684999997,5356422.823000001,25833
537576.8382000001,5356424.003900001,25834
537924.8316000002,5356426.5776,25835
537410.8880000003,5356426.692,25836
537731.7965000002,5356430.353700001,25837
537491.1597999996,5356430.6765,25838
537881.1299999999,5356433.6712,25839
537881.9716999996,5356434.8413,25840
537935.8925999999,5356436.6766,25841
537743.7183999997,5356437.572899999,25842
537872.9005000005,5356442.2446,25843
537858.7657000003,5356443.3605,25844
537892.1413000003,5356443.990900001,25845
537830.9949000003,5356446.611199999,25846
537946.6141999997,5356447.093800001,25847
537845.2873999998,5356448.3007,25848
537745.1196999997,5356450.440400001,25849
537818.4073999999,5356450.9574,25850
537809.7478,5356453.7269,25851
537957.3163000001,5356457.283299999,25852
537795.8898999998,5356457.4716,25853
537793.4992000004,5356458.256100001,25854
537817.1051000003,5356462.5703,25855
537830.4404999996,5356462.710999999,25856
537748.8086000001,5356463.721000001,25857
537797.8052000003,5356464.647500001,25858
537660.2655999996,5356464.7838,25859
537662.2150999997,5356465.478499999,25860
537787.7411000002,5356465.549000001,25861
537842.6266000001,5356467.2157000005,25862
537762.2187000001,5356467.8355,25863
537966.7379000001,5356468.9154,25864
537687.1179999998,5356471.781199999,25865
537775.1726000002,5356472.7762,25866
537700.0925000003,5356474.3531,25867
537673.7374999998,5356474.457699999,25868
537789.1842999998,5356475.5415,25869
537801.8531,5356476.8247,25870
537977.2194999997,5356479.5373,25871
537712.2111999998,5356482.5655,25872
537976.8400999997,5356483.830600001,25873
537678.0586000001,5356483.9771,25874
537971.5994999995,5356497.4418,25875
537965.6756999996,5356509.3145,25876
537972.5961999996,5356511.687100001,25877
537697.6113,5356512.115900001,25878
537940.1688000001,5356512.2787,25879
537952.375,5356514.9758,25880
537684.3395999996,5356515.5129,25881
537670.2457999997,5356517.966399999,25882
537943.3835000005,5356520.5495,25883
537980.5482000001,5356523.2717,25884
537981.0880000005,5356526.1162,25885
537745.7862,5356526.774800001,25886
537705.4752000001,5356527.9175,25887
537720.2540999996,5356528.207900001,25888
537734.0043000001,5356528.558499999,25889
537759.0497000003,5356530.1341,25890
537691.9237000002,5356530.2356,25891
537667.4940999998,5356530.8177,25892
537677.7423,5356531.190199999,25893
537969.3006999996,5356532.937000001,25894
537772.3903999999,5356533.3488,25895
537786.4379000003,5356537.3541,25896
537651.7022000002,5356549.217700001,25897
537657.8773999996,5356555.4013,25898
537657.8978000004,5356555.5473,25899
537832.7100999998,5356556.006200001,25900
537662.9149000002,5356557.1413,25901
537785.4535999997,5356560.401900001,25902
537677.4167,5356560.656300001,25903
537690.7139,5356561.285,25904
537674.7215,5356566.1493,25905
537774.5425000004,5356566.1679,25906
537704.6271000002,5356566.4768,25907
537758.1759000001,5356567.524800001,25908
537826.6946,5356567.7004,25909
537653.1753000001,5356568.6108,25910
537829.4395000003,5356569.6657,25911
537810.2653000001,5356570.523600001,25912
537772.7399000004,5356570.9625,25913
537795.6638000002,5356571.7622,25914
537824.9760999996,5356571.820800001,25915
537843.4313000003,5356572.149,25916
537717.5543,5356574.0255,25917
537745.5203999998,5356574.4366,25918
537831.8085000003,5356575.1689,25919
537782.2286,5356575.9036,25920
537731.4622,5356578.6839000005,25921
537669.8838,5356579.6753,25922
537851.3129000003,5356580.7304,25923
537863.6836000001,5356584.264,25924
537871.3318999996,5356585.002,25925
537839.3370000003,5356586.7239,25926
537675.4079999998,5356590.742000001,25927
537689.2235000003,5356595.2908,25928
537839.1206,5356600.752699999,25929
537720.6741000004,5356603.2059,25930
537698.2531000003,5356606.4079,25931
537923.4694999997,5356608.8094,25932
537732.5966999996,5356609.613299999,25933
537708.9195999997,5356611.768100001,25934
537848.0197999999,5356612.217,25935
537936.7572999997,5356613.7377,25936
537857.9643999999,5356617.0409,25937
537279.1276000001,5356622.138900001,25938
537868.4879000001,5356622.765000001,25939
537880.1700999998,5356623.4745,25940
537285.8980999999,5356623.568700001,25941
537940.7139999997,5356624.8048,25942
537941.5537999999,5356626.748299999,25943
537300.0155999996,5356627.112600001,25944
537926.9446,5356628.378900001,25945
537313.1562000001,5356631.332599999,25946
537912.9460000005,5356631.604599999,25947
537898.3847000003,5356633.8435,25948
537883.7538999999,5356636.1395,25949
537942.9769000001,5356641.226600001,25950
537751.8754000003,5356642.209100001,25951
537766.7562999995,5356642.8036,25952
537737.0295000002,5356643.919299999,25953
537320.6403000001,5356644.171800001,25954
537781.4073999999,5356645.0647,25955
537809.9653000003,5356645.348099999,25956
537696.7128999997,5356648.5647,25957
537795.5554,5356648.9441,25958
537882.1675000004,5356649.700200001,25959
537724.1774000004,5356650.983100001,25960
537822.3499999996,5356652.502699999,25961
537710.5511999996,5356652.9964000005,25962
537946.6513,5356655.2618,25963
537685.6802000003,5356658.2898,25964
537942.1529999999,5356658.380999999,25965
537320.0094999997,5356658.4553,25966
537873.1140000001,5356658.930500001,25967
537834.1281000003,5356660.9268,25968
537848.3888999997,5356662.9945,25969
537645.7988999998,5356663.045399999,25970
537861.8163999999,5356663.925799999,25971
537955.9858999997,5356664.296499999,25972
537870.1317999996,5356665.461300001,25973
537673.4518999998,5356666.1645,25974
537884.5866999999,5356666.6681,25975
537658.6481999997,5356667.250499999,25976
537329.9367000004,5356669.1272,25977
537933.9626000002,5356670.0638,25978
537896.5192,5356671.6253,25979
537967.3575999998,5356672.6023,25980
537907.4373000003,5356674.955800001,25981
537932.1494000005,5356678.6119,25982
537930.8923000004,5356678.647500001,25983
537946.6429000003,5356679.1558,25984
537338.5088999998,5356681.107999999,25985
537917.6415999996,5356682.6174,25986
537972.4515000004,5356685.700200001,25987
537345.6380000003,5356694.057499999,25988
537979.3301999997,5356722.634199999,25989
537150.5680999998,5356730.2202,25990
537147.4650999997,5356733.4959,25991
537982.8353000004,5356736.968699999,25992
537903.2333000004,5356739.0613,25993
537918.0809000004,5356739.944800001,25994
537602.8799,5356740.991900001,25995
537862.8946000001,5356743.856899999,25996
537851.6464999998,5356745.262,25997
537588.7346999999,5356745.313999999,25998
537139.6221000003,5356746.0495,25999
537890.8883999996,5356746.1885,26000
537560.6738,5356747.225199999,26001
537930.2341999998,5356747.6637,26002
537574.2785,5356748.082,26003
537876.7916000001,5356748.3731,26004
537131.1590999998,5356758.428099999,26005
537939.3569,5356759.3731,26006
537122.7670999998,5356770.8089000005,26007
537811.6507000001,5356771.623299999,26008
537943.7847999996,5356773.616800001,26009
537810.9145,5356777.687899999,26010
537955.6176000005,5356781.680400001,26011
537116.7388000004,5356784.3364,26012
537970.1442,5356785.0459,26013
537206.4272999996,5356785.3639,26014
537085.9167999998,5356786.4617,26015
537210.5961999996,5356786.5469,26016
537984.3782000002,5356788.4418,26017
537812.9199000001,5356789.9888,26018
537225.0193999996,5356790.0041,26019
537099.0505999997,5356790.57,26020
537825.9110000003,5356795.167199999,26021
537108.9866000004,5356797.0298,26022
537078.2165000001,5356798.6434,26023
537634.0164000001,5356803.1461,26024
537640.3372999998,5356804.5918000005,26025
537105.6561000003,5356806.7333,26026
537668.6787,5356809.702500001,26027
537654.0277000004,5356810.058599999,26028
537984.6710000001,5356819.5052,26029
537101.9205999998,5356821.160800001,26030
537197.4786,5356826.274800001,26031
537193.3251,5356831.738700001,26032
537098.7088,5356835.773499999,26033
537200.4385000002,5356844.0132,26034
537098.1599000003,5356850.5419,26035
537686.7275,5356852.623500001,26036
537672.0741999997,5356852.9168,26037
537204.6579999998,5356856.3073,26038
537699.5499,5356859.3532,26039
537660.0619999999,5356861.498199999,26040
537659.1522000004,5356861.7521,26041
537289.3257999998,5356865.112500001,26042
537100.0395999998,5356865.284700001,26043
537194.8002000004,5356866.9418,26044
537710.6190999998,5356868.749399999,26045
537293.1694,5356873.7929,26046
537723.0153000001,5356875.828,26047
537737.3642999995,5356879.6472,26048
537102.8329999996,5356879.9614,26049
537191.3613,5356880.8333,26050
537752.2017000001,5356880.895199999,26051
537804.7983999997,5356882.852700001,26052
537766.9258000003,5356883.0315000005,26053
537023.4371999996,5356886.2063,26054
536997.9769000001,5356886.6121,26055
537299.119,5356887.1973,26056
537035.6073000003,5356887.980699999,26057
537780.0009000003,5356890.096000001,26058
537794.9423000001,5356891.1964,26059
537011.3181999996,5356891.5908,26060
537197.8307999996,5356893.411,26061
537794.4220000003,5356893.799699999,26062
537014.6172000002,5356893.9299,26063
537106.5647999998,5356894.485300001,26064
537015.1994000003,5356898.1269,26065
537043.5305000003,5356900.4191,26066
537806.8366999999,5356901.3145,26067
537203.8010999998,5356902.056500001,26068
537838.8760000002,5356903.064300001,26069
537322.5171999997,5356904.5578000005,26070
537101.2177999998,5356905.879899999,26071
537875.8526999997,5356906.4123,26072
537063.9781999998,5356907.1231,26073
537884.8591999998,5356907.1812,26074
537078.5162000004,5356908.2565,26075
537818.4970000004,5356908.5286,26076
537110.0959999999,5356908.986099999,26077
537011.3125999998,5356910.5798,26078
537829.4604000002,5356910.8576,26079
537319.1193000004,5356910.953400001,26080
537049.8296999997,5356911.3365,26081
537345.7183999997,5356911.3697,26082
537118.8792000003,5356913.4767,26083
537091.6135,5356914.202,26084
537812.6201999998,5356914.734300001,26085
537109.3465999998,5356915.536599999,26086
537867.6961000003,5356915.783399999,26087
536998.6886,5356916.7741,26088
537346.8025000001,5356918.0701,26089
537267.6294999998,5356918.2826000005,26090
537813.3590000002,5356919.4767,26091
537856.4875999996,5356919.9087,26092
537267.9181000004,5356921.410599999,26093
537851.9084000001,5356924.637599999,26094
537837.3196,5356924.7168000005,26095
537530.5576,5356925.347999999,26096
536991.0294000003,5356926.880100001,26097
537123.3722999999,5356927.447899999,26098
537535.0528999995,5356927.6986,26099
537331.1651999997,5356928.3396000005,26100
537113.8191,5356929.691500001,26101
537856.4061000003,5356929.838300001,26102
537331.6531999996,5356930.243000001,26103
537719.2122999998,5356930.7212,26104
537875.0977999996,5356930.973200001,26105
537346.1838999996,5356931.664000001,26106
537818.3278999999,5356932.6142,26107
537825.1810999997,5356933.0667,26108
537856.5011,5356933.756200001,26109
537807.7991000004,5356933.9361000005,26110
537864.948,5356933.9374,26111
537548.0642999997,5356934.982999999,26112
537272.9578,5356935.4111,26113
537897.3051000005,5356935.814300001,26114
537884.9234999996,5356938.3567,26115
537718.3761999998,5356941.5943,26116
537724.4254999999,5356941.8912,26117
537123.1232000003,5356941.9189,26118
537561.1201999998,5356942.184699999,26119
537339.4585999995,5356942.2828,26120
537339.4633,5356942.9684,26121
537114.3214999996,5356944.347100001,26122
537281.1525999997,5356947.2503,26123
537859.5590000004,5356947.454399999,26124
537730.9451000001,5356948.673699999,26125
537574.0336999996,5356949.426899999,26126
537481.2556999996,5356952.3178,26127
537487.9053999996,5356954.187999999,26128
537348.2061999999,5356954.195900001,26129
537129.4139999999,5356955.1295,26130
537104.9431999996,5356955.9268,26131
537502.4353999998,5356956.0504,26132
537099.1948999995,5356956.489800001,26133
537862.948,5356957.822899999,26134
537585.1220000004,5356959.293199999,26135
537289.2899000002,5356959.7042,26136
537085.2899000002,5356959.861099999,26137
