X,Y,VertConsecutive
541386.7280000001,5354397.774,23421
541418.3035000004,5354400.254000001,23422
541398.5645000003,5354405.582,23423
541525.1958999997,5354411.503,23424
541411.4280000003,5354411.943,23425
541423.3526999997,5354417.636,23426
541082.4926000005,5354423.366,23427
541527.6464,5354426.288000001,23428
540217.0367,5354436.943,23429
541528.9516000003,5354441.221999999,23430
547998.2677999996,5354444.702,23431
540986.5575000001,5354445.331,23432
541531.7520000003,5354455.947000001,23433
540567.0412,5354458.056,23434
541018.4336999999,5354470.183,23435
541536.2116,5354470.256999999,23436
548047.4963999996,5354472.187000001,23437
541542.6908,5354483.781,23438
540944.1968,5354487.215,23439
541548.3937999997,5354497.460000001,23440
548096.0343000004,5354499.286,23441
540964.2306000004,5354504.168,23442
541553.9112999998,5354511.378,23443
541552.2692999998,5354525.972999999,23444
540911.7001,5354530.503,23445
541546.7970000003,5354539.917,23446
540900.0897000004,5354539.954,23447
540889.1616000001,5354549.694,23448
541546.4711999996,5354554.789000001,23449
540879.6074999999,5354561.168,23450
541549.8161000004,5354569.366,23451
540870.6078000003,5354573.039000001,23452
540856.7378000001,5354573.687000001,23453
540808.2939999998,5354575.031,23454
540861.0979000004,5354576.44,23455
540075.9066000003,5354580.228,23456
540811.2302999999,5354581.778999999,23457
541552.9428000003,5354583.790999999,23458
540818.3837000001,5354593.159,23459
540797.7467,5354604.558,23460
540815.8301999997,5354606.084000001,23461
540803.5427999999,5354615.651000001,23462
540823.4733999996,5354617.841,23463
540407.4062000001,5354621.552999999,23464
547908.5018999996,5354627.971000001,23465
540810.1627000001,5354628.017999999,23466
540827.2526000001,5354631.027000001,23467
540810.3798000001,5354641.532,23468
540704.0403000005,5354653.130000001,23469
547965.1140999999,5354653.515000001,23470
540817.8559999997,5354653.952,23471
540817.3153999997,5354659.551999999,23472
548021.7987000002,5354679.091,23473
540776.8241999997,5354731.284,23474
539961.5067999996,5354735.592,23475
540273.2089,5354756.998,23476
540475.0581,5354771.82,23477
540481.0214,5354776.16,23478
540507.8640999999,5354778.312999999,23479
540494.2587000001,5354781.209000001,23480
540517.8839999996,5354788.927999999,23481
540519.6951000001,5354803.589,23482
547818.0965,5354804.763,23483
540576.6172000002,5354807.790999999,23484
540591.6103999997,5354808.023,23485
540561.6350999996,5354808.475,23486
540546.7883000001,5354810.076,23487
540604.5905999998,5354810.271,23488
540532.2141000004,5354811.438999999,23489
540617.4242000001,5354817.884,23490
540627.4117999999,5354829.073999999,23491
540773.2790999999,5354831.284,23492
547875.6814000001,5354832.236,23493
539834.8272000002,5354840.501,23494
540636.4156,5354840.971000001,23495
540644.1743000001,5354853.778000001,23496
547933.4052999998,5354859.776000001,23497
540652.1377999997,5354865.381999999,23498
540660.7569000004,5354877.630000001,23499
540664.8509999998,5354891.952,23500
540670.1966000004,5354905.789000001,23501
540734.8531,5354913.885,23502
540681.0750000002,5354915.839,23503
540721.8262999998,5354918.104,23504
539649.1540999999,5354918.676000001,23505
540698.1893999996,5354920.309,23506
540747.0530000003,5354920.613,23507
540158.7374999998,5354921.295,23508
540156.0647999998,5354921.481000001,23509
540694.8085000003,5354921.671,23510
540712.1122000003,5354923.239,23511
540720.6732999999,5354923.948000001,23512
540735.2324999999,5354927.346000001,23513
540702.2686999999,5354932.444,23514
540748.3784999996,5354934.289999999,23515
540751.8232000005,5354934.703,23516
540766.3206000002,5354936.83,23517
540761.1771999998,5354939.218,23518
540747.6459999997,5354939.487,23519
540713.5076000001,5354941.17,23520
540771.2259999998,5354946.472999999,23521
540754.7734000003,5354948.722999999,23522
540724.9116000001,5354949.577,23523
540769.0919000003,5354950.333000001,23524
540776.0937999999,5354952.196,23525
540738.1618999997,5354955.171,23526
540766.1772999996,5354959.404999999,23527
540751.6246999996,5354960.616,23528
540764.4819999998,5354962.789000001,23529
540768.7459000004,5354962.952,23530
540777.8673,5354966.818,23531
540768.6697000004,5354975.356000001,23532
540774.4698000001,5354980.948999999,23533
540772.1725000003,5354986.562999999,23534
540640.2679000003,5354987.892999999,23535
540654.7170000002,5354988.352,23536
547742.3510999996,5354990.220000001,23537
540629.3386000004,5354996.823000001,23538
540666.1769000003,5354997.542,23539
540764.5120999999,5354999.044,23540
540678.9735000003,5355000.967,23541
540617.3545000004,5355005.408,23542
540686.8592999997,5355012.0600000005,23543
540763.8256000001,5355013.999,23544
540608.7571999999,5355016.321,23545
547806.6683999998,5355019.419,23546
540696.0350000001,5355021.040999999,23547
540596.9402999999,5355025.273,23548
540764.5939999996,5355028.865,23549
540704.3733000001,5355031.545,23550
540589.8147,5355038.352,23551
540764.4082000004,5355043.76,23552
540706.6547999997,5355045.785,23553
547870.8006999996,5355048.534,23554
540582.0318999998,5355050.779999999,23555
540546.2186000003,5355056.823000001,23556
540465.6892999997,5355056.960000001,23557
540466.1682000002,5355057.09,23558
540767.1978000002,5355058.0,23559
540711.2322000004,5355059.316,23560
539976.2170000002,5355059.732000001,23561
540480.8208999997,5355059.852,23562
540570.4287,5355060.077,23563
540560.1288000001,5355060.272,23564
540495.0845999997,5355064.050000001,23565
539503.3986,5355065.159,23566
540535.0226999996,5355066.209000001,23567
540559.3437999999,5355069.333000001,23568
540508.6999000004,5355070.184,23569
540766.1053999998,5355072.952,23570
540713.8305000002,5355072.985,23571
540522.9137000004,5355074.24,23572
540562.1398999998,5355082.327,23573
540719.6651999997,5355086.130999999,23574
540766.2383000003,5355087.91,23575
540573.9017000003,5355091.486,23576
540719.1788999997,5355099.648,23577
540767.2495999996,5355102.82,23578
540607.4874,5355103.470000001,23579
540581.5746999998,5355104.073000001,23580
540620.9227,5355107.927999999,23581
540593.5026000001,5355108.57,23582
540721.4825999998,5355114.17,23583
540631.6145000001,5355115.188999999,23584
540766.5549999997,5355117.334000001,23585
547642.7818,5355121.792,23586
540635.9415999996,5355125.908,23587
539792.2663000003,5355130.744999999,23588
540609.0746999998,5355133.664999999,23589
540637.8786000004,5355135.987,23590
540579.1865999997,5355140.779999999,23591
540574.2752999999,5355142.898,23592
539353.7934999997,5355148.08,23593
540567.0192999998,5355152.710999999,23594
540566.1273999996,5355155.454,23595
540561.8846000005,5355156.802999999,23596
540554.6190999998,5355160.697000001,23597
540555.3069000002,5355160.786,23598
540556.1343999999,5355161.316,23599
540543.0954999998,5355169.0,23600
547680.1936999997,5355169.698999999,23601
540521.6150000001,5355190.304,23602
540326.2587000001,5355192.322000001,23603
540327.8196,5355195.253,23604
539195.1551000001,5355208.016000001,23605
540329.4630000005,5355208.576,23606
538992.8148999996,5355211.618000001,23607
547717.5608999999,5355217.549000001,23608
540331.9877000004,5355223.128,23609
540334.4754999997,5355237.396,23610
540319.0664999997,5355240.915999999,23611
540323.4474,5355244.5940000005,23612
540336.1551999999,5355252.066,23613
540343.4943000004,5355262.665999999,23614
539658.7866000001,5355268.383,23615
540351.7949000001,5355274.722999999,23616
540361.2715999996,5355286.113,23617
540369.0142999999,5355298.903999999,23618
540379.4079999998,5355308.896,23619
538777.3668,5355311.005999999,23620
540387.8224999998,5355321.016000001,23621
540404.8799,5355323.158,23622
547425.1128000001,5355323.335999999,23623
540387.2095999997,5355323.49,23624
540394.1398999998,5355325.418,23625
540387.0800999999,5355336.768999999,23626
540374.5921999998,5355344.942,23627
540368.6624999996,5355358.19,23628
547472.8902000003,5355363.335999999,23629
540372.1233000001,5355372.343,23630
539467.1783999996,5355386.44,23631
540372.6673,5355387.328,23632
540372.9144000001,5355402.326,23633
547523.0716000004,5355405.347999999,23634
547531.2052999996,5355414.752,23635
540373.4846000001,5355417.312000001,23636
547538.7339000003,5355427.668,23637
540373.7585000005,5355432.298,23638
547543.8465,5355441.732000001,23639
540373.2587000001,5355447.27,23640
538666.2931000004,5355453.436000001,23641
547548.2308,5355455.470000001,23642
540080.4480999997,5355458.523,23643
540372.7586000003,5355462.237,23644
538506.1897,5355464.821,23645
547544.5778000001,5355468.58,23646
539056.7161999997,5355468.728,23647
538301.4469999997,5355473.426999999,23648
547531.9233999997,5355475.856000001,23649
540373.5065000001,5355477.196,23650
539241.8937999997,5355486.949999999,23651
547533.7147000004,5355489.152000001,23652
540373.5010000002,5355492.108999999,23653
538925.5351,5355521.466,23654
538071.1791000002,5355556.9350000005,23655
539962.1813000003,5355566.376,23656
540179.6525,5355583.380999999,23657
539047.1052000001,5355606.83,23658
539338.0296,5355608.82,23659
539334.9094000001,5355613.414000001,23660
547249.0889,5355615.446,23661
539336.3201000001,5355628.198999999,23662
547321.9173999997,5355637.581,23663
539342.1798999999,5355641.948000001,23664
539229.5121999998,5355644.221000001,23665
539892.1974,5355646.056,23666
539873.7876000004,5355646.987,23667
539479.5810000001,5355647.736,23668
539877.3979000002,5355647.948000001,23669
539464.5893999999,5355647.951,23670
539494.5406,5355648.697000001,23671
539449.7004000004,5355649.627,23672
539509.398,5355650.75,23673
539905.2403999995,5355651.3440000005,23674
539435.1613999996,5355653.145,23675
539221.6336000003,5355653.324999999,23676
539350.7291000001,5355654.232000001,23677
539523.5672000004,5355655.355,23678
539918.4266999997,5355658.164000001,23679
539421.2768999999,5355658.806,23680
547392.3469000001,5355658.987,23681
539537.8575999998,5355659.888,23682
539551.8685999997,5355661.571,23683
539566.7467,5355662.649,23684
539406.8428999996,5355662.827,23685
539362.4085999997,5355663.244000001,23686
539391.9742999999,5355664.704,23687
539931.3640999999,5355665.08,23688
539377.0118000004,5355665.710999999,23689
539213.9395000003,5355666.143999999,23690
539580.5390999997,5355668.229,23691
539536.1575999996,5355670.561000001,23692
540064.4376999997,5355670.61,23693
539943.9151999997,5355672.773,23694
539549.2637,5355674.866,23695
539957.7920000004,5355677.483999999,23696
539592.1319000004,5355677.66,23697
539212.2276999997,5355680.751,23698
539969.0537999999,5355681.597999999,23699
539561.7811000003,5355682.176999999,23700
539969.5991000001,5355685.369999999,23701
539601.6223999998,5355689.256999999,23702
539217.7132000001,5355694.636,23703
539666.3860999998,5355696.863,23704
539975.2736,5355698.241,23705
539651.9045000002,5355699.176000001,23706
539611.0975000001,5355700.786,23707
539638.8002000004,5355706.455,23708
539675.5511999996,5355707.444,23709
539624.0936000003,5355707.52,23710
539224.8539000005,5355707.742000001,23711
539982.8211000003,5355710.857000001,23712
539227.1655000001,5355711.232999999,23713
539212.0503000001,5355712.501,23714
539202.6286000004,5355715.045,23715
539672.7823000001,5355721.790999999,23716
539235.5643999996,5355723.608999999,23717
539987.0356999999,5355725.211999999,23718
537919.0015000001,5355725.789000001,23719
539247.3154999996,5355732.684,23720
539665.3394999998,5355734.761,23721
539261.2901999997,5355738.028000001,23722
539990.4178999998,5355739.289000001,23723
538802.3998999996,5355740.447000001,23724
539275.1538000004,5355743.562000001,23725
539658.0514000001,5355747.811000001,23726
539288.7131000003,5355749.858999999,23727
539382.7357000001,5355750.130000001,23728
539367.9134,5355750.539999999,23729
539997.1032999996,5355752.509,23730
539397.5170999998,5355752.665999999,23731
539303.1887999997,5355753.741,23732
539353.636,5355755.073000001,23733
539317.6915999996,5355757.173,23734
539342.2056,5355757.892000001,23735
538355.6541999998,5355758.283,23736
539327.2472999999,5355758.576,23737
539410.7095999997,5355759.187999999,23738
538540.5898000002,5355761.397,23739
539652.9523999998,5355761.873,23740
539350.3814000003,5355764.130000001,23741
540002.2104000002,5355765.898,23742
539312.7138,5355767.034,23743
539307.2724000001,5355771.796,23744
539293.4506000001,5355772.558,23745
539414.7373000002,5355773.323999999,23746
539359.5220999997,5355773.543,23747
539316.8114,5355773.721999999,23748
538983.6013000002,5355774.085000001,23749
538983.875,5355774.18,23750
538998.3438999996,5355774.251,23751
539372.2845000001,5355774.258,23752
539649.8163000001,5355776.277000001,23753
540011.5184000004,5355777.59,23754
538219.6496000001,5355778.994000001,23755
539288.8701,5355780.429,23756
539287.1336000003,5355780.6850000005,23757
539274.8932999996,5355782.538000001,23758
539382.0606000004,5355782.836999999,23759
539297.5784,5355782.888,23760
538997.983,5355784.005999999,23761
539323.6279999996,5355786.603,23762
539658.9386,5355786.99,23763
539411.7954000002,5355787.955,23764
539294.2607000005,5355788.366,23765
540020.1293000001,5355789.565,23766
539673.4485,5355790.124,23767
539688.2218000004,5355790.85,23768
538996.5059000001,5355795.441,23769
539331.5690000001,5355796.236,23770
539701.4543000003,5355797.458000001,23771
540031.2006999999,5355798.5940000005,23772
539285.6513,5355800.391000001,23773
539415.3775000004,5355802.365,23774
539710.699,5355809.102,23775
539338.0921999998,5355809.205,23776
539325.5537,5355814.927999999,23777
539416.1787,5355817.33,23778
547386.2949999999,5355819.878,23779
539720.4902999997,5355820.081,23780
539733.7818999998,5355826.907,23781
539322.523,5355828.163000001,23782
539418.2242,5355832.176000001,23783
547317.7236000001,5355834.161,23784
539743.8880000003,5355837.505999999,23785
539318.8206000002,5355842.042,23786
539692.0427999999,5355846.176999999,23787
539422.0959000001,5355846.642999999,23788
547249.3062000005,5355848.412,23789
539704.2220999999,5355848.819,23790
539752.8119000001,5355849.222999999,23791
539749.4527000003,5355850.445,23792
539718.7786999997,5355851.872,23793
539756.9390000001,5355852.079,23794
539733.3947999999,5355853.822000001,23795
539735.5574000003,5355854.444,23796
539319.1744999997,5355855.235,23797
539735.7862,5355855.961999999,23798
539815.4360999996,5355856.551999999,23799
539770.9704,5355856.896,23800
539800.4972000001,5355857.213,23801
539830.2154000001,5355858.717,23802
539785.7457999997,5355858.733999999,23803
537817.7006999999,5355858.758,23804
539845.0565999998,5355859.576,23805
539428.5179000003,5355859.76,23806
539687.8815000001,5355860.312999999,23807
539859.8499999996,5355861.819,23808
539877.2487000003,5355864.044,23809
539891.5888,5355864.381999999,23810
539874.3426999999,5355864.667,23811
539310.2921000002,5355865.433,23812
539897.1243000003,5355865.540999999,23813
539911.6898999996,5355867.07,23814
539926.5252999999,5355868.067,23815
539891.8277000003,5355869.640000001,23816
539730.5438000001,5355869.722999999,23817
539941.3832,5355869.739,23818
539956.3147,5355870.499,23819
539970.4885,5355871.956,23820
539871.8165999996,5355872.096000001,23821
539985.2857999997,5355873.097999999,23822
539997.1326000001,5355873.244000001,23823
539433.0401999997,5355873.515000001,23824
539683.4639,5355874.362,23825
539984.3015999999,5355877.339,23826
537656.6876999997,5355877.380000001,23827
539308.8590000002,5355878.164000001,23828
539720.1634,5355879.843,23829
539860.5433,5355881.85,23830
539899.3997,5355882.077,23831
539450.2344000004,5355882.331,23832
539320.2081000004,5355883.217,23833
539439.2806000002,5355885.423,23834
539846.8574999999,5355887.407,23835
539474.7227999996,5355888.147,23836
539463.0499999998,5355888.377,23837
539682.2199999996,5355889.281,23838
539440.3295,5355890.134,23839
539982.5140000004,5355890.278000001,23840
539439.7407,5355890.432,23841
539711.0278000003,5355891.289000001,23842
539906.2328000003,5355895.036,23843
539444.9095999999,5355895.220000001,23844
538940.6059999997,5355895.288000001,23845
538941.4314000001,5355895.649,23846
539731.6742000001,5355896.664999999,23847
539317.4773000004,5355897.812999999,23848
538616.3136,5355899.370999999,23849
538955.1619999995,5355900.52,23850
539839.9719000001,5355900.57,23851
539717.5258999998,5355900.638,23852
539432.9583,5355900.823000001,23853
537465.1465999996,5355901.268999999,23854
539982.1958999997,5355901.709000001,23855
539918.5464000003,5355902.852,23856
539476.6792000001,5355902.919,23857
539678.8628000001,5355903.801999999,23858
539742.3772999998,5355906.372,23859
538634.0741,5355906.835000001,23860
539447.2087000003,5355909.504000001,23861
539425.1379000004,5355909.561000001,23862
539930.6140000001,5355911.341,23863
538132.4326999998,5355912.735,23864
538961.7106999997,5355913.3100000005,23865
539836.9932000004,5355914.631999999,23866
539982.1161000002,5355914.731000001,23867
539483.0362999998,5355914.771,23868
539434.0804000003,5355917.276000001,23869
539676.6686000004,5355918.601,23870
539678.8835000005,5355918.868000001,23871
539492.5050999997,5355922.264,23872
539940.2093000001,5355922.486,23873
539693.0247999998,5355923.153000001,23874
539452.0051999995,5355923.636,23875
538961.8991,5355924.192,23876
538914.2585000005,5355926.301999999,23877
539514.3649000004,5355926.923,23878
537267.6818000004,5355928.040999999,23879
539831.2701000003,5355928.128,23880
539705.1918000001,5355928.492000001,23881
539502.6085000001,5355928.728,23882
538685.2512999997,5355928.836999999,23883
539490.0470000003,5355929.827,23884
539432.1677999999,5355930.003,23885
539672.7685000001,5355930.623,23886
539719.2647000002,5355931.626,23887
539949.1957,5355933.773,23888
538914.1732999999,5355934.9,23889
539522.5762,5355935.972999999,23890
538969.3540000003,5355936.630000001,23891
539731.8203999996,5355936.728,23892
539456.1321999999,5355937.392999999,23893
536899.5252,5355937.664999999,23894
539422.9403999997,5355939.982000001,23895
539826.9557999996,5355942.311000001,23896
539822.7971999999,5355942.540999999,23897
539530.9978,5355943.5600000005,23898
547431.2319,5355943.688999999,23899
539492.5072999997,5355943.838,23900
538625.1065999996,5355944.413000001,23901
539687.9526000004,5355944.913000001,23902
538980.1971000005,5355945.18,23903
539670.3705000002,5355945.182,23904
539808.1946999999,5355945.3100000005,23905
539675.1013000002,5355945.356000001,23906
539958.3640999999,5355945.426999999,23907
538724.1511000004,5355945.73,23908
539670.2182999998,5355945.893999999,23909
539701.5599999996,5355947.0600000005,23910
539544.4014999997,5355947.173,23911
539412.0629000003,5355947.274,23912
538911.2904000003,5355948.896,23913
538863.1706999997,5355949.290999999,23914
539464.6399999997,5355949.554,23915
539715.182,5355949.873,23916
538994.1539000003,5355950.018999999,23917
539794.4127000001,5355950.27,23918
539555.6583000001,5355950.274,23919
538863.8294000002,5355950.336999999,23920
538764.2702000001,5355951.377,23921
536673.1390000004,5355952.286,23922
538782.1541999998,5355953.875,23923
538764.3992999997,5355955.221999999,23924
539829.6518000001,5355955.623,23925
539567.9519999996,5355956.174000001,23926
539489.7999999998,5355956.608999999,23927
539402.7582,5355956.749,23928
538652.9519999996,5355956.879000001,23929
539967.5220999997,5355957.0940000005,23930
538785.7127999999,5355957.202,23931
539783.9050000003,5355958.451,23932
539382.6174999997,5355958.906,23933
538856.8569999998,5355959.872,23934
539003.517,5355960.352,23935
539667.4615000002,5355960.591,23936
539391.7099000001,5355961.92,23937
539457.4466000004,5355962.313999999,23938
539845.9537000004,5355962.938999999,23939
538907.8887999998,5355963.376,23940
537091.4324000003,5355963.468,23941
539500.6611000001,5355965.36,23942
539978.0735,5355967.278999999,23943
538796.6575999996,5355967.363,23944
538770.6089000003,5355968.0,23945
539371.0887000002,5355968.245999999,23946
538676.5410000002,5355968.309,23947
539445.8481000001,5355969.377,23948
538845.7654999996,5355969.970000001,23949
539832.8664999995,5355969.993000001,23950
539830.3393000001,5355970.357999999,23951
539511.6095000003,5355973.706,23952
539432.5629000003,5355974.566,23953
539829.3099999996,5355974.711999999,23954
539663.8875000002,5355975.006999999,23955
547378.6473000003,5355976.017999999,23956
538808.5102000004,5355976.556,23957
538903.0300000003,5355977.487,23958
538832.8689000001,5355977.504000001,23959
539820.1244000001,5355978.749,23960
538779.9910000004,5355979.222999999,23961
538626.9137000004,5355980.289999999,23962
539372.2323000003,5355980.408,23963
539976.4846999999,5355980.458000001,23964
539829.2111999998,5355982.251,23965
539423.8345999997,5355983.971999999,23966
539517.9074999996,5355984.254000001,23967
538793.8299000001,5355984.629000001,23968
538820.3629000001,5355985.749,23969
539807.8196,5355986.926000001,23970
539662.7485999996,5355989.834000001,23971
538592.2015000004,5355990.308,23972
539524.3321000001,5355991.292,23973
538898.2686000001,5355991.454,23974
538805.9589999998,5355993.343,23975
538895.5212000003,5355993.505999999,23976
539367.8198999995,5355994.207,23977
539977.6846000003,5355994.755000001,23978
539795.2226,5355994.99,23979
539536.8455999997,5355995.391000001,23980
539510.3126999997,5355995.891000001,23981
539423.4179999996,5355996.368000001,23982
539826.4241000004,5355996.94,23983
538818.5598999998,5355997.073999999,23984
539737.2906999998,5356000.321,23985
538612.8932999996,5356001.637,23986
538901.5724999998,5356002.662,23987
539548.3616000004,5356002.819,23988
539356.8299000001,5356003.140000001,23989
538884.4150999999,5356003.533,23990
539657.7879999997,5356003.732999999,23991
539414.1440000003,5356006.643999999,23992
538819.5872999998,5356006.869000001,23993
538196.2381999996,5356007.309,23994
538365.5865000002,5356007.562999999,23995
539509.0088999998,5356007.923,23996
539725.3542999998,5356008.592,23997
539976.6180999996,5356009.509,23998
539343.5625,5356009.558,23999
539824.2402999997,5356011.629000001,24000
538633.5703999996,5356012.958000001,24001
547316.9313000003,5356013.960000001,24002
538371.2240000004,5356015.083000001,24003
538899.9918999998,5356016.483999999,24004
538877.0385999996,5356016.494000001,24005
539713.352,5356017.033,24006
539654.8722999999,5356017.392000001,24007
539333.1821999997,5356019.124,24008
539504.0436000004,5356019.448999999,24009
539413.9206999997,5356019.5940000005,24010
538903.6886,5356021.104,24011
538821.5621999996,5356021.698000001,24012
539830.7457999997,5356023.215,24013
538252.0839999998,5356023.296,24014
538154.4365999997,5356023.790999999,24015
538836.3332000001,5356023.834000001,24016
539975.3711999999,5356024.43,24017
539700.9391000001,5356024.944,24018
538865.8432,5356025.448999999,24019
538898.3618000001,5356025.542,24020
538851.1267999997,5356025.907,24021
539631.2690000003,5356025.955,24022
538381.2165000001,5356026.184,24023
538382.9238999998,5356026.237,24024
538638.3892999999,5356026.421,24025
539324.3695,5356026.454,24026
539513.8941000002,5356029.534,24027
538248.8552999999,5356030.025,24028
539651.4817000004,5356031.039000001,24029
538912.6733999997,5356031.361,24030
539687.5481000001,5356031.552999999,24031
539415.5281999996,5356031.953,24032
539643.5124000004,5356032.282,24033
538821.0491000004,5356032.653999999,24034
539653.8042000001,5356035.056,24035
538195.4173,5356035.639,24036
538383.7752999999,5356035.651000001,24037
538393.4415999996,5356036.083000001,24038
539834.0447000004,5356036.967,24039
539833.3015999999,5356037.108999999,24040
539975.6279999996,5356038.392000001,24041
538903.0444,5356038.434,24042
538644.756,5356038.869000001,24043
539394.7882000003,5356039.255000001,24044
539408.6807000004,5356039.341,24045
539676.3244000003,5356039.853,24046
538238.1803000001,5356040.095000001,24047
539521.9758000001,5356040.235,24048
539674.9937000005,5356040.925000001,24049
539833.3853000002,5356041.392999999,24050
538270.2072999999,5356043.471999999,24051
538270.4965000004,5356043.877,24052
539843.5212000003,5356044.822000001,24053
538236.7854000004,5356045.157,24054
539679.6816999996,5356046.035,24055
538816.7554000001,5356046.797,24056
539662.3271000003,5356047.673,24057
538228.4628999997,5356047.759,24058
539660.5499999998,5356047.784,24059
536430.5453000003,5356047.846999999,24060
538377.2525000004,5356048.364,24061
538399.7976000002,5356049.488,24062
539857.0033,5356051.025,24063
539693.3761,5356051.505999999,24064
539871.4285000004,5356051.924000001,24065
539972.7115000002,5356052.055,24066
539810.4219000004,5356052.528000001,24067
538902.534,5356053.025,24068
538365.5316000003,5356053.663000001,24069
538904.7593,5356053.886,24070
538185.1294,5356054.0,24071
539823.8294000002,5356054.822000001,24072
539828.2258000001,5356055.138,24073
538919.0608000001,5356056.191,24074
538278.6858000001,5356056.398,24075
538901.4301000005,5356057.239,24076
539663.2817000002,5356057.492000001,24077
539797.2630000003,5356059.408,24078
539833.4259000001,5356059.443,24079
538767.0675999997,5356059.588,24080
538236.5007999996,5356059.614,24081
538408.7770999996,5356061.308,24082
538815.6116000004,5356061.733999999,24083
538812.4665000001,5356063.346000001,24084
538783.9568999996,5356063.952,24085
538360.6500000004,5356064.855,24086
539847.1124,5356065.48,24087
539967.8458000001,5356066.128,24088
538169.2664999999,5356066.645,24089
538798.3596999999,5356067.148,24090
539788.8108000001,5356067.602,24091
538770.1331000002,5356067.788000001,24092
538418.6218999997,5356068.233999999,24093
538569.5056999996,5356069.059,24094
538247.4397999998,5356069.301999999,24095
538894.8382000001,5356070.710000001,24096
538410.1895000003,5356070.731000001,24097
537933.1468000001,5356071.19,24098
539667.0839,5356071.710999999,24099
539860.3196,5356072.035,24100
538172.3668999998,5356072.125,24101
538754.7630000003,5356072.826,24102
538816.4506000001,5356073.149,24103
538582.0067999996,5356073.423,24104
538768.358,5356075.630000001,24105
538172.3262999998,5356076.398,24106
538593.4216,5356077.409,24107
538428.9411000004,5356078.226,24108
539873.7759999996,5356078.351,24109
538741.8514999999,5356078.752,24110
547536.2983999997,5356079.831,24111
538155.3213999998,5356080.069,24112
538728.0531000001,5356080.085999999,24113
538884.1344999997,5356080.52,24114
539965.2770999996,5356080.824999999,24115
539791.4463,5356082.068,24116
538442.4078000002,5356083.4350000005,24117
539673.1473000003,5356084.482999999,24118
538414.5877999999,5356084.647,24119
539886.5992999999,5356085.079,24120
538812.6648000004,5356087.551999999,24121
538456.6595999999,5356087.663000001,24122
538175.7514000004,5356088.616,24123
538199.0428999998,5356090.083000001,24124
538136.7364999996,5356091.19,24125
539898.9342999998,5356091.555,24126
538187.5942000002,5356092.715,24127
539683.9342,5356093.263,24128
538469.4167999998,5356094.192,24129
538220.0305000003,5356094.619999999,24130
539964.3699000003,5356095.279999999,24131
538233.2006000001,5356096.765000001,24132
538211.7010000004,5356097.342,24133
538212.6566000003,5356098.078,24134
538419.4589999998,5356098.589,24135
538808.0778999999,5356101.747,24136
538812.7435999997,5356104.790999999,24137
538804.642,5356106.006999999,24138
538477.3354000002,5356106.713,24139
538430.1934000001,5356108.903000001,24140
539964.1719000004,5356109.634,24141
538217.926,5356111.847999999,24142
538824.2843000004,5356114.083000001,24143
538797.2556999996,5356118.863,24144
547479.3108999999,5356119.169,24145
538837.1813000003,5356120.745999999,24146
538479.0459000003,5356120.986,24147
538436.7681999998,5356122.040999999,24148
539963.3756999996,5356124.538000001,24149
538788.3591999998,5356130.880999999,24150
538486.2227999996,5356133.934,24151
538441.8046000004,5356135.521,24152
539962.4315,5356138.726,24153
538491.5702,5356142.937000001,24154
538481.3037999999,5356144.187999999,24155
539954.9404999996,5356144.608999999,24156
538783.9363000002,5356145.038000001,24157
542342.6591999996,5356146.765000001,24158
537703.6897,5356148.75,24159
538520.4572000001,5356148.773,24160
539941.4691000003,5356148.9690000005,24161
539927.2202000003,5356151.093,24162
538186.0780999996,5356151.161,24163
538538.3011999996,5356154.918,24164
538029.6572000001,5356155.954,24165
538197.9517000001,5356156.351,24166
538475.7670999998,5356157.664999999,24167
547422.2089,5356158.585999999,24168
538784.7570000002,5356159.534,24169
538498.6749999998,5356159.838,24170
538554.9923999999,5356160.665999999,24171
538175.2500999998,5356161.259,24172
538210.2039000001,5356163.188999999,24173
537500.2175000003,5356163.545,24174
538161.6848999998,5356166.536,24175
538793.7986000003,5356171.251,24176
538478.9785000002,5356171.505000001,24177
538505.6271000002,5356172.782,24178
538157.7744000005,5356173.398,24179
538507.7355000004,5356174.163000001,24180
538137.6145000001,5356175.550000001,24181
538143.4896999998,5356176.657,24182
541730.4677999998,5356177.261,24183
538555.8015999999,5356178.783,24184
538160.5288000004,5356182.389,24185
539507.4746000003,5356183.994000001,24186
538800.8454,5356184.151000001,24187
542131.8235999998,5356184.381999999,24188
537307.0201000003,5356185.235,24189
541944.8263999997,5356185.673,24190
538802.7862999998,5356185.813999999,24191
538480.5861,5356185.999,24192
538534.1845000004,5356187.642999999,24193
536896.5437000003,5356188.543,24194
538556.9924999997,5356189.618000001,24195
538170.3207999999,5356192.549000001,24196
539355.6624999996,5356193.729,24197
538794.4506000001,5356194.968,24198
538811.7676999997,5356197.114,24199
536723.9574999996,5356198.328,24200
538480.4297000002,5356200.264,24201
538175.7388000004,5356203.375,24202
538566.1728999997,5356203.988,24203
538783.0338000003,5356204.205,24204
538074.1955000004,5356205.304,24205
538769.0155999996,5356209.492000001,24206
538816.5071,5356211.062000001,24207
542338.1361999996,5356211.347999999,24208
538557.1857000003,5356213.009,24209
538183.3333,5356214.767999999,24210
536576.3935000001,5356214.952,24211
538755.1610000003,5356215.202,24212
538537.1061000004,5356215.568,24213
538568.9584999997,5356217.635,24214
538516.1653000005,5356218.237,24215
538827.1327,5356221.276000001,24216
