X,Y,id
537741.3978,5358605.457,28500
537667.0964,5358608.731,28501
537919.0164,5358610.599,28502
536975.5376,5358611.384,28503
537066.7886,5358611.88,28504
537907.6518,5358615.458,28505
537913.1332,5358616.163,28506
537679.0602,5358617.609,28507
537137.6996,5358617.79,28508
537037.585,5358617.958,28509
537748.4873,5358618.466,28510
537051.1481,5358619.801,28511
537058.4785,5358623.714,28512
536967.4283,5358623.809,28513
537917.091,5358627.05,28514
537690.5194,5358627.213,28515
537062.3076,5358629.267,28516
537757.0391,5358630.168,28517
537071.7318,5358631.011,28518
537133.1623,5358631.55,28519
537059.8443,5358636.187,28520
537701.7038,5358637.162,28521
537061.8897,5358637.698,28522
537925.1588,5358639.609,28523
537048.6396,5358640.837,28524
537081.9267,5358641.66,28525
537763.3458,5358643.485,28526
537128.6226,5358645.468,28527
537075.4343,5358646.349,28528
537712.3951,5358647.549,28529
537069.3655,5358648.365,28530
537069.3797,5358649.638,28531
537039.4417,5358649.816,28532
537934.0785,5358651.206,28533
537571.0639,5358651.781,28534
537118.56,5358652.436,28535
537990.4879,5358655.271,28536
537584.4978,5358657.818,28537
537765.1193,5358658.226,28538
537029.9083,5358658.812,28539
537721.9303,5358659.063,28540
537834.1054,5358659.581,28541
537105.6684,5358659.781,28542
537079.2537,5358660.424,28543
538003.0137,5358661.948,28544
537942.1105,5358662.206,28545
538003.3418,5358664.008,28546
537092.1248,5358665.674,28547
537597.0186,5358665.795,28548
537756.658,5358667.155,28549
537957.1776,5358667.658,28550
537944.8012,5358668.771,28551
537841.5008,5358668.775,28552
537971.7946,5358669.889,28553
537732.1289,5358669.905,28554
538010.126,5358670.202,28555
537985.1188,5358672.177,28556
537993.2063,5358672.75,28557
537031.4531,5358673.63,28558
537608.7474,5358674.723,28559
537853.2729,5358676.477,28560
537746.1326,5358677.619,28561
537867.0865,5358677.726,28562
537742.7891,5358680.302,28563
537937.3037,5358680.319,28564
537742.9474,5358680.614,28565
538019.2022,5358681.579,28566
537980.4274,5358681.766,28567
537620.9461,5358683.114,28568
537029.733,5358684.134,28569
537999.8355,5358685.719,28570
537924.3002,5358687.712,28571
537869.7672,5358690.468,28572
538029.6647,5358691.555,28573
537632.9475,5358691.962,28574
537751.5457,5358692.862,28575
537974.8187,5358693.902,28576
537911.0149,5358694.436,28577
538009.6138,5358696.07,28578
537882.5581,5358697.297,28579
537740.1615,5358698.979,28580
537705.8006,5358699.262,28581
537645.8642,5358699.542,28582
537759.1434,5358699.832,28583
537897.0583,5358699.906,28584
538039.1453,5358701.786,28585
537892.7829,5358704.543,28586
537658.0764,5358708.227,28587
537733.4387,5358708.512,28588
538017.2785,5358708.674,28589
537769.7697,5358710.314,28590
537712.2836,5358712.377,28591
538047.5692,5358712.813,28592
537712.5448,5358713.445,28593
537882.7351,5358715.201,28594
537671.0831,5358715.438,28595
538028.6661,5358717.84,28596
538057.8521,5358718.7,28597
536962.6342,5358719.167,28598
537708.3056,5358719.517,28599
537724.6342,5358720.292,28600
537684.9927,5358721.052,28601
537779.302,5358721.826,28602
537734.4894,5358722.618,28603
537779.4659,5358723.501,28604
537870.7002,5358724.15,28605
538038.2985,5358725.206,28606
538045.1535,5358726.142,28607
538065.8238,5358726.974,28608
537784.508,5358727.702,28609
537696.5353,5358729.905,28610
538034.4151,5358730.038,28611
536969.3661,5358732.044,28612
537704.7819,5358732.303,28613
537705.518,5358732.462,28614
537859.1418,5358732.774,28615
538020.3315,5358733.58,28616
537829.8314,5358735.132,28617
537844.6302,5358735.709,28618
538051.078,5358736.727,28619
538076.1234,5358737.264,28620
537823.5177,5358737.446,28621
537779.0626,5358738.226,28622
537794.2554,5358739.067,28623
537717.9461,5358740.076,28624
538011.8758,5358740.521,28625
537810.7892,5358744.768,28626
536973.8245,5358745.737,28627
537730.4996,5358748.019,28628
538086.2895,5358748.033,28629
537804.9104,5358748.728,28630
538059.4838,5358748.775,28631
537824.5583,5358751.192,28632
537772.9354,5358751.465,28633
537771.6577,5358752.011,28634
537744.2844,5358752.888,28635
537807.2492,5358752.941,28636
537773.9397,5358753.204,28637
537758.2059,5358754.938,28638
538097.2593,5358758.158,28639
538057.3206,5358759.945,28640
537755.2981,5358760.812,28641
537760.748,5358760.918,28642
537785.4684,5358761.959,28643
537815.6948,5358762.921,28644
537814.5302,5358764.772,28645
537814.8926,5358765.175,28646
538052.6933,5358770.952,28647
538103.955,5358771.195,28648
537825.3833,5358775.803,28649
536967.1903,5358777.658,28650
536979.5847,5358785.221,28651
538100.6575,5358785.755,28652
537835.3455,5358786.777,28653
536987.5896,5358795.91,28654
537844.3405,5358798.66,28655
538105.4418,5358799.948,28656
536974.9737,5358803.685,28657
537841.9196,5358804.879,28658
537854.9794,5358805.49,28659
537850.4251,5358808.44,28660
537860.6574,5358810.376,28661
537940.229,5358810.744,28662
536964.3251,5358814.248,28663
537841.252,5358818.871,28664
537871.1809,5358820.953,28665
537949.7193,5358820.961,28666
537959.7817,5358830.808,28667
537839.1297,5358831.095,28668
537880.606,5358831.48,28669
538123.3797,5358831.764,28670
537886.6373,5358836.514,28671
537917.3367,5358837.594,28672
537931.6203,5358840.841,28673
537875.8081,5358841.876,28674
537903.1796,5358841.948,28675
537899.4768,5358843.285,28676
537963.4096,5358843.779,28677
537846.107,5358844.343,28678
538126.8332,5358844.787,28679
537945.9383,5358845.305,28680
537900.2215,5358846.63,28681
537960.2519,5358847.901,28682
537881.3707,5358854.987,28683
537912.3665,5358855.03,28684
537852.2182,5358857.67,28685
538129.2294,5358858.883,28686
537966.831,5358859.437,28687
537924.5512,5358863.713,28688
537889.2715,5358867.689,28689
537857.5434,5358871.542,28690
537974.7544,5358871.58,28691
538130.9631,5358872.089,28692
537935.6707,5358873.116,28693
537986.709,5358879.782,28694
537896.0359,5358881.068,28695
537946.5182,5358882.934,28696
537864.2634,5358884.899,28697
538136.8862,5358885.014,28698
537997.8173,5358889.706,28699
537957.1702,5358893.276,28700
538024.2267,5358894.388,28701
538009.4974,5358894.781,28702
537900.3529,5358895.4,28703
537872.6473,5358897.122,28704
538038.8666,5358897.238,28705
538143.1324,5358898.271,28706
538067.6745,5358898.643,28707
538053.3329,5358899.07,28708
537968.6313,5358902.436,28709
538100.0365,5358905.403,28710
538150.236,5358908.611,28711
537880.5085,5358909.602,28712
537904.1572,5358909.898,28713
538146.0565,5358912.554,28714
537978.8168,5358913.442,28715
538110.9231,5358915.453,28716
538157.2965,5358920.933,28717
537887.5721,5358922.801,28718
537988.8509,5358924.591,28719
537904.309,5358924.644,28720
538122.3501,5358924.79,28721
538141.0215,5358925.572,28722
538165.5444,5358933.194,28723
537999.3733,5358935.264,28724
537894.8124,5358935.576,28725
538131.9356,5358936.034,28726
538195.5689,5358937.984,28727
537898.1341,5358939.802,28728
538176.4925,5358942.367,28729
538010.733,5358945.043,28730
538183.1349,5358946.214,28731
538179.0706,5358947.863,28732
537904.7592,5358953.076,28733
538177.7074,5358954.644,28734
538177.7287,5358954.663,28735
538021.6146,5358955.298,28736
538069.468,5358962.953,28737
538165.6652,5358963.201,28738
538033.1791,5358964.817,28739
537912.9035,5358965.461,28740
538182.1211,5358967.533,28741
538081.6896,5358969.919,28742
538152.5951,5358970.391,28743
538045.4504,5358973.403,28744
537921.9538,5358977.188,28745
538191.527,5358978,28746
538139.9366,5358978.437,28747
538092.875,5358978.787,28748
538057.8828,5358981.789,28749
537931.9425,5358987.699,28750
538130.4335,5358988.546,28751
538070.1513,5358990.396,28752
538093.0487,5358993.019,28753
538092.2916,5358994.864,28754
537944.4475,5358995.325,28755
538083.3456,5358995.912,28756
538119.976,5358998.598,28757
538103.0501,5358999.584,28758
538083.607,5359001.123,28759
538117.5556,5359003.291,28760
538128.8047,5359007.174,28761
538143.0101,5359011.716,28762
538088.9807,5359015.108,28763
538157.1912,5359016.371,28764
538170.7976,5359021.87,28765
538226.3499,5359023.493,28766
537988.0921,5359025.993,28767
538095.9824,5359028.356,28768
538184.1399,5359028.704,28769
538001.1568,5359031.226,28770
538197.1748,5359036.122,28771
538231.2049,5359037.435,28772
538013.0675,5359039.467,28773
538102.5702,5359041.826,28774
538210.3583,5359043.233,28775
538242.8787,5359044.468,28776
538025.7134,5359047.479,28777
538223.4489,5359050.251,28778
538253.7806,5359052.59,28779
538108.9945,5359055.373,28780
538037.5604,5359056.398,28781
538236.7621,5359057.148,28782
538250.49,5359062.941,28783
538158.6121,5359063.728,28784
538050.3421,5359063.851,28785
538257.4161,5359068.437,28786
538114.7649,5359069.15,28787
538063.7914,5359069.726,28788
538152.1263,5359071.231,28789
538269.3719,5359077.424,28790
538074.7372,5359079.576,28791
538121.81,5359082.212,28792
538152.1224,5359082.864,28793
538280.1653,5359087.709,28794
538086.8187,5359088.286,28795
538114.0605,5359090.304,28796
538133.7275,5359091.054,28797
538150.2022,5359094.826,28798
538099.6583,5359095.901,28799
538289.8328,5359098.996,28800
538146.4134,5359099.054,28801
538103.2132,5359099.354,28802
538147.0825,5359099.503,28803
538115.0192,5359108.257,28804
538159.1297,5359108.34,28805
538298.2274,5359111.375,28806
538195.8044,5359114.442,28807
538170.518,5359118.049,28808
538125.3197,5359118.661,28809
538207.8783,5359118.674,28810
538305.1756,5359124.072,28811
538212.6328,5359124.435,28812
538212.0529,5359124.502,28813
538255.911,5359128.119,28814
538180.2265,5359129.414,28815
538242.44,5359130.304,28816
538133.7591,5359130.623,28817
538226.0418,5359130.68,28818
538199.027,5359130.971,28819
538234.8891,5359133.96,28820
538312.5234,5359137.128,28821
538188.7445,5359141.226,28822
538188.6539,5359141.408,28823
538143.0364,5359142.151,28824
538163.5631,5359144.525,28825
538258.5593,5359145.066,28826
538243.186,5359145.642,28827
538247.3787,5359149.351,28828
538176.916,5359150.053,28829
538319.8147,5359150.228,28830
538152.5552,5359153.684,28831
538196.6568,5359153.768,28832
538156.2975,5359159.676,28833
538252.4031,5359162.593,28834
538326.7278,5359163.541,28835
538203.7781,5359166.932,28836
538164.7156,5359171.926,28837
538248.863,5359176.072,28838
538332.8827,5359177.215,28839
538211.0964,5359179.792,28840
538212.2222,5359180.724,28841
538205.943,5359181.675,28842
538172.4272,5359184.746,28843
538239.2627,5359185.872,28844
538194.6534,5359189.414,28845
538337.4457,5359191.498,28846
538220.6534,5359193.03,28847
538183.203,5359197.022,28848
538237.5064,5359200.257,28849
538250.3073,5359203.504,28850
538264.763,5359203.984,28851
538229.7326,5359204.743,28852
538277.5497,5359205.064,28853
538341.8379,5359205.84,28854
538185.3735,5359209.72,28855
538238.2734,5359212.172,28856
538236.5647,5359214.552,28857
538238.0035,5359217.892,28858
538345.6925,5359220.331,28859
538187.2068,5359224.195,28860
538243.376,5359231.791,28861
538246.3509,5359234.816,28862
538349.245,5359234.879,28863
538239.87,5359237.774,28864
538188.0704,5359239.1,28865
538266.1947,5359242.276,28866
538280.7533,5359243.649,28867
538254.5782,5359247.226,28868
543448.7687,5357199.874,28869
543406.8594,5357201.798,28870
543476.5807,5357202.292,28871
543531.7788,5357208.57,28872
543489.3477,5357209.438,28873
543957.191,5357222.427,28874
543721.59,5357242.78,28875
543909.6898,5357275.536,28876
543862.1382,5357328.702,28877
544095.8454,5357340.681,28878
544259.594,5357377.518,28879
544460.6008,5357396.568,28880
544065.357,5357398.44,28881
544672.2998,5357432.84,28882
544257.3367,5357440.476,28883
544457.2034,5357442.305,28884
544035.1566,5357455.654,28885
544652.2979,5357480.312,28886
544453.7948,5357488.195,28887
544255.0691,5357503.722,28888
544632.3118,5357527.747,28889
544857.2535,5357568.595,28890
544808.1296,5357600.061,28891
544758.2186,5357632.031,28892
544907.9432,5357787.309,28893
544856.8156,5357790.684,28894
544805.6546,5357794.06,28895
544917.3525,5357987.034,28896
544869.9849,5357990.204,28897
544822.6078,5357993.375,28898
544934.3286,5358187.481,28899
544883.0848,5358189.768,28900
544831.8897,5358192.053,28901
544953.0551,5358379.829,28902
544899.9769,5358388.714,28903
544846.9574,5358397.588,28904
545011.2112,5358564.882,28905
544947.0637,5358582.998,28906
544882.7805,5358601.153,28907
545075.7847,5358716.616,28908
545027.9321,5358763.803,28909
544979.4631,5358811.598,28910
547172.2099,5358191.465,28911
547114.2851,5358399.184,28912
547191.9682,5358405.245,28913
547159.6406,5358628.46,28914
545724.9209,5358657.636,28915
545713.5581,5358662.683,28916
545689.8598,5358668.708,28917
545704.4274,5358671.17,28918
545675.8165,5358673.894,28919
545707.4719,5358679.882,28920
545674.865,5358688.1,28921
545710.3634,5358694.521,28922
545676.3723,5358703.021,28923
545704.6993,5358707.785,28924
545676.3965,5358717.936,28925
545716.3478,5358726.788,28926
545559.7535,5358730.919,28927
545669.6031,5358731.256,28928
545662.9312,5358744.674,28929
545635.0369,5358746.984,28930
545625.7701,5358747.733,28931
545649.8038,5358749.364,28932
545629.9821,5358750.991,28933
545512.6599,5358751.732,28934
545653.4698,5358762.193,28935
545219.1296,5358767.549,28936
545424.6405,5358778.291,28937
545516.5554,5358794.731,28938
545608.3081,5358797.29,28939
545557.4394,5358805.828,28940
545211.8339,5358827.567,28941
545410.6514,5358848.119,28942
545507.3912,5358873.352,28943
545704.4693,5358877.193,28944
545204.5295,5358887.656,28945
545594.7903,5358894.903,28946
545396.6364,5358918.076,28947
545489.0368,5358954.472,28948
545573.4665,5358994.569,28949
545794.244,5358997.956,28950
545725.5178,5359040.345,28951
545657.3629,5359082.382,28952
545857.941,5359205.38,28953
547184.5932,5359213.393,28954
545801.14,5359225.19,28955
545744.4568,5359244.959,28956
547571.513,5357282.853,28957
547400.2064,5357420.492,28958
547494.5224,5357460.258,28959
547588.6707,5357499.953,28960
547334.1548,5357616.057,28961
547438.6955,5357650.042,28962
547543.7762,5357684.204,28963
547288.0905,5357802.408,28964
547360.3291,5357833.702,28965
547432.1575,5357864.819,28966
547223.223,5357999.383,28967
547280.4471,5358016.348,28968
547338.0751,5358033.433,28969
547231.5997,5358209.566,28970
547291.1085,5358227.703,28971
547269.5335,5358411.297,28972
547300.9563,5358566.301,28973
547230.501,5358597.292,28974
547362.6965,5358758.441,28975
547315.8878,5358778.02,28976
547269.3288,5358797.496,28977
547452.1224,5358943.098,28978
547396.2404,5358961.035,28979
547339.6212,5358979.207,28980
547314.2698,5359094.555,28981
547371.4648,5359143.736,28982
547428.7905,5359193.029,28983
536713.7801,5359256.443,28984
536635.8006,5359284.531,28985
536588.2244,5359329.449,28986
536835.9752,5359331.153,28987
536618.3083,5359369.083,28988
536806.9302,5359378.552,28989
536711.4225,5359422.036,28990
536778.5224,5359424.911,28991
536945.322,5359520.012,28992
536884.9898,5359565.853,28993
538351.8678,5359249.647,28994
538240.1016,5359252.413,28995
538188.4798,5359254.083,28996
538257.2329,5359256.414,28997
538233.6778,5359263.17,28998
538353.3309,5359264.556,28999
538219.3103,5359266.485,29000
538291.2679,5359267.19,29001
538204.3404,5359267.309,29002
538189.5169,5359268.804,29003
538188.8079,5359271.223,29004
538258.4097,5359271.337,29005
538322.337,5359275.564,29006
538336.8068,5359278.301,29007
538300.6874,5359278.33,29008
538354.1406,5359279.534,29009
538350.9534,5359279.653,29010
538354.1573,5359279.773,29011
538312.6004,5359285.177,29012
538190.6254,5359286.013,29013
538259.711,5359286.246,29014
538354.9028,5359294.752,29015
538308.5718,5359297.863,29016
538192.7896,5359300.84,29017
538262.0106,5359301.069,29018
538355.6566,5359309.733,29019
538191.1205,5359315.694,29020
538264.2725,5359315.878,29021
538356.3029,5359324.718,29022
538187.7813,5359330.314,29023
538266.1499,5359330.743,29024
538356.6367,5359339.713,29025
538288.8014,5359341.539,29026
538276.1613,5359343.759,29027
538184.1981,5359344.87,29028
538266.5286,5359345.731,29029
538266.4742,5359350.129,29030
538324.9234,5359353.418,29031
538355.9374,5359354.69,29032
538181.3652,5359359.55,29033
538337.3486,5359361.692,29034
538266.84,5359365.005,29035
538354.6657,5359369.636,29036
538349.6274,5359369.758,29037
538274.4928,5359370.125,29038
538288.8295,5359372.15,29039
538178.0723,5359374.126,29040
538354.4093,5359375.692,29041
538265.8395,5359379.285,29042
538335.9732,5359387.617,29043
538175.0463,5359388.811,29044
538348.5911,5359390.599,29045
538353.3406,5359390.652,29046
538265.3545,5359393.263,29047
538353.0569,5359401.302,29048
538171.2735,5359403.308,29049
538264.2285,5359407.756,29050
538351.9574,5359416.261,29051
538164.8974,5359416.573,29052
538262.1545,5359422.344,29053
538159.1734,5359430.288,29054
538342.527,5359430.51,29055
538177.4668,5359431.028,29056
538350.6646,5359431.204,29057
538160.0497,5359432.571,29058
538167.3804,5359433.406,29059
538258.3748,5359436.441,29060
538186.4651,5359439.401,29061
538154.2819,5359439.878,29062
538334.1979,5359440.364,29063
538350.7715,5359440.648,29064
538262.708,5359450.469,29065
538147.0797,5359452.939,29066
538331.2795,5359455.05,29067
538349.8712,5359455.619,29068
538263.4888,5359465.049,29069
538139.5332,5359465.645,29070
538329.8325,5359469.915,29071
538348.5479,5359470.561,29072
537006.6452,5359473.418,29073
538132.5772,5359478.695,29074
538262.1463,5359479.91,29075
538328.8824,5359484.812,29076
538348.138,5359485.538,29077
538125.8613,5359491.931,29078
538259.6684,5359494.63,29079
538319.0418,5359497.74,29080
538324.5683,5359498.194,29081
538262.8663,5359498.899,29082
538348.7192,5359500.511,29083
538305.3519,5359502.462,29084
538117.2829,5359503.565,29085
538117.0535,5359503.63,29086
538324.3014,5359504.059,29087
538252.9151,5359505.277,29088
538273.2777,5359508.795,29089
538122.0188,5359509.77,29090
538295.1266,5359513.386,29091
538136.1331,5359513.909,29092
538241.9583,5359515.497,29093
538348.2968,5359515.501,29094
538110.828,5359516.353,29095
538320.7838,5359518.617,29096
538147.5248,5359522.645,29097
538284.3087,5359523.083,29098
538229.3255,5359523.139,29099
538102.9582,5359529.041,29100
538347.2927,5359530.463,29101
538156.8286,5359532.893,29102
538318.2732,5359533.37,29103
538277.4893,5359536.379,29104
538095.5065,5359541.856,29105
538345.4454,5359545.348,29106
538163.8839,5359545.929,29107
538268.9476,5359548.682,29108
538089.9241,5359555.002,29109
538172.9487,5359557.453,29110
538343.5892,5359560.233,29111
538262.7025,5359562.082,29112
538182.9688,5359568.187,29113
538087.8525,5359569.765,29114
538340.603,5359574.915,29115
538257.2562,5359575.71,29116
538084.8181,5359584.279,29117
538335.0405,5359588.828,29118
538258.0373,5359589.823,29119
538246.3594,5359598.305,29120
538328.0315,5359602.085,29121
538241.4826,5359611.709,29122
538322.2417,5359615.919,29123
538240.1229,5359626.331,29124
538319.711,5359630.575,29125
538236.6732,5359640.229,29126
538318.9278,5359645.551,29127
538233.0609,5359654.653,29128
538244.35,5359658.533,29129
538316.5382,5359660.311,29130
537102.2999,5359660.813,29131
538228.4058,5359667.868,29132
538250.6487,5359672.116,29133
538313.8257,5359675.019,29134
538249.0447,5359686.613,29135
537052.869,5359686.723,29136
538310.609,5359689.666,29137
538308.2952,5359704.465,29138
537005.3599,5359711.626,29139
538306.3154,5359719.304,29140
538255.1437,5359728.338,29141
538267.1684,5359733.538,29142
538303.9008,5359734.036,29143
538277.3047,5359743.001,29144
538290.6934,5359745.249,29145
538301.7372,5359748.851,29146
538300.6999,5359760.908,29147
538219.9743,5359764.253,29148
538299.6086,5359775.835,29149
538218.4259,5359779.154,29150
538295.6229,5359790.21,29151
538271.4304,5359791.051,29152
538215.699,5359793.683,29153
538288.2535,5359803.259,29154
538276.8484,5359804.335,29155
538212.5106,5359808.004,29156
538280.8864,5359816.188,29157
538274.4751,5359816.959,29158
538278.7774,5359821.401,29159
538210.0766,5359822.082,29160
538266.0386,5359828.351,29161
538273.6629,5359835.492,29162
538206.8275,5359835.613,29163
538258.7326,5359841.294,29164
537192.0585,5359842.978,29165
538269.0014,5359849.717,29166
538203.7376,5359849.935,29167
538248.1142,5359851.843,29168
538239.2686,5359863.722,29169
538264.017,5359863.837,29170
538207.6104,5359863.876,29171
537131.969,5359864.593,29172
538233.9709,5359877.508,29173
538206.6986,5359877.995,29174
538260.2297,5359878.278,29175
537064.7458,5359884.23,29176
537068.5751,5359887.708,29177
538226.2199,5359890.22,29178
537068.6196,5359890.522,29179
538208.4939,5359892.792,29180
538256.7608,5359892.854,29181
538216.0412,5359900.16,29182
537070.8183,5359900.601,29183
538255.2685,5359907.761,29184
538221.1669,5359908.15,29185
537074.0977,5359915.148,29186
538228.799,5359920.352,29187
538255.7739,5359922.727,29188
537078.1393,5359929.565,29189
538233.2879,5359934.341,29190
538257.9005,5359937.531,29191
538234.0227,5359947.657,29192
538254.7274,5359951.985,29193
537246.8617,5359952.94,29194
538235.7209,5359962.343,29195
537008.9012,5359965.758,29196
538249.292,5359965.786,29197
536998.568,5359967.797,29198
537019.9328,5359968.205,29199
537168.6279,5359975.466,29200
537035.0586,5359978.544,29201
537012.1387,5359980.506,29202
537048.3283,5359981.565,29203
537059.8099,5359986.693,29204
537024.147,5359987.507,29205
537073.6297,5359992.352,29206
537086.894,5359999,29207
537082.3326,5360000.333,29208
537081.0111,5360011.439,29209
537069.8871,5360018.358,29210
537055.4025,5360020.846,29211
537046.065,5360031.259,29212
537033.9483,5360032.836,29213
537273.7459,5360044.769,29214
537192.9141,5360059.091,29215
537108.2331,5360074.094,29216
537113.3582,5360204.819,29217
537114.4361,5360218,29218
537118.6194,5360230.955,29219
537117.4721,5360243.533,29220
537107.7058,5360246.892,29221
537126.555,5360255.192,29222
537289.0629,5360256.813,29223
537212.3184,5360257.838,29224
537132.3445,5360258.907,29225
537100.9041,5360259.224,29226
537101.5943,5360274.172,29227
537103.6742,5360288.825,29228
537104.8242,5360303.566,29229
537094.198,5360308.423,29230
537359.4876,5360423.892,29231
537139.3272,5360456.398,29232
537210.5881,5360456.671,29233
537280.1497,5360456.936,29234
537382.0883,5360587.768,29235
537397.0826,5360588.063,29236
537367.106,5360588.323,29237
537352.1064,5360588.431,29238
537337.1149,5360588.833,29239
537412.0464,5360589.104,29240
537307.1328,5360589.134,29241
537427.0152,5360589.135,29242
537322.1294,5360589.298,29243
537292.214,5360589.746,29244
537441.8293,5360590.722,29245
537139.467,5360591.69,29246
537207.9184,5360591.93,29247
537278.839,5360592.179,29248
537282.3482,5360652.504,29249
537209.4138,5360655.734,29250
537140.7905,5360658.772,29251
537296.9162,5360852.505,29252
537223.463,5360854.214,29253
537150.0738,5360855.92,29254
537410.1793,5360871.898,29255
537303.9802,5361050.818,29256
537235.1817,5361053.608,29257
537164.3308,5361056.48,29258
537332.7673,5361248.059,29259
537246.088,5361252.541,29260
537155.6782,5361257.216,29261
546998.147,5359300.038,29262
547026.2309,5359341.591,29263
547054.9417,5359384.072,29264
545919.4363,5359387.646,29265
545870.5984,5359412.664,29266
545821.8167,5359437.655,29267
546848.9698,5359476.628,29268
546921.4494,5359488.318,29269
546033.019,5359496.972,29270
546994.6069,5359500.116,29271
546582.6031,5359516.862,29272
546187.5075,5359534.915,29273
546396.2204,5359538.275,29274
546004.4949,5359555.736,29275
546794.7047,5359562.219,29276
546594.9489,5359572.622,29277
546184.5448,5359592.548,29278
546883.618,5359594.823,29279
546397.5179,5359598.758,29280
545976.1378,5359614.157,29281
546607.1593,5359627.77,29282
546741.4292,5359646.248,29283
546181.3831,5359654.052,29284
546398.7961,5359658.346,29285
546190.3302,5359663.477,29286
546200.6582,5359674.355,29287
546210.9862,5359685.233,29288
546219.0037,5359697.9,29289
546225.21,5359711.495,29290
546230.3853,5359725.542,29291
546232.2664,5359740.417,29292
547103.4599,5359747.364,29293
547088.5374,5359748.381,29294
547118.3781,5359748.857,29295
547073.5535,5359749.047,29296
547072.7506,5359749.081,29297
547133.1491,5359751.309,29298
546232.0963,5359755.416,29299
547147.191,5359756.532,29300
547160.7706,5359762.875,29301
546231.9261,5359770.415,29302
547173.2007,5359771.271,29303
547184.9029,5359780.629,29304
546228.5381,5359784.836,29305
546963.0749,5359786.422,29306
547195.1198,5359791.558,29307
546222.114,5359798.391,29308
546215.6899,5359811.945,29309
546852.6275,5359823.934,29310
546209.2658,5359825.5,29311
546202.8417,5359839.055,29312
546196.4176,5359852.61,29313
546189.9935,5359866.164,29314
546182.787,5359879.315,29315
546175.4976,5359892.424,29316
547138.0266,5359903.028,29317
546168.2082,5359905.534,29318
546161.0021,5359918.687,29319
546154.4202,5359932.166,29320
547001.6003,5359939.605,29321
546147.7722,5359945.612,29322
546141.1242,5359959.058,29323
546134.8233,5359972.643,29324
546863.6123,5359976.601,29325
546131.8829,5359987.352,29326
546128.9425,5360002.061,29327
546126.0021,5360016.77,29328
546124.3541,5360031.64,29329
546124.0914,5360046.638,29330
546123.8287,5360061.636,29331
547188.8177,5360073.63,29332
546123.566,5360076.634,29333
546124.6749,5360091.563,29334
546127.826,5360106.228,29335
547059.2372,5360113.777,29336
546130.9771,5360120.894,29337
546134.2381,5360135.524,29338
546140.3169,5360149.192,29339
546936.7474,5360151.727,29340
546149.221,5360161.263,29341
546158.1251,5360173.334,29342
546167.0533,5360185.386,29343
546177.2571,5360196.374,29344
546188.611,5360206.176,29345
546199.9649,5360215.979,29346
547093.5977,5360224.97,29347
546211.3188,5360225.781,29348
546222.784,5360235.448,29349
546234.6125,5360244.672,29350
546964.7454,5360253.534,29351
546246.1149,5360254.288,29352
546951.4564,5360260.4,29353
546257.3281,5360264.251,29354
546937.7074,5360266.397,29355
546923.8736,5360272.168,29356
546268.5412,5360274.214,29357
546909.2245,5360275.393,29358
546894.5753,5360278.618,29359
546879.9262,5360281.844,29360
546279.9393,5360283.952,29361
546865.2771,5360285.069,29362
546850.7257,5360288.677,29363
546293.3748,5360290.555,29364
546836.3466,5360292.948,29365
546306.9722,5360296.888,29366
546821.9675,5360297.219,29367
546807.5015,5360301.15,29368
546320.5909,5360303.168,29369
546792.7623,5360303.863,29370
546777.8732,5360305.683,29371
546762.9841,5360307.503,29372
546334.7838,5360308.022,29373
546748.095,5360309.324,29374
546733.2553,5360311.49,29375
546348.9405,5360312.981,29376
546718.5178,5360314.27,29377
546703.8194,5360317.263,29378
546363.0936,5360317.95,29379
546689.1211,5360320.256,29380
546377.2694,5360322.841,29381
546674.4228,5360323.249,29382
546391.9496,5360325.875,29383
546659.7187,5360326.214,29384
546406.7661,5360328.214,29385
546645.0107,5360329.159,29386
546421.5827,5360330.553,29387
546630.3027,5360332.105,29388
546436.3992,5360332.892,29389
546615.5947,5360335.05,29390
546451.2168,5360335.222,29391
546466.1748,5360336.333,29392
546481.1396,5360337.36,29393
546600.8867,5360337.995,29394
546496.1044,5360338.387,29395
546511.0692,5360339.414,29396
546526.0565,5360339.879,29397
546541.0562,5360339.955,29398
546556.0562,5360340.003,29399
546571.0561,5360340.051,29400
546586.056,5360340.099,29401
546998.2593,5360373.931,29402
547206.7994,5359256.396,29403
547228.9478,5359299.287,29404
547203.1897,5359804.178,29405
547211.138,5359816.886,29406
547219.7788,5359829.147,29407
547228.8099,5359841.102,29408
547239.0731,5359852.015,29409
547250.3825,5359861.805,29410
547263.9851,5359868.063,29411
547278.819,5359870.115,29412
547293.4594,5359871.525,29413
547305.5442,5359880.407,29414
547317.3674,5359889.638,29415
547326.5423,5359901.463,29416
547334.0429,5359914.435,29417
547339.4387,5359928.398,29418
547344.4035,5359942.551,29419
547349.4158,5359956.689,29420
547354.3732,5359970.841,29421
547359.6313,5359984.889,29422
547364.1835,5359999.181,29423
547366.7685,5360013.851,29424
547365.1575,5360028.742,29425
547362.9715,5360043.575,29426
547361.7968,5360058.502,29427
536921.2828,5362802.257,29428
536856.8312,5363003.558,29429
536934.7817,5363020.225,29430
536826.8312,5363211.642,29431
536913.5538,5363218.57,29432
537345.0386,5361451.388,29433
537249.5643,5361451.901,29434
537149.0005,5361452.441,29435
537357.2582,5361539.122,29436
537252.3158,5361539.26,29437
537159.9926,5361539.382,29438
